name,team,ip,start_ip,relief_ip,war,fa_percent_pfx,ft_percent_pfx,fc_percent_pfx,fs_percent_pfx,fo_percent_pfx,si_percent_pfx,sl_percent_pfx,cu_percent_pfx,kc_percent_pfx,ep_percent_pfx,ch_percent_pfx,sc_percent_pfx,kn_percent_pfx,un_percent_pfx,v_fa_pfx,v_ft_pfx,v_fc_pfx,v_fs_pfx,v_fo_pfx,v_si_pfx,v_sl_pfx,v_cu_pfx,v_kc_pfx,v_ep_pfx,v_ch_pfx,v_sc_pfx,v_kn_pfx,fa_x_pfx,ft_x_pfx,fc_x_pfx,fs_x_pfx,fo_x_pfx,si_x_pfx,sl_x_pfx,cu_x_pfx,kc_x_pfx,ep_x_pfx,ch_x_pfx,sc_x_pfx,kn_x_pfx,fa_z_pfx,ft_z_pfx,fc_z_pfx,fs_z_pfx,fo_z_pfx,si_z_pfx,sl_z_pfx,cu_z_pfx,kc_z_pfx,ep_z_pfx,ch_z_pfx,sc_z_pfx,kn_z_pfx,playerid,year
Eric Stults,Padres,203.2,203.2,NA,3.1,44.9 %,NA,NA,NA,NA,NA,16.7 %,11.5 %,NA,NA,23.3 %,NA,NA,NA,87,83.4,NA,NA,NA,NA,78.5,66.2,NA,NA,77.4,NA,NA,6.2,7.8,NA,NA,NA,NA,0,-1.6,NA,NA,8.6,NA,NA,10,10.7,NA,NA,NA,NA,2,-6.2,NA,NA,3.9,NA,NA,8011,2013
Chris Rusin,Cubs,66.1,66.1,NA,0.1,17.2 %,NA,NA,NA,NA,32.9 %,29.5 %,7.5 %,NA,NA,12.8 %,NA,NA,NA,87.7,NA,NA,NA,NA,87.8,84,77.2,NA,NA,78.8,NA,NA,5.2,NA,NA,NA,NA,9.8,0,-2.6,NA,NA,7.8,NA,NA,7.6,NA,NA,NA,NA,4.7,3.8,-1.9,NA,NA,4.4,NA,NA,9895,2013
Dan Straily,Athletics,152.1,152.1,NA,1.8,50.2 %,NA,NA,NA,NA,NA,28.3 %,2.0 %,NA,NA,10.8 %,NA,NA,NA,90.2,90.5,NA,NA,NA,NA,83.3,74.8,NA,NA,82.6,NA,NA,-4.8,-8.5,NA,NA,NA,NA,0.8,3.2,NA,NA,-7.6,NA,NA,9,8.5,NA,NA,NA,NA,-0.2,-4.2,NA,NA,1.8,NA,NA,9460,2013
Ronald Belisario,Dodgers,68,NA,68,0.2,5.8 %,NA,NA,NA,NA,73.3 %,18.2 %,NA,NA,NA,2.7 %,NA,NA,NA,94.3,NA,NA,NA,NA,94.2,87.3,NA,NA,NA,87.8,NA,NA,-4.2,NA,NA,NA,NA,-9.6,-1,NA,NA,NA,-6.2,NA,NA,-1.1,NA,NA,NA,NA,2.9,1,NA,NA,NA,0.9,NA,NA,2203,2013
Lance Lynn,Cardinals,201.2,201.2,NA,3.7,55.7 %,NA,NA,NA,NA,NA,14.0 %,10.2 %,NA,NA,3.3 %,NA,NA,NA,92.5,92.1,NA,NA,NA,NA,87.4,79.1,NA,NA,84.6,NA,NA,-5.8,-8.4,NA,NA,NA,NA,0.1,5.4,NA,NA,-7,NA,NA,6.6,1.7,NA,NA,NA,NA,1.5,-6.8,NA,NA,2.2,NA,NA,2520,2013
Tim Hudson,Braves,131.1,131.1,NA,1.8,16.9 %,NA,21.0 %,12.4 %,NA,39.3 %,NA,10.3 %,NA,NA,NA,NA,NA,0.1 %,89.8,NA,84.6,81,NA,89.7,NA,76.2,NA,NA,NA,NA,NA,-4.6,NA,1.3,-5.2,NA,-8.4,NA,7.9,NA,NA,NA,NA,NA,1.9,NA,0.2,0.3,NA,2.9,NA,-6.1,NA,NA,NA,NA,NA,921,2013
Jarrod Parker,Athletics,197,197,NA,1.2,25.5 %,NA,NA,NA,NA,NA,14.9 %,0.4 %,NA,NA,21.0 %,NA,NA,NA,91.7,91.3,NA,NA,NA,NA,82.7,76.3,NA,NA,81.5,NA,NA,-3.7,-7,NA,NA,NA,NA,3.7,7.8,NA,NA,-6.7,NA,NA,8.5,6.7,NA,NA,NA,NA,-1.9,-5.9,NA,NA,5,NA,NA,4913,2013
Brad Lincoln,Blue Jays,31.2,NA,31.2,-0.4,57.8 %,NA,NA,NA,NA,NA,NA,31.5 %,NA,NA,8.8 %,NA,NA,NA,93.3,93.6,NA,NA,NA,NA,NA,82.5,NA,NA,85.1,NA,NA,-4.6,-8.7,NA,NA,NA,NA,NA,9.7,NA,NA,-5.4,NA,NA,7.2,7.2,NA,NA,NA,NA,NA,-5,NA,NA,-0.9,NA,NA,4241,2013
Brian Duensing,Twins,61,NA,61,0.8,16.9 %,NA,NA,NA,NA,39.9 %,29.8 %,5.0 %,NA,NA,8.4 %,NA,NA,NA,92.4,NA,NA,NA,NA,91.9,83.6,73.6,NA,NA,84.9,NA,NA,6.6,NA,NA,NA,NA,10.7,0.3,-3.1,NA,NA,10.7,NA,NA,7.4,NA,NA,NA,NA,6.7,2.3,-6.2,NA,NA,5.3,NA,NA,4064,2013
Trevor Cahill,Diamondbacks,146.2,142.2,4,0.8,5.0 %,NA,NA,NA,NA,52.0 %,15.2 %,9.3 %,NA,NA,18.6 %,NA,NA,NA,90.2,NA,NA,NA,NA,89.4,86.8,78,NA,NA,82.2,NA,NA,-4.7,NA,NA,NA,NA,-9.2,0.6,4.5,NA,NA,-7.2,NA,NA,6.2,NA,NA,NA,NA,2.6,3.2,-7.8,NA,NA,0.3,NA,NA,6249,2013
Matt Cain,Giants,184.1,184.1,NA,1.5,35.6 %,NA,NA,NA,NA,NA,27.9 %,12.4 %,NA,NA,11.1 %,NA,NA,NA,91.2,91.2,NA,NA,NA,NA,86.5,79.5,NA,NA,85.6,NA,NA,-4.8,-8.1,NA,NA,NA,NA,1.2,5,NA,NA,-6.8,NA,NA,6.6,6.9,NA,NA,NA,NA,2.2,-4.7,NA,NA,0.6,NA,NA,4732,2013
Matt Guerrier,- - -,42.2,NA,42.2,0.1,34.0 %,NA,28.9 %,NA,NA,NA,NA,15.2 %,NA,NA,6.8 %,NA,NA,NA,89.8,89.2,86.7,NA,NA,NA,NA,77.5,NA,NA,82.7,NA,NA,-2.2,-7,1.4,NA,NA,NA,NA,4.5,NA,NA,-6.7,NA,NA,5.5,5.7,2.3,NA,NA,NA,NA,-8.1,NA,NA,0.9,NA,NA,2061,2013
John Axford,- - -,65,NA,64.3,-0.3,66.1 %,NA,NA,NA,NA,NA,12.7 %,21.0 %,NA,NA,0.1 %,NA,NA,NA,95.3,91.6,NA,NA,NA,NA,82.7,79,NA,NA,83.9,NA,NA,-2.5,-3.2,NA,NA,NA,NA,6.3,3.8,NA,NA,-6.3,NA,NA,9.4,10.5,NA,NA,NA,NA,-4.3,-9.2,NA,NA,7.6,NA,NA,9059,2013
Jason Vargas,Angels,150,150,NA,1.4,36.1 %,NA,1.9 %,NA,NA,NA,NA,14.9 %,NA,NA,27.5 %,NA,NA,NA,87.7,87.6,83.8,NA,NA,NA,NA,76,NA,NA,80.4,NA,NA,5.8,9.8,0.7,NA,NA,NA,NA,-1.3,NA,NA,10.9,NA,NA,9.2,9.5,3.5,NA,NA,NA,NA,-3.6,NA,NA,6.1,NA,NA,8044,2013
Jake McGee,Rays,62.2,NA,62.2,0.6,64.4 %,NA,NA,NA,NA,NA,6.0 %,NA,NA,NA,NA,NA,NA,NA,96.1,96.5,NA,NA,NA,NA,86.3,NA,NA,NA,NA,NA,NA,7.4,10.7,NA,NA,NA,NA,4.2,NA,NA,NA,NA,NA,NA,9.8,10.5,NA,NA,NA,NA,5.9,NA,NA,NA,NA,NA,NA,7550,2013
Jonathan Pettibone,Phillies,100.1,100.1,NA,0.8,36.7 %,NA,3.3 %,NA,NA,NA,21.0 %,NA,NA,NA,18.6 %,NA,NA,NA,90.7,90.7,87,NA,NA,NA,85.7,NA,NA,NA,83.2,NA,NA,-5.7,-9,-2.6,NA,NA,NA,1.4,NA,NA,NA,-8.6,NA,NA,7.9,8,4.4,NA,NA,NA,2.5,NA,NA,NA,4,NA,NA,7106,2013
Ross Detwiler,Nationals,71.1,71.1,NA,0.9,51.4 %,NA,NA,NA,NA,36.8 %,8.2 %,NA,NA,NA,3.6 %,NA,NA,NA,92.4,NA,NA,NA,NA,91.6,78.4,NA,NA,NA,84.7,NA,NA,6.3,NA,NA,NA,NA,11.1,-0.4,NA,NA,NA,8,NA,NA,4.9,NA,NA,NA,NA,6.2,-4.3,NA,NA,NA,3.9,NA,NA,2859,2013
Jeremy Guthrie,Royals,211.2,211.2,NA,0.5,35.5 %,NA,2.2 %,NA,NA,12.1 %,20.4 %,8.9 %,NA,0.4 %,20.4 %,NA,NA,0.1 %,92.6,NA,91.7,NA,NA,92.8,83.7,74.3,NA,63.6,85.5,NA,NA,-5.2,NA,-1,NA,NA,-9,3.3,4,NA,4.1,-6.3,NA,NA,8.2,NA,7,NA,NA,8.3,0.9,-3.2,NA,-3.1,6.4,NA,NA,2072,2013
Scott Kazmir,Indians,158,158,NA,2.7,19.3 %,NA,NA,NA,NA,NA,18.3 %,1.2 %,NA,NA,12.0 %,NA,NA,NA,92.1,92.3,NA,NA,NA,NA,82.9,75.8,NA,NA,80.2,NA,NA,4,7.8,NA,NA,NA,NA,1.2,-0.5,NA,NA,8.1,NA,NA,4.8,9.2,NA,NA,NA,NA,0.1,-5.8,NA,NA,3.8,NA,NA,4897,2013
Andrew Albers,Twins,60,60,NA,0.8,11.2 %,NA,1.2 %,NA,NA,48.7 %,17.4 %,6.6 %,NA,NA,14.9 %,NA,NA,NA,86.6,78.5,81.5,NA,NA,86,78.9,67.7,NA,NA,80.7,NA,NA,7.5,7.9,3.3,NA,NA,10,0,-3.2,NA,NA,9.5,NA,NA,9.2,2.1,7.2,NA,NA,8.6,1.2,-5.2,NA,NA,5.1,NA,NA,7853,2013
Jason Marquis,Padres,117.2,117.2,NA,-1.2,4.5 %,NA,NA,NA,NA,51.5 %,30.4 %,NA,NA,NA,13.7 %,NA,NA,NA,86.6,NA,NA,NA,NA,87.3,80.3,NA,NA,NA,77.6,NA,NA,-3.9,NA,NA,NA,NA,-8.8,0.8,NA,NA,NA,-5.1,NA,NA,-0.5,NA,NA,NA,NA,3,0.9,NA,NA,NA,0.9,NA,NA,105,2013
Carlos Villanueva,Cubs,128.2,90,38.2,1,32.0 %,NA,NA,NA,NA,NA,20.6 %,11.9 %,NA,0.2 %,24.0 %,NA,NA,NA,87.7,87.4,NA,NA,NA,NA,81.8,73.8,NA,58.6,80.1,NA,NA,-4.8,-8.1,NA,NA,NA,NA,1.7,4.7,NA,5.7,-5,NA,NA,10.1,9.3,NA,NA,NA,NA,1.7,-2.7,NA,-5.1,6.1,NA,NA,4138,2013
Wilton Lopez,Rockies,75.1,NA,75.1,0.6,24.8 %,NA,NA,19.4 %,NA,48.8 %,7.0 %,NA,NA,NA,NA,NA,NA,NA,92.2,89.5,NA,84.6,NA,90.9,83.6,NA,NA,NA,NA,NA,NA,-3.4,-6.3,NA,-5.3,NA,-7.5,2.3,NA,NA,NA,NA,NA,NA,4.3,3.2,NA,0.7,NA,4.1,1.4,NA,NA,NA,NA,NA,NA,4227,2013
Wei-Yin Chen,Orioles,137,137,NA,2,57.8 %,NA,NA,NA,NA,NA,12.4 %,7.5 %,NA,NA,11.5 %,NA,NA,NA,91.5,90.7,NA,NA,NA,NA,81.5,72.6,NA,NA,83.6,NA,NA,6.6,10.5,NA,NA,NA,NA,-0.9,-2.7,NA,NA,9.3,NA,NA,10.4,7.9,NA,NA,NA,NA,0.5,-3.7,NA,NA,7,NA,NA,13071,2013
Vinnie Pestano,Indians,35.1,NA,35.1,-0.4,65.3 %,NA,NA,NA,NA,NA,28.6 %,NA,NA,NA,NA,NA,NA,NA,91.1,91.6,NA,NA,NA,NA,79.5,NA,NA,NA,NA,NA,NA,-3.5,-9.2,NA,NA,NA,NA,7.9,NA,NA,NA,NA,NA,NA,6.3,4.8,NA,NA,NA,NA,-4.2,NA,NA,NA,NA,NA,NA,4782,2013
Logan Ondrusek,Reds,55,NA,55,0.1,42.4 %,NA,22.5 %,NA,NA,7.0 %,22.9 %,NA,NA,NA,5.3 %,NA,NA,NA,93.7,NA,90.1,NA,NA,94.2,77.1,NA,NA,NA,81.8,NA,NA,-3.7,NA,3.4,NA,NA,-7.3,5.4,NA,NA,NA,-1.4,NA,NA,8.4,NA,5.1,NA,NA,8.8,-3.7,NA,NA,NA,3.9,NA,NA,3677,2013
Kevin Slowey,Marlins,92,77,15,0.8,42.2 %,NA,NA,NA,NA,23.0 %,15.4 %,11.2 %,NA,NA,8.3 %,NA,NA,NA,89,NA,NA,NA,NA,89.4,79.9,73.6,NA,NA,83.3,NA,NA,-3.6,NA,NA,NA,NA,-7.3,3.6,4.6,NA,NA,-4.4,NA,NA,10.8,NA,NA,NA,NA,9.6,2.2,-1.5,NA,NA,10.3,NA,NA,9918,2013
Jonathan Broxton,Reds,30.2,NA,30.2,-0.3,55.5 %,NA,NA,NA,NA,NA,37.7 %,1.4 %,NA,NA,3.2 %,NA,NA,NA,94,92.3,NA,NA,NA,NA,89.5,75.2,NA,NA,90.7,NA,NA,-4,-9.2,NA,NA,NA,NA,2.9,5.1,NA,NA,-6.7,NA,NA,7.9,5.7,NA,NA,NA,NA,4.2,-6.9,NA,NA,5.7,NA,NA,4759,2013
Heath Bell,Diamondbacks,65.2,NA,65.2,-0.1,66.2 %,NA,NA,NA,NA,1.2 %,NA,32.4 %,NA,NA,0.3 %,NA,NA,NA,93.1,NA,NA,NA,NA,93.6,NA,81.2,NA,NA,85.4,NA,NA,-2.1,NA,NA,NA,NA,-7.4,NA,3.1,NA,NA,-5.8,NA,NA,9,NA,NA,NA,NA,7.1,NA,-3.9,NA,NA,6.8,NA,NA,2080,2013
Preston Claiborne,Yankees,50.1,NA,50.1,0.1,33.6 %,NA,NA,NA,NA,NA,26.8 %,NA,NA,NA,13.1 %,NA,NA,NA,92.6,92.8,NA,NA,NA,NA,84.7,NA,NA,NA,86.5,NA,NA,-2.4,-5.6,NA,NA,NA,NA,3.4,NA,NA,NA,-5.9,NA,NA,8.6,8.4,NA,NA,NA,NA,1.2,NA,NA,NA,6,NA,NA,10500,2013
Robbie Erlin,Padres,54.2,52.2,2,0.7,9.2 %,NA,NA,NA,NA,NA,10.5 %,15.4 %,NA,NA,12.8 %,NA,NA,NA,89.3,89.5,NA,NA,NA,NA,76.7,73.3,NA,NA,81.2,NA,NA,3.9,6.1,NA,NA,NA,NA,0.6,-0.5,NA,NA,7.5,NA,NA,9.7,8.7,NA,NA,NA,NA,-5.8,-11.1,NA,NA,5,NA,NA,10354,2013
Tom Wilhelmsen,Mariners,59,NA,59,0.2,51.1 %,NA,NA,NA,NA,NA,NA,23.0 %,NA,NA,12.2 %,NA,NA,NA,95.9,96.3,NA,NA,NA,NA,NA,78.2,NA,NA,88.7,NA,NA,-1.9,-6.8,NA,NA,NA,NA,NA,6,NA,NA,-3.7,NA,NA,6,4,NA,NA,NA,NA,NA,-10.7,NA,NA,2.5,NA,NA,9975,2013
Jose Cisnero,Astros,43.2,NA,43.2,0,69.8 %,NA,1.3 %,NA,NA,NA,11.7 %,10.2 %,NA,NA,7.1 %,NA,NA,NA,92.7,NA,91.6,NA,NA,NA,85.2,79.8,NA,NA,85.5,NA,NA,-4.6,NA,-1.8,NA,NA,NA,4.2,4.5,NA,NA,-6.1,NA,NA,7.3,NA,10.1,NA,NA,NA,0.6,-5,NA,NA,3.7,NA,NA,6399,2013
Alfredo Figaro,Brewers,74,25,49,-0.4,63.5 %,NA,NA,NA,NA,NA,27.7 %,NA,NA,NA,5.6 %,NA,NA,NA,95.1,96,NA,NA,NA,NA,81.8,NA,NA,NA,85.6,NA,NA,-4.5,-7.8,NA,NA,NA,NA,5.8,NA,NA,NA,-6.5,NA,NA,8.7,8.6,NA,NA,NA,NA,-4.6,NA,NA,NA,5.9,NA,NA,8404,2013
Cesar Ramos,Rays,67.1,NA,67.1,0.2,4.9 %,NA,NA,NA,NA,55.7 %,10.5 %,11.0 %,NA,NA,17.9 %,NA,NA,NA,91.8,NA,NA,NA,NA,91.1,83.9,70.1,NA,NA,84.6,NA,NA,5.4,NA,NA,NA,NA,11,0.9,-3.6,NA,NA,11.2,NA,NA,9.7,NA,NA,NA,NA,7.6,3.6,-9.2,NA,NA,7.5,NA,NA,3357,2013
Tommy Milone,Athletics,156.1,153.1,3,1.2,46.4 %,NA,4.9 %,NA,NA,NA,NA,11.6 %,NA,NA,28.3 %,NA,NA,NA,87,87,85.7,NA,NA,NA,NA,75.6,NA,NA,80.3,NA,NA,5.3,9.7,1.3,NA,NA,NA,NA,-2.5,NA,NA,10.2,NA,NA,10.8,10.7,9.4,NA,NA,NA,NA,-2.5,NA,NA,4.6,NA,NA,7608,2013
Ross Wolf,Rangers,47.2,13,34.2,0,48.2 %,NA,NA,NA,NA,NA,8.9 %,NA,NA,NA,26.8 %,NA,NA,NA,90.8,90.6,NA,NA,NA,NA,80.1,NA,NA,NA,86,NA,NA,-7.9,-10.6,NA,NA,NA,NA,1.2,NA,NA,NA,-8.9,NA,NA,4.6,4.5,NA,NA,NA,NA,-4.1,NA,NA,NA,1.7,NA,NA,4534,2013
Mark Buehrle,Blue Jays,203.2,203.2,NA,2.3,30.5 %,NA,19.5 %,NA,NA,NA,NA,7.2 %,NA,NA,23.5 %,NA,NA,NA,84.1,83.9,80.1,NA,NA,NA,NA,72.9,NA,NA,78.8,NA,NA,2.4,8.3,-1.8,NA,NA,NA,NA,-3,NA,NA,6.5,NA,NA,5.3,5.8,2.4,NA,NA,NA,NA,-4.5,NA,NA,3.1,NA,NA,225,2013
Nate Jones,White Sox,78,NA,78,2,19.0 %,NA,NA,NA,NA,NA,42.4 %,0.3 %,NA,NA,2.3 %,NA,NA,NA,96.7,97.7,NA,NA,NA,NA,87.7,88.8,NA,NA,86.1,NA,NA,-6.2,-8.9,NA,NA,NA,NA,1.2,2.5,NA,NA,-7.8,NA,NA,6.2,9.6,NA,NA,NA,NA,0,3.7,NA,NA,6.7,NA,NA,4696,2013
Garrett Richards,Angels,145,103.1,41.2,1.4,47.8 %,NA,15.2 %,NA,NA,NA,26.6 %,4.3 %,NA,NA,0.4 %,NA,NA,NA,94.8,94.5,94.4,NA,NA,NA,85.6,77.4,NA,NA,86.8,NA,NA,-2.8,-7.8,1.5,NA,NA,NA,2.6,4.9,NA,NA,-5.8,NA,NA,5.6,5.2,5.4,NA,NA,NA,-5.7,-13.5,NA,NA,7,NA,NA,9784,2013
Jake Peavy,- - -,144.2,144.2,NA,2.1,19.8 %,NA,21.0 %,NA,NA,NA,6.0 %,9.4 %,NA,NA,10.5 %,NA,NA,0.0 %,90.3,90.7,86.6,NA,NA,NA,82.7,79.6,NA,NA,82.9,NA,NA,-5.5,-9.1,0.4,NA,NA,NA,2.6,3.4,NA,NA,-8.1,NA,NA,8.8,9.2,5.8,NA,NA,NA,2.6,-2,NA,NA,3.7,NA,NA,1051,2013
Kevin Correia,Twins,185.1,185.1,NA,1.2,18.3 %,NA,10.4 %,NA,NA,NA,27.9 %,13.5 %,NA,NA,13.7 %,NA,NA,NA,90.3,90.6,90,NA,NA,NA,87.9,77.9,NA,NA,85.6,NA,NA,-2.5,-6,0.8,NA,NA,NA,2.9,7.4,NA,NA,-6.5,NA,NA,7.2,7.1,7.4,NA,NA,NA,4.8,-4.9,NA,NA,3.6,NA,NA,1767,2013
Bud Norris,- - -,176.2,174,2.2,2.7,45.6 %,NA,1.5 %,NA,NA,NA,34.8 %,NA,NA,NA,10.2 %,NA,NA,NA,92.4,92.5,91.9,NA,NA,NA,84.3,NA,NA,NA,85.1,NA,NA,-3,-7.3,1.1,NA,NA,NA,4.5,NA,NA,NA,-5.6,NA,NA,9.4,8.4,7.1,NA,NA,NA,-0.4,NA,NA,NA,4.5,NA,NA,9492,2013
Yovani Gallardo,Brewers,180.2,180.2,NA,2.2,29.1 %,NA,2.8 %,NA,NA,NA,25.5 %,21.1 %,NA,NA,1.9 %,NA,NA,NA,90.7,90.6,91.3,NA,NA,NA,86.3,78,NA,NA,85.9,NA,NA,-1,-4.7,2.3,NA,NA,NA,3,4.3,NA,NA,-6.2,NA,NA,9.6,9,10.2,NA,NA,NA,3.2,-7.7,NA,NA,6.6,NA,NA,8173,2013
Danny Farquhar,Mariners,55.2,NA,55.2,1.8,20.7 %,NA,50.8 %,NA,NA,NA,0.2 %,20.9 %,NA,NA,0.2 %,NA,NA,0.1 %,94.6,94,90.7,NA,NA,NA,84,78.3,NA,NA,85.6,NA,NA,-4.5,-9,1.9,NA,NA,NA,7.2,7,NA,NA,-4.2,NA,NA,7.9,6.3,4.9,NA,NA,NA,1.2,-5.7,NA,NA,2.1,NA,NA,8501,2013
R.A. Dickey,Blue Jays,224.2,224.2,NA,1.7,14.5 %,NA,NA,NA,NA,NA,NA,NA,NA,3.8 %,NA,NA,81.8 %,NA,81.6,NA,NA,NA,NA,NA,NA,NA,NA,66,NA,NA,75.8,-6.5,NA,NA,NA,NA,NA,NA,NA,NA,0.8,NA,NA,0.1,4.3,NA,NA,NA,NA,NA,NA,NA,NA,-1.7,NA,NA,1,1245,2013
T.J. McFarland,Orioles,74.2,2.2,72,0.4,5.9 %,NA,NA,NA,NA,NA,20.3 %,NA,NA,NA,11.6 %,NA,NA,NA,88.4,88.2,NA,NA,NA,NA,79.8,NA,NA,NA,82.4,NA,NA,9.5,12.7,NA,NA,NA,NA,-1.4,NA,NA,NA,11.5,NA,NA,4.1,3,NA,NA,NA,NA,-0.9,NA,NA,NA,1.9,NA,NA,3237,2013
Jose Mijares,Giants,49,NA,49,0.5,65.6 %,NA,NA,NA,NA,NA,22.8 %,0.2 %,NA,NA,5.5 %,NA,NA,NA,90.2,89.4,NA,NA,NA,NA,80,75.8,NA,NA,82.8,NA,NA,5.9,8.6,NA,NA,NA,NA,-5.6,0.7,NA,NA,5.4,NA,NA,9.3,4.8,NA,NA,NA,NA,-0.7,-7,NA,NA,4.7,NA,NA,4140,2013
Juan Gutierrez,- - -,55.1,NA,55.1,0.1,35.5 %,NA,NA,NA,NA,NA,NA,35.4 %,NA,NA,3.0 %,NA,NA,NA,95,94.8,NA,NA,NA,NA,NA,83.3,NA,NA,86.3,NA,NA,-2.7,-7.1,NA,NA,NA,NA,NA,4.4,NA,NA,-7.8,NA,NA,8.8,9.2,NA,NA,NA,NA,NA,-4.8,NA,NA,5.3,NA,NA,3265,2013
Joe Ortiz,Rangers,44.2,NA,44.2,0.2,23.8 %,NA,NA,NA,NA,24.0 %,31.5 %,0.2 %,NA,NA,20.6 %,NA,NA,NA,90.4,NA,NA,NA,NA,90.9,82.9,78.2,NA,NA,83,NA,NA,6.3,NA,NA,NA,NA,10.6,-1.3,3.6,NA,NA,9.7,NA,NA,4.8,NA,NA,NA,NA,6.8,1,-13.9,NA,NA,4.5,NA,NA,7955,2013
Randall Delgado,Diamondbacks,116.1,114.1,2,0,21.6 %,NA,NA,NA,NA,NA,NA,7.8 %,NA,NA,26.0 %,NA,NA,NA,91.8,91.6,NA,NA,NA,NA,NA,79,NA,NA,81.9,NA,NA,-3.6,-7.2,NA,NA,NA,NA,NA,3.6,NA,NA,-7.6,NA,NA,10.1,8.8,NA,NA,NA,NA,NA,-2.4,NA,NA,5.5,NA,NA,5985,2013
Chris Capuano,Dodgers,105.2,101,4.2,1.3,4.4 %,NA,NA,NA,NA,47.8 %,12.7 %,5.0 %,NA,NA,30.1 %,NA,NA,NA,88.4,NA,NA,NA,NA,88.9,81.4,74.5,NA,NA,77.9,NA,NA,4.4,NA,NA,NA,NA,9.6,-0.7,-2.7,NA,NA,7.3,NA,NA,-0.3,NA,NA,NA,NA,5.8,0.3,-3.5,NA,NA,1.8,NA,NA,1701,2013
Michael Bowden,Cubs,37.2,NA,37.2,-0.1,49.8 %,NA,9.5 %,1.7 %,NA,NA,21.9 %,NA,NA,NA,11.9 %,NA,NA,NA,90.6,90.6,90.5,84.9,NA,NA,83.2,NA,NA,NA,83.1,NA,NA,-3.3,-6,0.5,-6.6,NA,NA,2.1,NA,NA,NA,-5.5,NA,NA,10.2,10.1,8.8,4.9,NA,NA,2.2,NA,NA,NA,6,NA,NA,4440,2013
David Aardsma,Mets,39.2,NA,39.2,-0.6,63.0 %,NA,0.1 %,10.0 %,NA,NA,26.3 %,0.1 %,NA,NA,0.4 %,NA,NA,NA,91.2,NA,90.8,85,NA,NA,82,70.6,NA,NA,83.9,NA,NA,-4.3,NA,-0.3,-6,NA,NA,0.6,-5.1,NA,NA,5,NA,NA,8.9,NA,4.2,3.2,NA,NA,0.7,-5.3,NA,NA,5.3,NA,NA,1902,2013
Matt Belisle,Rockies,73,NA,73,1.2,53.7 %,NA,6.5 %,NA,NA,NA,26.0 %,7.6 %,NA,NA,3.2 %,NA,NA,NA,90.5,91.5,90,NA,NA,NA,85.3,73.4,NA,NA,86.5,NA,NA,-2.7,-7.6,0.9,NA,NA,NA,2.3,7.5,NA,NA,-3.4,NA,NA,7.1,7.7,5.9,NA,NA,NA,0.6,-5.9,NA,NA,4.8,NA,NA,1837,2013
Rick Porcello,Tigers,177,172.2,4.1,2.9,22.3 %,NA,NA,NA,NA,NA,6.5 %,16.6 %,NA,NA,15.2 %,NA,NA,NA,91.6,91,NA,NA,NA,NA,84.8,77.9,NA,NA,82.3,NA,NA,-5.2,-9.4,NA,NA,NA,NA,0.5,6.1,NA,NA,-8.2,NA,NA,4.9,3,NA,NA,NA,NA,0.1,-5.9,NA,NA,2.6,NA,NA,2717,2013
Felix Doubront,Red Sox,162.1,155.2,6.2,2.2,45.8 %,NA,8.8 %,NA,NA,NA,NA,14.3 %,NA,NA,15.1 %,NA,NA,NA,90.6,90.2,86.2,NA,NA,NA,NA,74.3,NA,NA,83,NA,NA,3.8,8,-0.2,NA,NA,NA,NA,-1.3,NA,NA,8,NA,NA,9.3,8.7,4.1,NA,NA,NA,NA,-8.9,NA,NA,2,NA,NA,1478,2013
Todd Redmond,Blue Jays,77,69.1,7.2,0.7,19.0 %,NA,NA,NA,NA,44.1 %,28.6 %,1.6 %,NA,NA,5.9 %,NA,NA,NA,90.2,90.6,NA,NA,NA,90.7,81.6,79.8,NA,NA,82.2,NA,NA,-4.3,-7.3,NA,NA,NA,-7.4,3,1.4,NA,NA,-5.6,NA,NA,1.5,6.3,NA,NA,NA,6.9,-0.7,-9.9,NA,NA,0.5,NA,NA,9943,2013
Chris Perez,Indians,54,NA,54,-0.8,63.8 %,NA,NA,NA,NA,NA,32.2 %,NA,NA,NA,NA,NA,NA,NA,92.8,91.2,NA,NA,NA,NA,82.4,NA,NA,NA,NA,NA,NA,-7.4,-9,NA,NA,NA,NA,7.1,NA,NA,NA,NA,NA,NA,5.6,4.9,NA,NA,NA,NA,-2.8,NA,NA,NA,NA,NA,NA,5213,2013
Josh Outman,Rockies,54,NA,54,0.6,52.0 %,NA,NA,NA,NA,NA,29.7 %,NA,NA,NA,18.1 %,NA,NA,NA,92.4,87.7,NA,NA,NA,NA,82.9,NA,NA,NA,81.3,NA,NA,5.1,7.2,NA,NA,NA,NA,-2.1,NA,NA,NA,6.5,NA,NA,6.7,6.7,NA,NA,NA,NA,1.8,NA,NA,NA,3.5,NA,NA,4004,2013
Jeff Samardzija,Cubs,213.2,213.2,NA,2.7,25.2 %,NA,11.3 %,15.0 %,NA,NA,20.7 %,NA,NA,NA,0.1 %,NA,NA,NA,94.6,94.3,91.2,83.8,NA,NA,83.9,NA,NA,NA,83.3,NA,NA,-6.5,-10.4,-2.5,-5.4,NA,NA,1,NA,NA,NA,-7.9,NA,NA,5.8,5.7,5.8,3.2,NA,NA,-0.5,NA,NA,NA,3.6,NA,NA,3254,2013
