name,team,age,ip,start_ip,relief_ip,type,war,sw_str_pct,str_pct,k_9,playerid,year,pitch,Movement_X,Movement_Y,Percent,Velocity
Justin Germano,- - -,29,69.2,61,8.2,SP,0.6,8.6,63.51819757365684,6.72,1938,2012,sinker,-7.9,4.6,48.4,86.6
Daniel Bard,Red Sox,27,59.1,54.1,5,SP,-0.7,8.2,57.89473684210527,5.76,7115,2012,sinker,-7,5.6,10.6,94.1
Chris Volstad,Cubs,25,111.1,111.1,NA,SP,-0.1,6.5,61.607615018508724,4.93,9901,2012,sinker,-7.5,4,44.9,91.9
Josh Tomlin,Indians,27,103.1,91.1,12,SP,0.1,8.1,65.03105590062111,4.88,9388,2012,sinker,-7.6,7.1,4.1,89
Rafael Dolis,Cubs,24,38,NA,38,RP,-0.7,7.3,57.49235474006116,5.68,4185,2012,sinker,-8.4,5.7,65.8,95.9
Livan Hernandez,- - -,37,67.1,NA,67.1,RP,-0.8,7.3,61.296129612961295,6.42,1116,2012,sinker,-8.2,6.1,41,84.6
Philip Humber,White Sox,29,102,88,14,SP,-0.3,7.9,62.81833616298812,7.5,8586,2012,sinker,-8.1,2.4,0.1,89
Cory Wade,Yankees,29,39,NA,39,RP,0,5.5,65.68047337278107,8.77,7570,2012,sinker,-7.6,6.2,3,89.1
Manny Acosta,Mets,31,47.1,NA,47.1,RP,-0.4,10.9,61.24694376528117,8.75,8725,2012,sinker,-6.9,8.7,18.3,95
Tyson Ross,Athletics,25,73.1,68.1,5,SP,0.2,6.4,60.40372670807454,5.65,7872,2012,sinker,-7.4,4.5,27.6,93.1
Chien-Ming Wang,Nationals,32,32.1,21.2,10.2,SP,-0.4,5.1,60.707964601769916,4.18,2074,2012,sinker,-9.6,3.7,69.7,91.6
Jair Jurrjens,Braves,26,48.1,47.1,1,SP,-0.4,4.6,64.57831325301204,3.54,5556,2012,sinker,-5.4,8.7,16.2,89
Daniel Hudson,Diamondbacks,25,45.1,45.1,NA,SP,0.1,9.7,62.92134831460674,7.35,7146,2012,sinker,-10.1,4.6,17.5,93.8
Nick Blackburn,Twins,30,98.2,98.2,NA,SP,-0.9,5.1,64.12776412776412,3.83,4270,2012,sinker,-8.2,5.8,52,90.9
Francisco Cordero,- - -,37,39.1,NA,39.1,RP,-0.8,9.2,60.266666666666666,7.09,1243,2012,sinker,-7,8.8,20.3,93.1
Ross Ohlendorf,Padres,29,48.2,40,8.2,SP,0,9.2,63.20441988950276,7.21,8268,2012,sinker,-9,6.2,33.1,91.6
Jonathan Sanchez,- - -,29,64.2,64.2,NA,SP,-0.8,7.2,56.08663181478716,6.26,7507,2012,sinker,9,3.5,1.5,86.7
Josh Outman,Rockies,27,40.2,26.1,14.1,SP,0.1,12.3,60.98535286284953,8.85,4004,2012,sinker,6.2,7.7,5.4,94.1
Daisuke Matsuzaka,Red Sox,31,45.2,45.2,NA,SP,-0.3,7.5,63.12056737588653,8.08,7775,2012,sinker,-8.2,6.2,15.7,91.1
Zach Stewart,- - -,25,35.2,10.4,24.1,RP,-0.9,7.3,64.78190630048465,4.79,7397,2012,sinker,-6.8,7,29.8,89.6
Blake Treinen,Athletics,30,80.1,NA,80.1,RP,3.6,18.2,68.42105263157895,11.2,12572,2018,slider,3.1,-2.6,21.3,89.7
Oliver Perez,Indians,36,32.1,NA,32.1,RP,1.1,14.5,68.58974358974359,11.97,1514,2018,slider,-4.6,-0.9,48.9,79
Brandon Morrow,Cubs,33,30.2,NA,30.2,RP,0.6,12.9,65.1639344262295,9.1,9346,2018,slider,2.3,-2.5,13.5,88.9
Sean Doolittle,Nationals,31,45,NA,45,RP,1.9,16.9,69.51612903225806,12,1581,2018,slider,-4.5,1,4,82.2
Ryan Brasier,Red Sox,30,33.2,NA,33.2,RP,0.7,15.8,68.72427983539094,7.75,5615,2018,slider,3.9,-1.4,33.7,85.6
Vidal Nuno,Rays,30,33,NA,33,RP,-0.1,11.8,67.2,7.91,9674,2018,slider,-3.8,3.9,67.6,85.5
Jacob deGrom,Mets,30,217,217,NA,SP,8.8,15.1,68.89788293897882,11.16,10954,2018,slider,2.4,3.1,23.9,91.6
Tony Sipp,Astros,34,38.2,NA,38.2,RP,0.9,13.7,64.11483253588517,9.78,8280,2018,slider,0.1,0.7,30.6,83.2
Blake Snell,Rays,25,180.2,180.2,NA,SP,4.6,15.1,62.20013708019191,11.01,13543,2018,slider,-2.7,1.1,9.1,88.7
Richard Bleier,Orioles,31,32.2,NA,32.2,RP,0.8,8.4,67.47787610619469,4.13,7803,2018,slider,-2.1,-1.4,8.2,79
Jared Hughes,Reds,32,78.2,NA,78.2,RP,1.2,12.1,64.51897616946161,6.75,9325,2018,slider,1.9,1.2,13.3,86.3
Edwin Diaz,Mariners,24,73.1,NA,73.1,RP,3.5,18.9,67.32081911262799,15.22,14710,2018,slider,1.2,2.4,37.3,89.7
Hyun-Jin Ryu,Dodgers,31,82.1,82.1,NA,SP,2,11.6,65.83198707592892,9.73,14444,2018,slider,-2.2,-2.9,0.8,80.2
Collin McHugh,Astros,31,72.1,NA,72.1,RP,1.4,13.3,65.36544850498339,11.7,7531,2018,slider,10.1,-2.4,24.1,80
T.J. McFarland,Diamondbacks,29,72,NA,72,RP,0.5,7.3,60.89803554724041,5.25,3237,2018,slider,-3.6,-2.4,13.9,80.5
Matt Strahm,Padres,26,61.1,13.1,48,RP,0.9,12.6,66.43286573146293,10.13,13799,2018,slider,-3,1.9,15.3,87.6
Chris Sale,Red Sox,29,158,158,NA,SP,6.5,15.8,67.88118811881189,13.5,10603,2018,slider,-7.9,-2.9,34.5,80.1
Kirby Yates,Padres,31,63,NA,63,RP,1.8,16.7,66.09360076408787,12.86,9073,2018,slider,-0.1,2.5,4.7,87.3
Steve Cishek,Cubs,32,70.1,NA,70.1,RP,0.8,11.4,61.53846153846154,9.98,6483,2018,slider,8.9,-1.2,37.4,78.1
Trevor Bauer,Indians,27,175.1,171.1,4,SP,6.1,13.3,63.37188923939713,11.34,12703,2018,slider,7.7,-1.2,14.1,82.6
Dylan Floro,- - -,27,64,NA,63.3,RP,1,10.9,65.15609264853978,8.16,13394,2018,slider,1.4,2.9,28.2,87.4
Pedro Strop,Cubs,33,59.2,NA,59.2,RP,0.8,16.2,64.63834672789896,8.6,4070,2018,slider,2.5,-1,30,84.3
Edubray Ramos,Phillies,25,42.2,NA,42.2,RP,0.5,10.6,62.0457604306864,8.86,16086,2018,slider,5.7,-2.1,56.8,83.4
Roberto Osuna,- - -,23,38,NA,37.3,RP,1.2,14.7,72.12806026365348,7.58,13764,2018,slider,4,0.6,13.2,86.9
Raisel Iglesias,Reds,28,72,NA,72,RP,0.2,15.3,65.03923278116827,10,17130,2018,slider,4.8,0.3,26.4,85.5
Kyle Crick,Pirates,25,60.1,NA,60.1,RP,0.9,11.3,64.02671755725191,9.7,13182,2018,slider,10.5,-1.8,25.8,81.9
Jose Alvarado,Rays,23,64,NA,64,RP,2,13,61.849710982658955,11.25,17780,2018,slider,-1.6,-1.3,18.9,88.4
Victor Alcantara,Tigers,25,30,NA,30,RP,0,10.5,65.68181818181819,6.3,15028,2018,slider,-2.2,4.1,8.9,90.2
Adam Ottavino,Rockies,32,77.2,NA,77.2,RP,2,12.2,63.05031446540881,12.98,1247,2018,slider,9.5,0.1,46.3,82
Josh Hader,Brewers,24,81.1,NA,81.1,RP,2.7,19,67.02127659574468,15.82,14212,2018,slider,-3,2,20.6,82.2
Kelvin Herrera,- - -,28,44.1,NA,43.4,RP,0.4,13.1,66.66666666666666,7.71,6033,2018,slider,8.9,-3.3,18.7,81
Aroldis Chapman,Yankees,30,51.1,NA,51.1,RP,1.9,16.1,62.71739130434783,16.31,10233,2018,slider,-5.9,1,25.5,86.5
Scott Oberg,Rockies,28,58.2,NA,58.2,RP,1.3,13.2,66.70341786108048,8.74,13911,2018,slider,3.2,-0.5,37.4,87.3
Reyes Moronta,Giants,25,65,NA,65,RP,1,13.7,60.909090909090914,10.94,14966,2018,slider,7.4,0.1,48.4,83
Robert Stock,Padres,28,39.2,NA,39.2,RP,0.6,10,63.71100164203612,8.62,6576,2018,slider,7.6,-0.7,37.3,83.3
Chad Green,Yankees,27,75.2,NA,75.2,RP,1.8,12.8,67.78577138289369,11.18,15552,2018,slider,2.5,-0.2,10.2,87.5
Justin Verlander,Astros,35,214,214,NA,SP,6.8,14.5,68.9816165742632,12.2,8700,2018,slider,2.3,1.3,22.3,86.8
Max Scherzer,Nationals,33,220.2,220.2,NA,SP,7.2,16.2,68.88061837961638,12.24,3137,2018,slider,1.9,0.2,16,85.5
Ryan Pressly,- - -,29,71,NA,70.3,RP,1.9,17.7,67.41472172351885,12.8,7005,2018,slider,3.4,0.1,27.3,90.1
Will Smith,Giants,28,53,NA,53,RP,2,15.1,69.37269372693727,12.06,8048,2018,slider,-5.2,0.1,36.3,81.6
Jesse Chavez,- - -,34,95.1,NA,95.1,RP,1.2,10.4,67.34279918864098,8.69,5448,2018,slider,2.5,0.2,11.8,85.6
Wade Miley,Brewers,31,80.2,80.2,NA,SP,1.5,9.1,61.270333075135554,5.58,8779,2018,slider,-2.6,-3.8,4.5,80.6
Tony Watson,Giants,33,66,NA,66,RP,1.8,12.8,68.82168925964547,9.82,3132,2018,slider,-1.6,1.5,19.2,84.6
Corbin Burnes,Brewers,23,38,NA,38,RP,0.2,15.4,66.72504378283712,8.29,19361,2018,slider,3.6,0.3,34.2,87.1
Walker Buehler,Dodgers,23,137.1,136.1,1,SP,3.3,11,67.09618039576623,9.9,19374,2018,slider,5.5,-0.4,11.2,86.7
Seung Hwan Oh,- - -,35,68.1,NA,68.1,RP,1.2,14.7,66.52323580034424,10.4,18719,2018,slider,1.8,3,31.1,84.5
Taylor Rogers,Twins,27,68.1,NA,68.1,RP,1.9,11.4,67.3076923076923,9.88,13449,2018,slider,-5.3,1,13.1,83.7
Seth Lugo,Mets,28,101.1,23,78.1,RP,1.4,10.1,66.04708798017349,9.15,12447,2018,slider,2.1,3.3,11.7,88.3
Steven Wright,Red Sox,33,53.2,24,29.2,RP,0.3,8.9,65.16990291262135,7.04,8185,2018,slider,0.5,6.3,0.4,76.3
Sam Dyson,Giants,30,70.1,NA,70.1,RP,0.5,10.8,64.24242424242425,7.17,11710,2018,slider,7.2,-2.8,7.5,84.2
Felipe Vazquez,Pirates,26,70,NA,70,RP,2,14.8,67.22129783693843,11.44,12076,2018,slider,-6.4,1.9,9,86.8
Jose Alvarez,Angels,29,63,NA,63,RP,1.2,10.8,65.52399608227229,8.43,5358,2018,slider,-2.8,1,26.4,83.2
Victor Arano,Phillies,23,59.1,NA,59.1,RP,0.8,15.8,66.49048625792811,9.1,15915,2018,slider,0.7,2.5,56,85
Clayton Kershaw,Dodgers,30,161.1,161.1,NA,SP,3.5,11,68.1472081218274,8.65,2036,2018,slider,-2.2,6.3,41.9,88.6
Craig Stammen,Padres,34,79,NA,79,RP,2.3,14.1,67.95201371036846,10.03,7274,2018,slider,1.4,2.8,20.7,87.4
Ryan Buchter,Athletics,31,39.1,NA,39.1,RP,0.6,11.2,63.18114874815905,9.38,9456,2018,slider,-5.8,0.9,2.5,81.7
Taylor Cole,Angels,28,36,2.1,33.2,RP,0.4,14.2,60.94570928196147,9.75,11964,2018,slider,1,3.1,34.9,86.9
Brad Hand,- - -,28,72,NA,71.3,RP,1.2,13.6,64.29752066115702,13.25,9111,2018,slider,-9.5,-3.3,54.1,82.3
Dereck Rodriguez,Giants,26,118.1,112,6.1,SP,1.7,8.6,63.660762211486855,6.77,14509,2018,slider,2.1,3.7,11.4,86.4
Miles Mikolas,Cardinals,29,200.2,200.2,NA,SP,4.3,9.7,69.27430093209055,6.55,9803,2018,slider,2.1,1.9,25.8,88.5
Anibal Sanchez,Braves,34,136.2,133.2,3,SP,2.4,10.5,64.46009389671362,8.89,3284,2018,slider,3,2.2,5.5,83.7
Kyle Freeland,Rockies,25,202.1,202.1,NA,SP,4.2,9,63.661538461538456,7.7,16256,2018,slider,-1.5,0.7,6.8,81.7
Mike Foltynewicz,Braves,26,183,183,NA,SP,3.9,10.3,63.00559026635975,9.93,10811,2018,slider,2.5,1.5,27.1,87.2
Shane Carle,Braves,26,63,NA,63,RP,0.6,13,64.26332288401254,6.14,15258,2018,slider,1.8,1.2,25,87.3
Matt Grace,Nationals,29,59.2,NA,59.2,RP,0.6,7.6,66.548463356974,7.24,11449,2018,slider,-2.3,0.5,28.7,82.8
Gerrit Cole,Astros,27,200.1,200.1,NA,SP,6.3,14.1,67.33190052195272,12.4,13125,2018,slider,3.1,1.9,19.9,89.1
Pedro Baez,Dodgers,30,56.1,NA,56.1,RP,0.8,15,64.40329218106996,9.91,5420,2018,slider,1.3,3.1,22.5,88.5
James Pazos,Mariners,27,50,NA,50,RP,0.5,9.5,65.83541147132169,8.1,13323,2018,slider,-2.3,-2.2,8.2,79.5
Corey Kluber,Indians,32,215,215,NA,SP,5.6,12,66.58283558629363,9.29,2429,2018,slider,8.7,0.7,22.5,84.2
Shawn Kelley,- - -,34,49,NA,48.3,RP,0.5,11,66.84931506849315,9.18,7773,2018,slider,3.5,0.3,47.9,81.4
Erik Goeddel,- - -,29,36.2,NA,36.2,RP,0.3,16,63.2398753894081,10.8,11712,2018,slider,-0.3,4.1,0.2,87.1
Seranthony Dominguez,Phillies,23,58,NA,58,RP,1.3,15.7,64.76906552094522,11.48,19249,2018,slider,3.3,0.1,27,89.2
Ryne Stanek,Rays,26,66.1,40,26.1,SP,1.2,15.5,62.07215541165587,10.99,15947,2018,slider,1,1.1,26.3,89.5
Nate Jones,White Sox,32,30,NA,30,RP,0,13.6,62.13592233009708,9.6,4696,2018,slider,1.5,2.1,32.9,89.3
Kenley Jansen,Dodgers,30,71.2,NA,71.2,RP,0.4,13.5,67.92287467134092,10.3,3096,2018,slider,3.8,-2.6,5.8,83.3
Mike Clevinger,Indians,27,200,200,NA,SP,4.3,12,64.22664624808576,9.32,12808,2018,slider,9.6,0.6,21,79.9
Chris Bassitt,Athletics,29,47.2,36.2,11,SP,0.6,6.8,63.44485749690211,7.74,12304,2018,slider,2.2,3.9,25,86.9
Ross Stripling,Dodgers,28,122,106.1,15.2,SP,2.3,11.2,66.63331665832916,10.03,13273,2018,slider,2.8,3.4,26.2,87.6
Noah Syndergaard,Mets,25,154.1,154.1,NA,SP,4.2,13.6,65.96185737976784,9.04,11762,2018,slider,1.7,3.8,20.9,92.6
Brad Keller,Royals,22,140.1,118,22.1,SP,2.5,9,62.1307072515667,6.16,15734,2018,slider,3.5,-1.8,26.1,85.9
Andrew Chafin,Diamondbacks,28,49.1,NA,49.1,RP,1,14.2,60.70615034168565,9.67,12988,2018,slider,-0.5,-0.7,42.5,83.5
Carlos Martinez,Cardinals,26,118.2,100.1,18.1,SP,2.2,10.4,63.72847011144883,8.87,11682,2018,slider,6.9,0.9,23.6,83.6
Jesse Biddle,Braves,26,63.2,NA,63.2,RP,0.2,10.6,63.27739387956564,9.47,11437,2018,slider,-2,0.2,19.3,87.7
Michael Lorenzen,Reds,26,81,13.2,67.1,RP,0.3,6.8,63.08049535603715,6,14843,2018,slider,2,-1.4,6.2,86
Trevor Williams,Pirates,26,170.2,170.2,NA,SP,2.5,7.9,63.606316562614765,6.64,16977,2018,slider,4.2,-0.3,15,82.1
Joakim Soria,- - -,34,60.2,NA,60.2,RP,1.8,14.5,66.06291706387036,11.13,6941,2018,slider,10.3,-0.7,10.9,79
Jeurys Familia,- - -,28,72,NA,71.3,RP,1.8,14.2,64.79463537300923,10.38,5114,2018,slider,0.9,1.8,28.4,88.4
Charlie Morton,Astros,34,167,167,NA,SP,3.1,11.9,63.65327380952381,10.83,4676,2018,slider,3.3,-0.2,1,86.7
Adam Warren,- - -,30,51.2,NA,51.2,RP,0.3,10.4,59.555106167846304,9.06,9029,2018,slider,4.2,1.8,45.3,85.6
Jonathan Holder,Yankees,25,66,1,65,RP,1.3,10.7,65.69767441860465,8.18,16588,2018,slider,5.2,-1.5,23.9,82.7
Patrick Corbin,Diamondbacks,28,200,200,NA,SP,6.3,15.6,64.29026098026735,11.07,9323,2018,slider,-1.8,-1,41.5,82.1
Santiago Casilla,Athletics,37,31.1,NA,31.1,RP,0.1,9,57.31462925851704,6.32,2873,2018,slider,-1.7,7,9,89.6
Hector Velazquez,Red Sox,29,85,30.1,54.2,RP,0.5,8,64.31654676258994,5.61,19341,2018,slider,1.5,2.6,12.2,84.4
Diego Castillo,Rays,24,56.2,17,39.2,RP,1,13.2,62.82194848824189,10.32,17496,2018,slider,3.2,1.2,45.8,89.3
Silvino Bracho,Diamondbacks,25,31,NA,31,RP,0.5,15.6,66.32860040567951,9.87,15051,2018,slider,3.8,0.8,7.5,83.4
John Brebbia,Cardinals,28,50.2,NA,50.2,RP,0.7,12.5,65.906362545018,10.66,12777,2018,slider,5,0.3,45.4,83.3
Hector Rondon,Astros,30,59,NA,59,RP,1.3,13.2,64.52905811623246,10.22,2391,2018,slider,3.7,-0.7,33.7,87.1
Jameson Taillon,Pirates,26,191,191,NA,SP,3.7,10.7,66.45270270270271,8.43,11674,2018,slider,2.8,3.5,18.1,90.2
Zack Greinke,Diamondbacks,34,207.2,207.2,NA,SP,3.5,10.8,64.81942714819428,8.62,1943,2018,slider,4.2,1,17.1,83.8
Dan Jennings,Brewers,31,64.1,0.1,64,RP,0.2,8.6,61.49532710280374,6.3,8073,2018,slider,-5,-1.4,41.1,82.6
Johnny Cueto,Giants,32,53,53,NA,SP,0.2,9.2,62.342569269521405,6.45,6893,2018,slider,1.8,2.2,26.1,83.6
A.J. Minter,Braves,24,61.1,NA,61.1,RP,1.4,14.9,64.21052631578948,10.13,18655,2018,slider,-2.2,4.1,47.8,92.1
David Robertson,Yankees,33,69.2,NA,69.2,RP,1.5,13.4,62.33108108108109,11.76,8241,2018,slider,4.7,0.9,9.9,86.9
Kevin McCarthy,Royals,26,72,NA,72,RP,0.2,10,65.27777777777779,5.75,15240,2018,slider,0.6,2.8,6.6,86.9
Blake Parker,Angels,33,66.1,NA,66.1,RP,0,10.7,62.73996509598604,9.5,5224,2018,slider,2.2,3.3,0.7,88.6
Edgar Santana,Pirates,26,66.1,NA,66.1,RP,0.6,12.4,65.33907427341227,7.33,17355,2018,slider,-1,0.5,40.1,87.3
Juan Minaya,White Sox,27,46.2,NA,46.2,RP,0.7,11.4,61.64835164835165,11.19,10341,2018,slider,2.5,0.5,15.6,86.3
Tim Mayza,Blue Jays,26,35.2,NA,35.2,RP,0.4,13.8,64.36781609195403,10.09,15042,2018,slider,-0.9,1.1,44,86.6
Jose Castillo,Padres,22,38.1,NA,38.1,RP,0.9,14.1,64.08227848101265,12.21,17169,2018,slider,-4.4,-0.9,44.6,83.9
Zack Wheeler,Mets,28,182.1,182.1,NA,SP,4.1,10.7,65.62608394033992,8.84,10310,2018,slider,1.1,3.8,19.5,91.5
Shohei Ohtani,Angels,23,51.2,51.2,NA,SP,1,15.2,61.54747948417351,10.97,19755,2018,slider,8.9,0.6,24.6,82.2
Edwin Jackson,Athletics,34,92,92,NA,SP,0.7,8.7,60.661268556005396,6.65,1841,2018,slider,1.6,0.6,21.3,86.9
Jacob Barnes,Brewers,28,48.2,NA,48.2,RP,0.4,13.5,62.26190476190476,8.69,12323,2018,slider,2.8,3,48.8,90.8
Jack Flaherty,Cardinals,22,151,151,NA,SP,2.3,13.4,62.85272516428295,10.85,17479,2018,slider,3.3,2.1,29.8,84.1
JT Chargois,Dodgers,27,32.1,NA,32.1,RP,0.1,13.3,65.34653465346535,11.13,13767,2018,slider,1.5,-2.5,48.9,86.1
Paul Fry,Orioles,25,37.2,NA,37.2,RP,0.7,10.1,62.106918238993714,8.6,15832,2018,slider,-8.7,-2.9,43.4,84
Alex Wilson,Tigers,31,61.2,NA,61.2,RP,0.2,8.9,62.59298618490967,6.28,9239,2018,slider,3.4,0.2,6.4,84.3
Fernando Rodney,- - -,41,64.1,NA,63.4,RP,0.5,11.1,60.810810810810814,9.79,494,2018,slider,2.1,2.3,0.4,85.3
Carlos Carrasco,Indians,31,192,186.2,5.1,SP,5.3,15.3,66.90235690235691,10.83,6632,2018,slider,1.8,-1.4,28.9,84.5
Jeffrey Springs,Rangers,25,32,5,27,RP,0.2,11.4,62.27758007117438,8.72,17677,2018,slider,-2.5,-1,14.1,82.2
Luis Severino,Yankees,24,191.1,191.1,NA,SP,5.7,12.4,67.13197969543148,10.35,15890,2018,slider,5.9,-1.6,35.9,88.4
Sam Tuivailala,- - -,25,37,NA,36.3,RP,0.2,10.4,64.937106918239,7.3,13485,2018,slider,1.5,3,25.3,89.3
Jaime Barria,Angels,21,129.1,129.1,NA,SP,1.3,10.4,62.09120221096269,6.82,18356,2018,slider,1.4,2.5,36.5,82.2
Adam Cimber,- - -,27,68.1,NA,68.1,RP,0.7,9.7,70.53481331987891,7.64,15288,2018,slider,-1,2,24.8,79
Dan Winkler,Braves,28,60.1,NA,60.1,RP,1.2,12.7,63.44294003868471,10.29,12237,2018,slider,5.1,-1.8,14.6,82.7
Sandy Alcantara,Marlins,22,34,34,NA,SP,0.2,10.4,60.84656084656085,7.94,18684,2018,slider,2.6,0.7,22.2,86
Justin Wilson,Cubs,30,54.2,NA,54.2,RP,0.5,11.5,65.02415458937199,11.36,4301,2018,slider,-3.2,-1.2,9.4,83.9
Brad Peacock,Astros,30,65,1.2,63.1,RP,0.7,13.5,62.88927335640139,13.29,5401,2018,slider,7.3,3.7,40.2,82.5
John Gant,Cardinals,25,114,97.1,16.2,SP,1.2,11.4,63.78666666666667,7.5,13684,2018,slider,1.9,-0.3,5.1,83.9
Caleb Ferguson,Dodgers,21,49,10.2,38.1,RP,0.3,11.2,68.43373493975903,10.84,19349,2018,slider,-2.8,0.3,0.1,82.5
Jhoulys Chacin,Brewers,30,192.2,192.2,NA,SP,2.6,8.4,63.03191489361703,7.29,2608,2018,slider,7.7,1,43.9,79.8
Louis Coleman,Tigers,32,51.1,NA,51.1,RP,0.1,11.7,60.59880239520958,7.19,9720,2018,slider,2.9,0.4,45,83.3
Yonny Chirinos,Rays,24,89.2,32.1,57.1,RP,1.1,11.3,65.24714828897339,7.53,16401,2018,slider,1.3,3.2,22.1,88.3
Mike Fiers,- - -,33,172,168.2,3.1,SP,1.4,8.7,65.41185240402535,7.27,7754,2018,slider,3,3.3,1.1,82.7
Blaine Hardy,Tigers,31,86,67.2,18.1,SP,1.2,8.9,65.64327485380117,6.91,6499,2018,slider,-2.5,4.4,33.8,84
Derek Holland,Giants,31,171.1,161.2,9.2,SP,2,10.2,64.20220082530949,8.88,4141,2018,slider,0.7,1.9,20.3,81
Chaz Roe,Rays,31,50.1,NA,50.1,RP,0.2,10.9,64.47028423772609,9.48,9866,2018,slider,12.3,-1.2,52.7,82.2
Sean Manaea,Athletics,26,160.2,160.2,NA,SP,1.8,9.7,67.60860396457191,6.05,15873,2018,slider,-0.7,-0.9,12.4,78.8
Bud Norris,Cardinals,33,57.2,NA,57.2,RP,0.2,12.1,64.98973305954824,10.46,9492,2018,slider,3.4,-2.8,7.7,84.6
Brad Brach,- - -,32,62.2,NA,62.2,RP,0.7,12.3,62.758620689655174,8.62,6627,2018,slider,4.2,-0.2,17.7,84.9
Jordan Hicks,Cardinals,21,77.2,NA,77.2,RP,0.5,9.5,60.9105180533752,8.11,19618,2018,slider,6.8,-1,21.8,86.8
Justin Miller,Nationals,31,52.1,NA,52.1,RP,-0.1,12.8,65.98870056497175,10.32,8580,2018,slider,4.3,0.1,27.2,86.3
Brandon Woodruff,Brewers,25,42.1,15.2,26.2,RP,0.5,10.4,63.733333333333334,9.99,16162,2018,slider,2.1,0.3,23.3,87.4
Kyle Gibson,Twins,30,196.2,196.2,NA,SP,2.8,11.5,60.25285229725563,8.19,10123,2018,slider,3,-0.1,21,85.7
Ryan Tepera,Blue Jays,30,64.2,NA,64.2,RP,0.4,14.1,62.042389210019266,9.46,10291,2018,slider,4.7,-0.8,4.3,84.1
CC Sabathia,Yankees,37,153,153,NA,SP,2.5,10.8,65.89549262066214,8.24,404,2018,slider,-6.5,0.2,30.8,80.3
J.A. Happ,- - -,35,177.2,177.2,NA,SP,3.2,10.4,64.40511307767946,9.78,7410,2018,slider,-1.4,3,12.7,85.7
Matt Barnes,Red Sox,28,61.2,NA,61.2,RP,1.3,14.5,60.324616771866545,14.01,12863,2018,slider,1.9,-7.2,1.4,84.9
Garrett Richards,Angels,30,76.1,76.1,NA,SP,1,11.4,61.00533130236101,10.26,9784,2018,slider,1.5,-2.8,38.9,89.6
Rich Hill,Dodgers,38,132.2,131.2,1,SP,1.9,10.5,68.1083650190114,10.18,4806,2018,slider,-5.5,-4.5,0.3,78.2
Randy Rosario,Cubs,24,46.2,NA,46.2,RP,-0.3,9.7,62.38030095759234,5.79,14508,2018,slider,-1.9,0.4,35.7,86.2
Wily Peralta,Royals,29,34.1,NA,34.1,RP,-0.2,10,59.46843853820598,9.17,7738,2018,slider,0.6,-1,39.2,84.1
Tyler Clippard,Blue Jays,33,68.2,1,67.2,RP,0.5,14.3,65.45768566493955,11.14,5640,2018,slider,1.6,2,11,83.6
Alex Wood,Dodgers,27,151.2,148,3.2,SP,2.6,10.7,65.98444535407286,8.01,13781,2018,slider,-1.1,-1.4,30.7,82.8
Kohl Stewart,Twins,23,36.2,16.1,20.1,RP,0.4,7,57.324840764331206,5.89,15502,2018,slider,3.9,2.3,12.3,85.7
Scott Alexander,Dodgers,28,66,1.1,64.2,RP,0.5,11.6,62.1900826446281,7.64,10591,2018,slider,-1.4,-1.4,10.9,85
Chasen Bradford,Mariners,28,53.2,NA,53.2,RP,-0.3,11.2,66.04651162790698,6.37,12452,2018,slider,2.6,-0.4,41.1,85.2
Hansel Robles,- - -,27,56,NA,55.3,RP,-0.2,10.5,62.02270381836945,9.48,11801,2018,slider,0.5,2.5,28.3,88.5
Wade LeBlanc,Mariners,33,162,148.1,13.2,SP,1.7,9.4,64.86928104575163,7.22,5221,2018,slider,-3,0.2,0.2,78.5
Dallas Keuchel,Astros,30,204.2,204.2,NA,SP,3.6,8.3,62.265861027190326,6.73,9434,2018,slider,-5.6,-2.5,18.1,79
Stephen Strasburg,Nationals,29,130,130,NA,SP,2.3,11.9,64.41462285978714,10.8,10131,2018,slider,2.9,2.6,8.6,88.2
Joe Smith,Astros,34,45.2,NA,45.2,RP,0.2,9.8,68.85007278020379,9.07,3281,2018,slider,8.9,4.5,34.6,79.1
Masahiro Tanaka,Yankees,29,156,156,NA,SP,2.7,14.1,67.30608840700583,9.17,15764,2018,slider,4,0.3,32.4,83.7
Trevor Cahill,Athletics,30,110,106,4,SP,2,11.7,60.69235064209939,8.18,6249,2018,slider,-0.3,3.7,18.9,88.5
German Marquez,Rockies,23,196,196,NA,SP,4.5,12.6,66.00448574174945,10.56,15038,2018,slider,1.2,0.4,18.2,85.7
Cory Gearrin,- - -,32,57.1,NA,57.1,RP,0.1,11.3,61.70886075949367,8.32,7947,2018,slider,3.5,2.2,36.5,84.5
Cole Hamels,- - -,34,190.2,190.2,NA,SP,2,12.1,63.672002613524995,8.87,4972,2018,slider,-0.2,1.4,4.8,85.4
Tommy Hunter,Phillies,31,64,NA,64,RP,0.7,10.5,68.4759916492693,7.17,1157,2018,slider,8,-2.4,0.1,84.7
Cam Bedrosian,Angels,26,64,NA,64,RP,0.3,8.1,61.7533718689788,8.02,13360,2018,slider,4.6,-4.4,44.5,83.5
Kenta Maeda,Dodgers,30,125.1,107.2,17.2,SP,2.6,14.5,66.11409068746953,10.99,18498,2018,slider,2.9,2.5,22.6,84.2
Nathan Eovaldi,- - -,28,111,107.1,3.2,SP,2.2,10.7,69.13649025069638,8.19,9132,2018,slider,2.6,1.2,11.5,86.9
