"Name","Team","Age","IP","Start-IP","Relief-IP","WAR","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","SwStr%","Strikes","Pitches","K/9","playerid"
"German Marquez","Rockies","22","162.0","162.0","","2.4","5.5 %","","25.1 %","56.0 %","","","","","9.6 %","4.0 %","85.9","","80.8","95.3","","","","","94.2","86.9","-5.0","","3.4","-4.6","","","","","-8.1","0.0","5.8","","-3.9","9.1","","","","","5.9","4.6","9.1 %","1748","2661","8.17","15038"
"Michael Pineda","Yankees","28","96.1","96.1","","1.1","13.7 %","","","","48.2 %","","","","0.3 %","37.8 %","89.2","","","","94.1","","","","94.0","85.5","-9.6","","","","-3.5","","","","-8.9","-0.3","5.0","","","","7.2","","","","4.5","0.2","12.1 %","1023","1553","8.60","5372"
"Jaime Garcia","- - -","30","157.0","156.3","","2.1","18.5 %","","7.0 %","29.8 %","","","","","31.2 %","13.6 %","83.7","","74.9","91.3","","","","","91.3","82.7","9.2","","-4.3","2.8","","","","","8.3","-4.6","4.2","","-5.5","8.5","","","","","5.2","-1.2","11.2 %","1517","2430","7.39","8137"
"Jeff Samardzija","Giants","32","207.2","207.2","","3.8","0.1 %","","14.7 %","19.4 %","9.2 %","7.8 %","","","28.2 %","20.6 %","87.4","","81.2","94.6","92.9","86.1","","","94.8","88.8","-7.7","","1.9","-7.2","-3.2","-6.4","","","-10.0","-1.5","6.6","","-4.1","8.2","7.4","5.0","","","5.5","4.3","10.0 %","2193","3273","8.88","3254"
"Cam Bedrosian","Angels","25","44.2","","44.2","0.7","","","","57.7 %","","","","","","42.2 %","","","","94.2","","","","","","84.7","","","","-2.2","","","","","","2.7","","","","11.0","","","","","","-2.6","12.9 %","487","765","10.68","13360"
"Jameson Taillon","Pirates","25","133.2","133.2","","2.9","9.9 %","","26.0 %","29.7 %","","","","","34.4 %","","88.6","","81.9","95.8","","","","","95.5","","-5.0","","6.0","-3.0","","","","","-7.6","","6.0","","-7.0","8.9","","","","","5.6","","8.2 %","1481","2322","8.42","11674"
"Drew Storen","Reds","29","54.2","","54.2","-0.2","17.6 %","","","15.4 %","","","","","28.4 %","38.6 %","84.3","","","90.8","","","","","90.4","80.5","-7.0","","","-3.7","","","","","-9.3","7.5","0.5","","","8.9","","","","","3.7","-1.1","8.9 %","598","909","7.90","6983"
"Michael Lorenzen","Reds","25","83.0","","83.0","0.6","2.4 %","","11.6 %","1.8 %","22.3 %","","","","49.6 %","12.4 %","89.0","","83.3","97.4","92.6","","","","96.6","88.0","-6.8","","1.9","-4.8","1.0","","","","-8.2","1.8","6.3","","-3.0","9.7","4.8","","","","7.4","0.7","10.5 %","847","1366","8.67","14843"
"Sal Romano","Reds","23","87.0","87.0","","1.3","9.6 %","","","62.7 %","","","","","","27.7 %","89.3","","","95.8","","","","","","87.4","-4.9","","","-6.1","","","","","","1.8","6.8","","","8.8","","","","","","0.4","8.7 %","930","1498","7.55","13690"
"Mike Dunn","Rockies","32","50.1","","50.1","0.2","","","6.6 %","51.3 %","","","","","0.7 %","41.5 %","","","74.9","92.8","","","","","92.3","86.5","","","-5.5","1.4","","","","","7.9","-2.5","","","-6.8","10.4","","","","","9.2","3.1","10.0 %","509","878","10.19","9948"
"Julio Teheran","Braves","26","188.1","188.1","","1.1","7.7 %","","9.0 %","42.6 %","","","","","21.7 %","19.0 %","82.8","","73.8","92.0","","","","","91.8","83.1","-7.3","","6.4","-4.7","","","","","-9.2","1.2","5.8","","-2.4","8.1","","","","","4.5","2.5","9.4 %","2007","3074","7.22","6797"
"Matt Andriese","Rays","27","86.0","83.0","3.0","0.5","27.7 %","","17.4 %","44.3 %","10.7 %","","","","","","86.2","","81.2","92.3","86.8","","","","","","-2.6","","3.4","-4.9","1.3","","","","","","0.2","","-6.9","9.8","1.2","","","","","","11.0 %","932","1441","7.95","12022"
"Adalberto Mejia","Twins","24","98.0","98.0","","1.1","17.9 %","","","41.6 %","","","","","14.7 %","25.8 %","83.6","","","92.8","","","","","92.0","83.8","8.9","","","5.4","","","","","9.2","-1.3","6.2","","","9.2","","","","","6.4","1.3","10.6 %","1107","1752","7.81","13188"
"Wade LeBlanc","Pirates","32","68.0","","68.0","0.1","27.2 %","","5.3 %","9.9 %","26.9 %","","","","26.1 %","4.7 %","78.9","","73.5","87.8","84.9","","","","87.6","80.5","8.3","","-3.1","5.5","0.2","","","","8.7","-1.9","3.8","","-2.7","9.7","6.1","","","","7.5","2.0","9.6 %","683","1068","7.15","5221"
"Mark Melancon","Giants","32","30.0","","30.0","0.4","","","25.1 %","","74.7 %","0.2 %","","","","","","","82.0","","91.6","87.1","","","","","","","3.1","","1.3","-3.9","","","","","","","-8.4","","5.3","6.6","","","","","9.6 %","320","502","8.70","4264"
"Alex Wilson","Tigers","30","60.0","","60.0","0.4","0.4 %","","","24.6 %","34.7 %","","","","33.6 %","6.6 %","88.4","","","93.5","88.5","","","","93.1","82.3","-7.0","","","-2.0","2.5","","","","-6.1","2.7","6.5","","","10.1","5.0","","","","8.5","-3.0","8.6 %","622","951","6.30","9239"
"Matt Shoemaker","Angels","30","77.2","77.2","","0.3","","","1.8 %","26.1 %","","28.0 %","","","23.4 %","20.7 %","","","76.6","92.1","","85.5","","","91.8","83.3","","","5.5","-4.1","","-6.5","","","-8.7","-0.4","","","-0.2","10.4","","4.2","","","6.9","3.8","11.6 %","807","1264","8.00","4776"
"Johnny Cueto","Giants","31","147.1","147.1","","1.2","19.5 %","","","34.6 %","","","","","16.7 %","29.3 %","82.0","","","91.7","","","","","91.3","85.1","-7.3","","","-6.0","","","","","-8.8","0.4","2.1","","","8.8","","","","","6.0","4.3","10.6 %","1613","2533","8.31","6893"
"Juan Minaya","White Sox","26","43.2","","43.2","0.1","3.4 %","","17.4 %","62.8 %","","","","","","16.3 %","88.8","","82.8","94.6","","","","","","86.5","-6.4","","2.7","-4.6","","","","","","1.2","2.9","","-0.6","9.0","","","","","","4.0","11.5 %","487","809","10.51","10341"
"Paul Sewald","Mets","27","65.1","","65.1","0.6","3.6 %","","","64.0 %","","","","","","32.4 %","82.7","","","91.9","","","","","","83.3","-10.5","","","-9.2","","","","","","2.4","2.3","","","7.3","","","","","","0.3","11.8 %","739","1132","9.51","13892"
"Tyler Skaggs","Angels","25","85.0","85.0","","0.9","8.8 %","","31.0 %","55.1 %","","","","","5.1 %","","85.5","","76.1","92.3","","","","","92.2","","2.8","","-5.9","2.9","","","","","8.1","","6.4","","-8.4","10.9","","","","","9.2","","8.1 %","907","1394","8.05","10190"
"Dinelson Lamet","Padres","24","114.1","114.1","","1.4","4.5 %","","","55.8 %","","","","","","39.7 %","90.1","","","95.2","","","","","","86.0","-7.3","","","-4.6","","","","","","5.3","5.4","","","10.0","","","","","","1.0","11.8 %","1207","1941","10.94","17186"
"Luke Gregerson","Astros","33","61.0","","61.0","-0.1","1.4 %","","","6.8 %","","","","","45.6 %","46.3 %","80.0","","","89.6","","","","","90.0","81.9","-3.1","","","-0.7","","","","","-5.5","4.8","3.5","","","5.6","","","","","2.8","0.3","15.8 %","621","968","10.33","4090"
"John Lackey","Cubs","38","170.2","169.2","1.0","0.5","4.8 %","","7.2 %","35.6 %","","","","","16.5 %","35.9 %","83.8","","77.8","91.4","","","","","91.0","82.7","-7.9","","4.3","-4.8","","","","","-8.9","2.5","4.6","","-2.5","8.7","","","","","4.5","1.1","10.4 %","1775","2772","7.86","1507"
"Miguel Gonzalez","- - -","33","156.0","155.3","","1.3","","","16.8 %","26.9 %","","12.7 %","","","22.8 %","20.8 %","","","77.7","91.2","","84.7","","","91.4","86.9","","","4.4","-4.8","","-6.6","","","-8.9","0.6","","","-4.2","10.4","","2.9","","","7.3","5.1","6.7 %","1649","2531","5.77","7024"
"Luke Jackson","Braves","25","50.2","","50.2","0.1","0.7 %","","17.7 %","51.1 %","","","","","","30.5 %","87.4","","82.3","95.1","","","","","","86.3","-14.7","","1.8","-3.7","","","","","","-0.5","0.5","","-5.1","10.9","","","","","","-0.3","10.4 %","516","815","5.86","11752"
"Oliver Perez","Nationals","35","33.0","","33.0","0.3","","","","28.5 %","","","","","28.8 %","42.7 %","","","","93.1","","","","","92.8","79.8","","","","8.4","","","","","11.0","-6.6","","","","8.7","","","","","5.3","0.1","10.6 %","397","604","10.64","1514"
"Rick Porcello","Red Sox","28","203.1","203.1","","2.1","8.3 %","","15.5 %","29.0 %","","","","","30.4 %","16.8 %","80.7","","75.0","92.7","","","","","90.3","85.9","-8.0","","7.9","-4.9","","","","","-8.7","1.7","5.1","","-6.4","9.7","","","","","6.8","3.1","9.4 %","2274","3383","8.01","2717"
"Joaquin Benoit","- - -","39","50.1","","50.1","0.1","28.0 %","","","59.4 %","","","","","","12.6 %","84.7","","","95.0","","","","","","87.7","-8.2","","","-6.7","","","","","","-0.5","4.1","","","9.3","","","","","","3.5","13.4 %","557","861","8.23","1437"
"Oliver Drake","- - -","30","56.0","","55.3","0.5","","","","51.2 %","","47.4 %","","","","1.2 %","","","","92.3","","83.7","","","","85.5","","","","-2.6","","-3.1","","","","3.8","","","","10.7","","4.5","","","","5.6","11.7 %","666","1049","9.96","8823"
"Tanner Roark","Nationals","30","181.1","175.1","6.0","2.5","12.2 %","","15.1 %","20.1 %","1.3 %","","","","36.2 %","15.2 %","84.0","","76.1","92.8","89.6","","","","92.5","85.9","-7.7","","7.0","-3.9","-0.1","","","","-7.7","1.3","5.6","","-7.6","9.8","7.3","","","","7.8","3.5","10.1 %","2020","3216","8.24","8753"
"Steven Brault","Pirates","25","34.2","18.0","16.2","0.3","12.7 %","","1.3 %","45.4 %","","","","","26.6 %","14.1 %","86.2","","73.4","92.5","","","","","91.9","83.0","9.6","","-5.5","7.5","","","","","9.4","-2.1","4.9","","-1.6","8.0","","","","","4.9","0.9","8.0 %","391","640","5.97","15291"
"Austin Bibens-Dirkx","Rangers","32","69.1","34.1","35.0","-0.2","16.1 %","","13.2 %","","","","","","42.0 %","28.6 %","84.7","","79.8","","","","","","90.5","86.9","-8.1","","3.5","","","","","","-8.3","-0.1","4.2","","-1.4","","","","","","8.1","4.5","8.6 %","695","1171","4.93","9559"
"Luis Perdomo","Padres","24","163.2","163.2","","1.7","","","31.5 %","2.6 %","","5.8 %","","","60.2 %","","","","84.8","94.5","","87.7","","","94.4","","","","1.0","-6.5","","-7.9","","","-9.2","","","","-1.5","8.2","","3.5","","","4.9","","8.8 %","1597","2558","6.49","14682"
"Kevin Gausman","Orioles","26","186.2","186.2","","2.5","0.3 %","","","64.2 %","","20.5 %","","","","14.9 %","88.3","","","95.3","","85.4","","","","83.1","-10.8","","","-8.2","","-9.2","","","","0.0","6.5","","","9.6","","4.1","","","","1.2","10.9 %","2117","3357","8.63","14107"
"Robert Stephenson","Reds","24","84.2","58.0","26.2","0.5","15.6 %","","9.8 %","54.2 %","","","","","","20.4 %","85.4","","80.2","94.1","","","","","","85.8","-5.6","","1.5","-7.0","","","","","","-0.8","7.0","","-2.9","10.2","","","","","","2.3","12.6 %","882","1464","9.14","13594"
"Nick Wittgren","Marlins","26","42.1","","42.1","0.4","8.4 %","","18.9 %","72.8 %","","","","","","","86.4","","83.7","93.0","","","","","","","-8.6","","2.7","-4.6","","","","","","","2.6","","-0.4","9.1","","","","","","","11.0 %","480","753","9.14","15594"
"Antonio Senzatela","Rockies","22","134.2","111.0","23.2","1.4","3.9 %","","2.2 %","71.8 %","","","","","","22.1 %","86.0","","77.8","94.9","","","","","","83.0","-3.2","","6.1","-2.9","","","","","","3.0","6.9","","-2.3","8.6","","","","","","0.3","6.9 %","1381","2217","6.82","15488"
"David Holmberg","White Sox","25","57.2","28.2","29.0","-0.8","19.1 %","","14.3 %","24.6 %","","","","","23.7 %","18.3 %","81.9","","73.4","88.2","","","","","87.7","80.8","8.8","","-5.8","6.8","","","","","8.7","-2.1","4.1","","-7.6","8.6","","","","","6.7","2.0","6.7 %","633","1075","5.15","7725"
"Jeremy Jeffress","- - -","29","65.1","2.0","62.4","-0.3","","","18.9 %","18.1 %","","15.6 %","","","47.5 %","","","","80.5","95.2","","90.0","","","94.8","","","","5.2","-4.8","","-5.3","","","-9.6","","","","-3.6","9.0","","2.2","","","5.4","","10.2 %","710","1144","7.03","9490"
"Tyler Chatwood","Rockies","27","147.2","136.1","11.1","1.1","4.1 %","","11.1 %","34.4 %","","","","","29.2 %","21.2 %","88.2","","79.8","95.3","","","","","94.8","89.8","-4.2","","3.5","-1.9","","","","","-6.6","0.8","5.1","","-7.1","9.3","","","","","7.8","3.1","9.9 %","1435","2461","7.31","4338"
"Kevin Shackelford","Reds","28","30.2","","30.2","0.0","0.2 %","","","32.5 %","26.7 %","","","","","40.6 %","89.4","","","95.5","94.6","","","","","88.0","-8.6","","","-6.7","-0.5","","","","","2.6","4.2","","","9.0","8.4","","","","","0.8","16.1 %","341","517","11.15","11012"
"Ryan Pressly","Twins","28","61.1","","61.1","0.1","","","26.8 %","46.7 %","","","","","8.3 %","18.2 %","","","83.2","96.2","","","","","95.1","89.9","","","8.3","-1.6","","","","","-7.2","2.0","","","-3.9","10.8","","","","","6.8","2.9","12.4 %","591","890","8.95","7005"
"Seth Lugo","Mets","27","101.1","98.1","3.0","1.7","10.9 %","","17.4 %","28.9 %","","","","","27.9 %","14.9 %","84.9","","76.7","91.8","","","","","91.1","86.1","-7.8","","7.3","-5.3","","","","","-9.1","1.3","5.5","","-7.8","9.2","","","","","6.5","4.0","8.7 %","1069","1641","7.55","12447"
"Jerad Eickhoff","Phillies","26","128.0","128.0","","1.8","0.8 %","","32.7 %","33.0 %","","","","","17.1 %","16.4 %","81.6","","76.6","90.5","","","","","90.6","84.8","-6.2","","2.6","-5.9","","","","","-8.1","-1.6","7.7","","-3.9","10.2","","","","","7.9","5.1","8.8 %","1329","2133","8.30","12664"
"Reynaldo Lopez","White Sox","23","47.2","47.2","","0.6","23.7 %","","12.8 %","60.8 %","2.5 %","","","","","","83.7","","78.3","94.8","86.7","","","","","","-7.3","","2.0","-6.3","-1.0","","","","","","6.0","","-1.7","8.4","6.2","","","","","","9.0 %","492","767","5.66","16400"
"Jarlin Garcia","Marlins","24","53.1","","53.1","0.3","18.6 %","","","49.8 %","","","","","","31.6 %","87.6","","","94.6","","","","","","85.4","10.4","","","7.4","","","","","","-2.3","6.3","","","8.6","","","","","","1.0","11.6 %","561","892","7.09","18282"
"Masahiro Tanaka","Yankees","28","178.1","178.1","","2.8","","","5.9 %","10.7 %","8.4 %","24.0 %","","","17.3 %","30.5 %","","","77.0","93.0","89.8","87.7","","","91.4","84.7","","","4.9","-5.8","-2.1","-6.5","","","-8.9","2.3","","","-5.2","8.7","5.4","1.0","","","4.6","1.1","15.1 %","1873","2810","9.79","15764"
"Luis Cessa","Yankees","25","36.0","21.2","14.1","-0.1","19.2 %","","8.2 %","41.7 %","","","","","0.2 %","30.8 %","86.5","","80.9","95.2","","","","","92.4","85.5","-7.4","","4.2","-4.8","","","","","-10.5","0.3","3.4","","-3.2","8.9","","","","","3.1","0.5","10.3 %","387","624","7.50","13345"
"Dustin McGowan","Marlins","35","77.2","","77.2","-0.3","6.9 %","","","17.2 %","","","","","42.4 %","33.6 %","88.1","","","94.1","","","","","94.3","87.1","-8.5","","","-3.3","","","","","-8.0","3.1","3.2","","","8.5","","","","","6.3","1.0","11.3 %","719","1176","7.42","8600"
"Scott Feldman","Reds","34","111.1","111.1","","0.7","3.9 %","","26.5 %","","36.5 %","","","","33.1 %","","82.0","","76.0","","88.7","","","","89.9","","-8.9","","7.9","","0.7","","","","-7.7","","4.1","","-2.6","","5.4","","","","4.9","","8.3 %","1191","1909","7.52","6283"
"Tyler Clippard","- - -","32","60.1","","60.1","0.2","35.7 %","","","38.0 %","","14.9 %","","","","11.4 %","79.4","","","91.2","","82.6","","","","80.7","-7.5","","","-3.2","","-1.0","","","","1.2","9.1","","","11.1","","0.7","","","","1.9","14.0 %","703","1113","10.74","5640"
"Joe Musgrove","Astros","24","109.1","78.0","31.1","1.0","9.8 %","","9.0 %","38.0 %","5.7 %","","","","10.0 %","27.6 %","84.6","","81.4","93.6","90.2","","","","92.0","83.5","-6.9","","4.9","-2.9","1.1","","","","-6.5","5.9","3.7","","-6.0","8.6","4.8","","","","4.5","-0.2","11.7 %","1205","1760","8.07","12970"
"Ty Blach","Giants","26","163.2","149.2","14.0","1.2","23.7 %","","11.0 %","60.1 %","","","","","","5.2 %","80.5","","76.8","90.3","","","","","","79.8","9.8","","-1.9","8.5","","","","","","-0.3","6.1","","-4.7","7.7","","","","","","0.0","6.2 %","1609","2519","4.01","14361"
"Brad Ziegler","Marlins","37","47.0","","47.0","0.5","22.2 %","","","","","","","","56.7 %","21.1 %","76.2","","","","","","","","83.5","73.8","-4.0","","","","","","","","-7.3","5.3","-8.6","","","","","","","","-7.1","5.2","8.8 %","446","697","4.98","7293"
"Clayton Richard","Padres","33","197.1","197.1","","2.4","10.8 %","","18.9 %","10.1 %","1.0 %","","","","59.2 %","","84.0","","81.5","91.7","86.3","","","","90.6","","10.9","","1.7","9.9","4.2","","","","11.4","","2.2","","-1.1","6.5","4.7","","","","2.3","","8.6 %","1992","3045","6.89","3551"
"Mike Foltynewicz","Braves","25","154.0","152.0","2.0","1.8","5.7 %","","12.3 %","33.7 %","","","","","27.0 %","21.2 %","86.7","","80.3","95.7","","","","","95.7","86.5","-8.2","","2.4","-4.8","","","","","-8.6","1.9","6.7","","-1.8","10.3","","","","","7.2","2.6","9.4 %","1730","2770","8.36","10811"
"Kevin Siegrist","- - -","27","39.1","","39.1","0.1","17.7 %","","16.9 %","62.7 %","","","","","","2.8 %","85.2","","72.7","92.5","","","","","","78.8","11.4","","-4.8","6.1","","","","","","-3.3","5.2","","-5.3","10.3","","","","","","3.0","10.9 %","419","681","9.84","8180"
"Tyler Anderson","Rockies","27","86.0","81.0","5.0","1.1","30.6 %","","0.2 %","47.1 %","22.0 %","","","","","","83.3","","78.6","92.4","87.9","","","","","","6.5","","-0.3","5.5","-0.7","","","","","","7.4","","-1.5","10.7","6.1","","","","","","12.0 %","926","1404","8.48","12880"
"Brandon Woodruff","Brewers","24","43.0","43.0","","0.6","12.6 %","","","60.5 %","","","","","","27.0 %","85.2","","","94.7","","","","","","86.2","-8.7","","","-4.8","","","","","","1.5","4.2","","","8.2","","","","","","1.6","8.8 %","476","716","6.70","16162"
"Martin Perez","Rangers","26","185.0","185.0","","2.1","20.5 %","","10.1 %","22.0 %","","","","","36.7 %","10.8 %","84.9","","79.1","93.5","","","","","93.2","84.2","9.7","","-1.8","7.0","","","","","10.5","-1.0","5.8","","-2.2","9.2","","","","","6.2","2.1","7.3 %","1906","3097","5.59","6902"
"Doug Fister","Red Sox","33","90.1","84.0","6.1","1.4","","","16.8 %","1.2 %","16.7 %","7.0 %","","","58.4 %","","","","73.7","89.7","85.3","82.9","","","90.0","","","","3.9","-5.6","1.2","-8.4","","","-8.7","","","","-6.7","9.7","3.8","4.8","","","6.3","","7.6 %","956","1531","8.27","9425"
"Warwick Saupold","Tigers","27","62.2","","62.2","-0.4","7.3 %","","12.3 %","51.4 %","","","","","","28.9 %","86.7","","82.0","93.3","","","","","","88.8","-9.6","","3.1","-7.7","","","","","","0.9","5.3","","-6.9","8.0","","","","","","3.9","7.8 %","657","1088","6.32","13211"
"Josh Smith","Athletics","29","35.0","","35.0","0.1","2.9 %","","15.6 %","34.8 %","24.6 %","","","","7.8 %","14.4 %","83.2","","79.7","91.9","88.7","","","","90.7","85.1","-9.6","","6.1","-3.6","1.2","","","","-7.8","1.0","4.5","","-3.3","9.5","6.2","","","","6.5","1.9","7.5 %","368","586","6.43","10946"
"Buddy Boshers","Twins","29","35.0","","35.0","-0.2","15.7 %","","","48.9 %","","","","","","35.4 %","84.8","","","90.8","","","","","","78.7","7.1","","","6.4","","","","","","-2.0","4.2","","","8.9","","","","","","-3.6","10.4 %","365","560","7.20","8490"
"Ricky Nolasco","Angels","34","181.0","181.0","","0.8","","9.2 %","","20.3 %","","14.9 %","","","28.2 %","27.5 %","","73.9","","91.3","","81.1","","","91.1","81.3","","8.3","","-4.6","","-6.4","","","-8.7","2.4","","-7.6","","9.3","","2.5","","","5.8","-1.5","11.0 %","1896","3091","7.11","3830"
"Hansel Robles","Mets","26","56.2","","56.2","-0.4","7.9 %","","","66.6 %","","","","","","25.5 %","89.2","","","95.3","","","","","","86.4","-8.3","","","-7.6","","","","","","0.4","5.9","","","9.7","","","","","","2.5","9.0 %","578","949","9.53","11801"
"Trevor Cahill","- - -","29","84.0","72.0","12.0","0.3","22.4 %","","21.7 %","7.4 %","","","","","39.7 %","8.8 %","84.2","","79.8","92.3","","","","","91.1","85.9","-6.9","","5.6","-5.5","","","","","-8.6","-0.3","1.2","","-6.3","7.9","","","","","3.8","1.2","11.0 %","911","1523","9.32","6249"
"Scott Oberg","Rockies","27","58.1","","58.1","0.8","8.9 %","","","37.3 %","","","","","19.1 %","34.7 %","90.4","","","96.9","","","","","96.4","89.2","-7.6","","","-2.8","","","","","-6.6","2.4","3.7","","","7.6","","","","","5.4","1.2","12.1 %","640","992","8.49","13911"
"Tyler Duffey","Twins","26","71.0","","71.0","0.7","5.3 %","","35.2 %","26.5 %","","","","","32.7 %","","84.1","","81.7","92.3","","","","","92.6","","-8.6","","3.8","-4.4","","","","","-8.9","","4.5","","-6.7","9.0","","","","","5.0","","10.8 %","753","1126","8.49","13758"
"Matt Garza","Brewers","33","114.2","112.0","2.2","0.9","6.6 %","","10.3 %","36.4 %","","","","","24.3 %","22.4 %","84.4","","74.2","92.5","","","","","92.2","82.8","-5.0","","5.4","-3.9","","","","","-6.9","2.5","8.4","","-7.0","9.8","","","","","8.9","1.4","8.1 %","1204","1910","6.20","3340"
"Austin Brice","Reds","25","32.2","","32.2","0.0","1.0 %","","12.1 %","20.5 %","","","","","41.6 %","24.3 %","87.7","","80.9","94.2","","","","","93.9","85.9","-5.3","","6.2","-5.9","","","","","-8.8","1.8","0.3","","-2.8","7.2","","","","","2.9","0.4","11.1 %","328","497","7.16","17237"
"Mark Leiter","Phillies","26","90.2","60.2","30.0","0.1","","","8.6 %","31.5 %","3.3 %","28.0 %","","","24.1 %","4.5 %","","","72.6","91.4","89.0","84.2","","","91.0","82.9","","","3.9","-3.8","-0.2","-3.7","","","-7.4","1.4","","","-8.6","10.0","5.5","3.7","","","7.6","-0.7","8.7 %","944","1510","8.34","15551"
"Josh Tomlin","Indians","32","141.0","141.0","","2.2","4.1 %","","24.1 %","36.7 %","35.1 %","","","","","","83.1","","74.6","87.8","85.8","","","","","","-7.2","","5.4","-5.9","1.9","","","","","","4.4","","-6.8","8.0","6.4","","","","","","8.4 %","1417","2088","6.96","9388"
"Marco Estrada","Blue Jays","33","186.0","186.0","","2.5","31.8 %","","7.7 %","53.7 %","6.7 %","","","","","","77.8","","77.7","90.1","86.7","","","","","","-5.9","","3.1","-2.4","2.1","","","","","","11.1","","-6.0","13.2","6.3","","","","","","10.9 %","2102","3246","8.52","1118"
"Christian Bergman","Mariners","29","54.0","42.2","11.1","-0.2","11.0 %","","12.1 %","31.7 %","28.5 %","","","","16.7 %","","80.5","","77.4","89.0","85.5","","","","87.9","","-10.0","","3.8","-8.0","-0.5","","","","-9.4","","3.5","","-3.6","8.0","6.2","","","","5.0","","7.3 %","527","800","5.50","10925"
"Joe Ross","Nationals","24","73.2","73.2","","0.4","8.0 %","","3.1 %","","","","","","54.8 %","34.0 %","85.0","","80.7","","","","","","91.8","85.6","-7.3","","0.1","","","","","","-8.1","0.4","5.2","","-0.5","","","","","","6.0","4.2","10.1 %","799","1204","8.31","12972"
"Chad Bettis","Rockies","28","46.1","46.1","","0.4","26.6 %","","15.5 %","51.9 %","","","","","","6.0 %","85.6","","75.0","90.4","","","","","","84.9","-5.6","","5.0","-2.0","","","","","","1.5","3.7","","-1.2","8.1","","","","","","4.0","9.2 %","472","736","5.83","10587"
"Justin Nicolino","Marlins","25","48.0","32.2","15.1","-0.3","19.9 %","","16.9 %","52.6 %","10.6 %","","","","","","83.7","","77.4","91.1","88.0","","","","","","8.5","","-3.1","8.5","2.8","","","","","","5.0","","-2.4","8.1","5.6","","","","","","6.4 %","545","840","4.88","11754"
"Derek Law","Giants","26","37.1","","37.1","0.0","7.3 %","","18.2 %","54.0 %","","","","","","20.6 %","83.5","","76.1","94.2","","","","","","81.1","-8.1","","2.5","-1.4","","","","","","3.2","6.1","","-5.2","9.1","","","","","","-1.8","10.0 %","390","638","8.44","13133"
"Adam Ottavino","Rockies","31","53.1","","53.1","-0.1","0.1 %","","","29.9 %","0.8 %","","","","20.2 %","49.0 %","91.6","","","95.0","91.6","","","","94.6","82.2","-9.3","","","-5.9","-0.4","","","","-8.1","7.5","2.3","","","7.6","3.7","","","","4.8","-0.6","9.5 %","589","1052","10.63","1247"
"Kyle Gibson","Twins","29","158.0","158.0","","1.2","15.8 %","","10.0 %","21.6 %","","","","","35.1 %","17.5 %","84.7","","79.8","92.9","","","","","92.3","84.4","-8.0","","3.2","-3.9","","","","","-8.4","2.4","4.0","","-4.0","9.8","","","","","7.0","1.9","10.0 %","1610","2610","6.89","10123"
"Jacob Turner","Nationals","26","39.0","11.1","27.2","-0.5","7.9 %","","14.3 %","2.1 %","","","","","63.7 %","12.1 %","89.2","","80.5","95.5","","","","","95.6","87.4","-7.8","","1.7","-3.7","","","","","-7.7","0.9","4.3","","-2.5","7.6","","","","","6.1","3.3","6.0 %","390","631","5.31","10185"
"Craig Breslow","- - -","36","35.1","","35.1","0.0","18.4 %","","19.1 %","","","","","","62.5 %","","78.9","","78.3","","","","","","89.4","","8.5","","-6.5","","","","","","10.8","","6.2","","-1.6","","","","","","4.2","","5.7 %","368","593","5.86","4363"
"Adam Wainwright","Cardinals","35","123.1","121.1","2.0","1.5","2.9 %","","26.4 %","17.4 %","23.9 %","","","","29.4 %","","81.9","","72.7","90.6","84.7","","","","89.9","","-8.0","","9.1","-2.3","3.1","","","","-7.4","","5.0","","-7.7","8.0","3.3","","","","6.6","","7.4 %","1352","2155","7.01","2233"
"Josh Smoker","Mets","28","56.1","","56.1","-0.2","","","26.5 %","57.0 %","","16.5 %","","","","","","","81.1","95.0","","84.7","","","","","","","-2.6","7.2","","9.7","","","","","","","-3.3","10.2","","4.2","","","","","12.6 %","666","1057","10.86","10285"
"Albert Suarez","Giants","27","31.2","","31.2","0.1","8.6 %","","25.5 %","35.2 %","","","","","14.0 %","16.8 %","85.4","","76.3","93.9","","","","","93.5","82.7","-9.0","","7.5","-5.6","","","","","-8.4","2.2","6.7","","-5.2","8.6","","","","","6.7","1.1","11.5 %","349","550","9.66","6175"
"Junior Guerra","Brewers","32","70.1","64.0","6.1","-0.7","","","","49.2 %","","17.7 %","","","15.7 %","17.5 %","","","","92.4","","84.5","","","91.7","81.8","","","","-2.6","","-0.4","","","-6.9","3.5","","","","10.4","","5.1","","","8.8","-0.1","10.9 %","721","1238","8.57","5702"
