name,team,age,ip,start_ip,relief_ip,type,war,sw_str_pct,strikes,pitches,k_9,playerid,year,pitch,Movement_X,Movement_Y,Percent,Velocity
Steve Cishek,Mariners,30,64,NA,64,RP,0.9,11.3,670,1076,10.69,6483,2016,slider,8.1,-1.1,49.4,79
Joaquin Benoit,- - -,38,48,NA,47.3,RP,0.5,14.1,521,836,9.75,1437,2016,slider,0,3.3,17.8,87.6
Mauricio Cabrera,Braves,22,38.1,NA,38.1,RP,0.6,11.7,402,644,7.51,12975,2016,slider,1.2,-2.7,17,84.8
Dustin McGowan,Marlins,34,67,NA,67,RP,0,14.4,645,1080,8.46,8600,2016,slider,3.1,-0.2,30.5,87.8
Tanner Roark,Nationals,29,210,207.2,2.1,SP,3.3,8.9,2091,3355,7.37,8753,2016,slider,1.4,2.2,14.9,86.2
Kyle Barraclough,Marlins,26,72.2,NA,72.2,RP,2.1,13.8,817,1337,14,13713,2016,slider,6.4,-2,41.8,83.1
Pedro Strop,Cubs,31,47.1,NA,47.1,RP,0.8,16.3,465,729,11.41,4070,2016,slider,2.5,-0.9,49.8,83.9
Ryan Buchter,Padres,29,63,NA,63,RP,1.2,9.3,676,1127,11.14,9456,2016,slider,-0.8,3.3,6.8,86.3
Michael Lorenzen,Reds,24,50,NA,50,RP,0.4,9.5,488,755,8.64,14843,2016,slider,1.7,-1.5,8.2,86.7
Brad Hand,Padres,26,89.1,NA,89.1,RP,1.6,12.2,900,1447,11.18,9111,2016,slider,-5.1,-0.5,30.5,83.8
Travis Wood,Cubs,29,61,NA,61,RP,0.1,6.5,671,1016,6.93,9884,2016,slider,-2.5,3.4,10.6,82.6
Max Scherzer,Nationals,31,228.1,228.1,NA,SP,5.7,15.3,2418,3563,11.19,3137,2016,slider,1,1.7,20.7,86.8
Alex Wilson,Tigers,29,73,NA,73,RP,0.9,8.9,686,1130,6.04,9239,2016,slider,3.3,-1.6,4.8,82.8
Bruce Rondon,Tigers,25,36.1,NA,36.1,RP,0.4,15.8,367,565,11.15,5766,2016,slider,1.6,1.1,36.8,87
Aaron Sanchez,Blue Jays,23,192,192,NA,SP,3.8,8.2,1828,2919,7.55,11490,2016,slider,0.5,3.5,0,83.7
Michael Ynoa,White Sox,24,30,NA,30,RP,0.3,8.1,310,546,9,14093,2016,slider,0.8,2.9,17.1,88.2
Jared Hughes,Pirates,30,59.1,NA,59.1,RP,-0.3,9.6,557,908,5.16,9325,2016,slider,0.1,2,12.4,86.2
Jacob deGrom,Mets,28,148,148,NA,SP,3.1,10.7,1549,2353,8.7,10954,2016,slider,1.8,3.9,18.5,89.2
Pedro Baez,Dodgers,28,74,NA,74,RP,0.5,14.5,788,1178,10.09,5420,2016,slider,1.4,2.9,12.5,88.3
Carlos Martinez,Cardinals,24,195.1,195.1,NA,SP,3.3,9.4,1961,3028,8.02,11682,2016,slider,5.9,-0.5,22.8,85.5
Justin Verlander,Tigers,33,227.2,227.2,NA,SP,5.2,12,2455,3668,10.04,8700,2016,slider,0.7,5.2,17.1,88.6
Michael Fulmer,Tigers,23,159,159,NA,SP,3,10.4,1582,2473,7.47,13218,2016,slider,2.7,3.1,25.6,88.7
Tony Watson,Pirates,31,67.2,NA,67.2,RP,0,12.8,693,1045,7.71,3132,2016,slider,0.6,2.7,8.8,86.3
Joe Biagini,Blue Jays,26,67.2,NA,67.2,RP,1.2,11.5,722,1117,8.25,13194,2016,slider,0.4,4.7,1.4,89.9
Pat Neshek,Astros,35,47,NA,47,RP,0.5,10.4,492,712,8.23,4682,2016,slider,0.5,1.4,53.6,83.5
Masahiro Tanaka,Yankees,27,199.2,199.2,NA,SP,4.7,10.9,1969,2935,7.44,15764,2016,slider,1.5,3.1,24.7,84.4
Kyle Ryan,Tigers,24,55.2,NA,55.2,RP,0.6,9,536,837,5.66,11753,2016,slider,-3.8,-2.1,9.6,79.4
Hunter Strickland,Giants,27,61,NA,61,RP,0.8,11.3,655,1019,8.41,7836,2016,slider,4.7,-1,23.2,85.2
Jake Arrieta,Cubs,30,197.1,197.1,NA,SP,3.8,10.5,1972,3124,8.67,4153,2016,slider,3.5,2.4,17.9,89.7
A.J. Achter,Angels,27,37.2,NA,37.2,RP,-0.4,9.9,357,568,3.35,11387,2016,slider,2.1,5.1,13.1,81.9
Jeff Manship,Indians,31,43.1,NA,43.1,RP,-0.3,11.4,439,744,7.48,6865,2016,slider,1,0.4,48.6,84
Mychal Givens,Orioles,26,74.2,NA,74.2,RP,1.2,14.9,846,1306,11.57,10430,2016,slider,3,0.7,30.1,86.5
Nick Wittgren,Marlins,25,51.2,NA,51.2,RP,0.3,6.4,560,842,7.32,15594,2016,slider,2.3,0.4,0.4,82.8
Corey Kluber,Indians,30,215,215,NA,SP,5.1,12.6,2096,3189,9.5,2429,2016,slider,8.9,0.1,19.8,84.7
Jumbo Diaz,Reds,32,43,NA,43,RP,-0.3,10.4,475,767,7.74,3397,2016,slider,4.2,0.3,25.2,86.5
Brandon Kintzler,Twins,31,54.1,NA,54.1,RP,0.6,7,553,828,5.8,9939,2016,slider,1.6,1.5,7.3,85.9
Rick Porcello,Red Sox,27,223,223,NA,SP,5.2,8.2,2291,3410,7.63,2717,2016,slider,2,3,11.6,85.3
Jhan Marinez,- - -,27,62.1,NA,61.4,RP,0.4,8.8,598,953,7.22,5830,2016,slider,0.8,-2,23.9,86
Ian Krol,Braves,25,51,NA,51,RP,0.9,10,575,890,9.88,10066,2016,slider,0.1,1.3,29.5,87.5
J.A. Happ,Blue Jays,33,195,195,NA,SP,3.1,9.6,1916,3033,7.52,7410,2016,slider,-0.3,3.3,10.5,85.7
Deolis Guerra,Angels,27,53.1,NA,53.1,RP,0.4,9.7,587,901,6.08,8410,2016,slider,0.1,5.2,3,87.6
Julio Teheran,Braves,25,188,188,NA,SP,3.2,10.3,1939,2971,7.99,6797,2016,slider,2.1,1.7,26.3,81.8
Lance McCullers Jr.,Astros,22,81,81,NA,SP,2.1,13,840,1342,11.78,14120,2016,slider,4.7,-1.4,0.8,87.1
Sean Doolittle,Athletics,29,39,NA,39,RP,0.6,15.6,415,595,10.38,1581,2016,slider,-1.9,-1.9,6.6,82.2
Bryan Shaw,Indians,28,66.2,NA,66.2,RP,0.4,11.9,720,1158,9.32,8110,2016,slider,8.9,-1.8,18.2,82.6
Robbie Ross Jr.,Red Sox,27,55.1,NA,55.1,RP,0.7,10.7,604,966,9.11,6819,2016,slider,-0.5,2.6,25.7,88.2
Luke Gregerson,Astros,32,57.2,NA,57.2,RP,1.2,20.1,554,852,10.46,4090,2016,slider,4.6,-0.6,45.5,81.9
Anthony DeSclafani,Reds,26,123.1,123.1,NA,SP,2,9.5,1245,1968,7.66,13050,2016,slider,2.1,2.4,27.6,88.2
Carlos Carrasco,Indians,29,146.1,146.1,NA,SP,2.5,12,1487,2247,9.23,6632,2016,slider,-1.1,2.8,14.8,88.6
Drew Pomeranz,- - -,27,170.2,169.1,1.1,SP,3,11.1,1792,2841,9.81,11426,2016,slider,-0.6,2.6,0.5,85.7
Clayton Richard,- - -,32,67.2,52.1,15.1,SP,0.5,8.4,669,1086,5.45,3551,2016,slider,2.5,0.6,0.2,83.9
Chris Sale,White Sox,27,226.2,226.2,NA,SP,4.9,11.3,2289,3431,9.25,10603,2016,slider,-4.9,-3.8,25,79
John Lackey,Cubs,37,188.1,188.1,NA,SP,3.1,11.5,1872,2853,8.6,1507,2016,slider,3.3,-0.4,25,83.7
Will Smith,- - -,26,40.1,NA,40.1,RP,0.7,11.5,407,650,10.71,8048,2016,slider,-4.5,1.3,35.8,81
Ervin Santana,Twins,33,181.1,181.1,NA,SP,3.3,10,1807,2931,7.4,3200,2016,slider,4.1,1.8,36.2,84.1
Daniel Norris,Tigers,23,69.1,68.1,1,SP,1.1,10.5,761,1190,9.22,13475,2016,slider,-1.7,2.4,15.8,88.1
Tyler Lyons,Cardinals,28,48,NA,48,RP,0,10.2,445,678,8.63,11334,2016,slider,-8,-0.8,37.2,81
Adam Liberatore,Dodgers,29,42.2,NA,42.2,RP,0.8,9.6,447,716,9.91,10637,2016,slider,1.2,2.4,17.2,86.2
Julio Urias,Dodgers,19,77,69.1,7.2,SP,1.8,10.3,894,1416,9.82,14765,2016,slider,-1.6,2.9,15,85.5
Jake Diekman,Rangers,29,53,NA,53,RP,0.7,10.9,550,932,10.02,5003,2016,slider,0.5,1.1,25.5,85.9
Steven Matz,Mets,25,132.1,132.1,NA,SP,2.7,9.8,1440,2153,8.77,13361,2016,slider,0,2.3,10.4,88
Mike Dunn,Marlins,31,42.1,NA,42.1,RP,0.3,12.4,474,720,8.08,9948,2016,slider,-2,2.4,37,87.6
Yu Darvish,Rangers,29,100.1,100.1,NA,SP,2.8,12.6,1023,1579,11.84,13074,2016,slider,8.6,-3.1,16.8,82.8
Seth Maness,Cardinals,27,31.2,NA,31.2,RP,0.1,6.7,331,496,4.55,12235,2016,slider,2.2,-3.1,5.4,79
Peter Moylan,Royals,37,44.2,NA,44.2,RP,0.2,9.6,433,668,6.85,4891,2016,slider,3.9,-1.6,38,78.8
Bartolo Colon,Mets,43,191.2,190.1,1.1,SP,2.7,5.5,1946,2853,6.01,375,2016,slider,1.6,2.1,5.4,82.3
Joe Ross,Nationals,23,105,105,NA,SP,2.1,11,1100,1708,7.97,12972,2016,slider,-0.3,1.5,38.4,84.5
Jose Alvarez,Angels,27,57.1,NA,57.1,RP,0.8,10.1,626,930,8.01,5358,2016,slider,0.4,3.7,22.8,85.2
Matt Bowman,Cardinals,25,67.2,NA,67.2,RP,0.7,9.3,666,1060,6.92,13528,2016,slider,2.9,3,22.2,87.1
Joe Smith,- - -,32,52,NA,51.3,RP,-0.3,8.5,534,815,6.92,3281,2016,slider,8.3,2.1,32.9,80.6
Hansel Robles,Mets,25,77.2,NA,77.2,RP,0.9,11,883,1376,9.85,11801,2016,slider,1.8,1.4,24,85.2
Kenta Maeda,Dodgers,28,175.2,175.2,NA,SP,3.3,11.6,1884,2930,9.17,18498,2016,slider,3.1,3.8,29,82.1
Jake Barrett,Diamondbacks,24,59.1,NA,59.1,RP,0.3,12.3,588,954,8.49,13322,2016,slider,2,2.3,31,87.9
Danny Duffy,Royals,27,179.2,161.2,18,SP,2.7,12.9,1816,2707,9.42,3542,2016,slider,-2.2,-0.8,22.8,84
Neftali Feliz,Pirates,28,53.2,NA,53.2,RP,0,14.2,604,940,10.23,18,2016,slider,2.8,1.3,25.2,85.2
Vidal Nuno,Mariners,28,58.2,3.1,55.1,RP,0,8,626,938,7.82,9674,2016,slider,-1.5,3.4,40.4,84.5
Hector Rondon,Cubs,28,51,NA,51,RP,0.6,10.8,527,785,10.24,2391,2016,slider,3.1,-0.6,33.6,86.4
Vance Worley,Orioles,28,86.2,22,64.2,RP,0.1,4.8,825,1300,5.82,6435,2016,slider,0.9,4.3,0.6,87.7
Hunter Cervenka,- - -,26,43.1,NA,43.1,RP,0.1,10,448,759,8.72,10510,2016,slider,-1.2,2.3,50.7,89
Blake Snell,Rays,23,89,89,NA,SP,1.8,10.9,1037,1716,9.91,13543,2016,slider,-0.1,-1,12.2,83.5
Nick Tropeano,Angels,25,68.1,68.1,NA,SP,0.1,12.5,743,1213,8.96,12385,2016,slider,0.3,0.8,26.2,81
Arquimedes Caminero,- - -,29,60.2,NA,60.2,RP,-0.3,9.5,669,1102,7.42,8992,2016,slider,5.2,0,0.5,80.6
Santiago Casilla,Giants,35,58,NA,58,RP,0.3,10.8,607,950,10.09,2873,2016,slider,-0.2,5.4,18.3,89.7
Tyler Clippard,- - -,31,63,NA,62.3,RP,0.6,12.5,671,1059,10.29,5640,2016,slider,1.7,1.4,9.2,82.3
Jose Ramirez,Braves,26,32.2,NA,32.2,RP,0.1,12.3,342,571,9.09,10171,2016,slider,1.8,2.8,27.2,87.4
Chris Withrow,Braves,27,37.2,NA,37.2,RP,-0.3,11.2,414,650,6.69,7161,2016,slider,2,2.2,37.6,87.7
Stephen Strasburg,Nationals,27,147.2,147.2,NA,SP,4,11,1586,2385,11.15,10131,2016,slider,2.2,3.9,17.2,90.1
Tommy Layne,- - -,31,44.2,NA,44.2,RP,0.2,8.9,421,697,7.66,7501,2016,slider,-5.6,1.2,15.7,81.9
Jerad Eickhoff,Phillies,25,197.1,197.1,NA,SP,2.8,9.4,1922,3028,7.62,12664,2016,slider,2.2,2.5,17.9,82.4
Boone Logan,Rockies,31,46.1,NA,46.1,RP,0.8,16.4,467,748,11.07,5525,2016,slider,0.7,1.9,52.4,84.3
Jake Odorizzi,Rays,26,187.2,187.2,NA,SP,2,9.5,2124,3308,7.96,6397,2016,slider,4.1,2.5,9.1,83
Brad Peacock,Astros,28,31.2,24.2,7,SP,0,7.9,305,492,7.96,5401,2016,slider,7.2,1,30.9,80.8
Ryan Pressly,Twins,27,75.1,NA,75.1,RP,0.9,11.7,796,1220,8,7005,2016,slider,3,2.1,24.2,89.9
Colby Lewis,Rangers,36,116.1,116.1,NA,SP,1,8,1139,1750,5.65,1259,2016,slider,2.5,2.9,32.8,83.1
Jeremy Hellickson,Phillies,29,189,189,NA,SP,3.2,10.8,1864,2925,7.33,4371,2016,slider,1.2,5.2,0.3,82.2
Miguel Gonzalez,White Sox,32,135,133.2,1.1,SP,2.6,8,1363,2100,6.33,7024,2016,slider,1.4,4.3,20.8,87.1
Chris Rusin,Rockies,29,84.1,39,45.1,RP,1.6,9.4,796,1264,7.36,9895,2016,slider,-0.7,0.3,2.4,83.3
Liam Hendriks,Athletics,27,64.2,NA,64.2,RP,1.3,10.8,730,1081,9.88,3548,2016,slider,0.8,3.5,18.1,88.8
Dan Straily,Reds,27,191.1,183,8.1,SP,1.1,10.2,1950,3061,7.62,9460,2016,slider,2.2,2.5,26,83.7
Chris Tillman,Orioles,28,172,172,NA,SP,2.4,8.7,1819,2936,7.33,5279,2016,slider,3.4,-0.9,0.6,84.8
Erasmo Ramirez,Rays,26,90.2,5.2,85,RP,-0.4,8.8,885,1358,6.25,10314,2016,slider,2.8,3.5,13,85.8
Wade LeBlanc,- - -,31,62,44.2,17.1,SP,0.1,9.2,624,945,7.4,5221,2016,slider,-0.9,2.6,1.8,81.4
Darren O'Day,Orioles,33,31,NA,31,RP,0.1,14.2,365,537,11.03,3321,2016,slider,4.3,0.3,45,80.5
Jeff Samardzija,Giants,31,203.1,203.1,NA,SP,2.6,9.2,2103,3190,7.39,3254,2016,slider,0.1,2.6,15.4,87.1
Felix Hernandez,Mariners,30,153.1,153.1,NA,SP,1,9.6,1535,2453,7.16,4772,2016,slider,2.3,-0.3,5.8,84.8
Edubray Ramos,Phillies,23,40,NA,40,RP,0.4,11,402,612,9,16086,2016,slider,4.6,-1.9,43.5,82.2
Jason Hammel,Cubs,33,166.2,166.2,NA,SP,1.4,10.2,1694,2623,7.78,4538,2016,slider,3.1,0.1,35.1,85.5
Adam Conley,Marlins,26,133.1,133.1,NA,SP,1.5,9.8,1420,2274,8.37,14457,2016,slider,3.6,2.7,18.5,86
Sean Manaea,Athletics,24,144.2,139.2,5,SP,1.8,11.8,1456,2169,7.71,15873,2016,slider,0.6,-0.2,13.9,81
Danny Salazar,Indians,26,137.1,137.1,NA,SP,2.6,11.1,1506,2404,10.55,5867,2016,slider,1.4,0.6,8,85.9
Tyler Chatwood,Rockies,26,158,158,NA,SP,2,7.8,1536,2546,6.66,4338,2016,slider,1.7,2.4,20.6,87.8
Gerrit Cole,Pirates,25,116,116,NA,SP,2.6,8.5,1253,1939,7.6,13125,2016,slider,2.3,1.5,17.9,88.3
Ariel Miranda,- - -,27,58,55,3,SP,0.1,8.3,587,908,6.83,17526,2016,slider,2.2,4,2.9,81
Matt Shoemaker,Angels,29,160,160,NA,SP,3.5,13.1,1653,2476,8.04,4776,2016,slider,0.2,3.7,12.7,83.4
CC Sabathia,Yankees,35,179.2,179.2,NA,SP,2.7,9.9,1863,2910,7.61,404,2016,slider,-5.5,0.1,24.3,80.7
Fernando Salas,- - -,31,73.2,NA,73.2,RP,0.1,10.9,807,1212,7.82,4971,2016,slider,2,2.3,0.7,84.6
Kevin Quackenbush,Padres,27,59.2,NA,59.2,RP,-0.2,7.2,639,1025,6.34,12360,2016,slider,3.3,0.8,4.3,83.6
Alexi Ogando,Braves,32,32,NA,32,RP,0,9.4,365,618,8.16,10261,2016,slider,2.2,2.1,28.1,85
Blaine Boyer,Brewers,34,66,NA,66,RP,0.3,6.2,707,1052,3.55,2237,2016,slider,0.8,4.1,32,87.7
Ross Stripling,Dodgers,26,100,75.2,24.1,SP,1.1,8.1,1000,1590,6.66,13273,2016,slider,2.7,2.4,21.7,87
Taylor Rogers,Twins,25,61.1,NA,61.1,RP,0.6,7.8,648,1006,9.39,13449,2016,slider,-6.4,-1.1,6.5,78.1
Zach Davies,Brewers,23,163.1,163.1,NA,SP,2.6,8.4,1655,2588,7.44,13183,2016,slider,2.2,-0.8,0.2,82.4
Scott Feldman,- - -,33,77,24.2,52.1,RP,0.3,7.1,824,1316,6.55,6283,2016,slider,8,-2.4,1,79.1
Brandon Finnegan,Reds,23,172,172,NA,SP,0.4,9.6,1750,2884,7.59,16208,2016,slider,-2.1,0.5,21.3,84.4
Blake Wood,Reds,30,76.2,NA,76.2,RP,0.3,10.7,805,1313,9.51,1345,2016,slider,2,2.6,36.1,90.6
Chris Archer,Rays,27,201.1,201.1,NA,SP,3.1,12.2,2145,3409,10.42,6345,2016,slider,3.1,0.6,40.2,89
Carlos Rodon,White Sox,23,165,165,NA,SP,2.5,10.1,1752,2795,9.16,16137,2016,slider,-2.6,2.4,26.2,87.2
Joakim Soria,Royals,32,66.2,NA,66.2,RP,0,11.9,766,1193,9.18,6941,2016,slider,5.7,-1,8.2,81.4
Matt Barnes,Red Sox,26,66.2,NA,66.2,RP,0.4,10.8,717,1195,9.59,12863,2016,slider,0.4,4.3,5.7,89.8
Joe Musgrove,Astros,23,62,57.2,4.1,SP,0.8,9.9,650,980,7.98,12970,2016,slider,6.9,-1.2,34.5,82.6
Gavin Floyd,Blue Jays,33,31,NA,31,RP,0.2,15.4,300,475,8.71,3886,2016,slider,-0.8,3.3,12.3,88
Felipe Vazquez,- - -,24,77,NA,76.3,RP,0.8,14.5,838,1294,10.75,12076,2016,slider,-5.3,0.2,15,83.6
Justin Grimm,Cubs,27,52.2,NA,52.2,RP,0.6,12.3,551,906,11.11,11720,2016,slider,4,-3.5,0.2,86.6
Ken Giles,Astros,25,65.2,NA,65.2,RP,1.5,19.9,751,1117,13.98,12910,2016,slider,0.1,0.1,47.9,86.8
Kendall Graveman,Athletics,25,186,186,NA,SP,1.6,7.4,1789,2832,5.23,15514,2016,slider,5,1.1,0.3,83.7
Hisashi Iwakuma,Mariners,35,199,199,NA,SP,2.4,7.8,1993,2981,6.65,13048,2016,slider,3.9,2.3,9.5,80.5
Jason Grilli,- - -,39,59,NA,59,RP,0.1,13.4,659,1072,12.36,521,2016,slider,6.7,-0.1,35.2,81.1
Vince Velasquez,Phillies,24,131,131,NA,SP,2.2,11.2,1415,2213,10.44,11189,2016,slider,2.7,-0.1,12.8,84.2
Justin Wilson,Tigers,28,58.2,NA,58.2,RP,1.1,12.5,645,996,9.97,4301,2016,slider,-1.8,1.1,3,85.9
Tony Cingrani,Reds,26,63,NA,63,RP,0,8.5,661,1095,7,12555,2016,slider,-0.9,-1.6,9,81.8
Ivan Nova,- - -,29,162,147.3,14,SP,2.3,9.4,1523,2310,7.06,1994,2016,slider,-2.1,4.8,2.5,87.2
Junichi Tazawa,Red Sox,30,49.2,NA,49.2,RP,0.1,13,537,838,9.79,4079,2016,slider,5.6,-6.9,9.2,80.5
Chad Kuhl,Pirates,23,70.2,70.2,NA,SP,1,8.9,719,1141,6.75,14975,2016,slider,1.8,1.6,28.9,87.3
Lucas Harrell,- - -,31,47,46.3,NA,SP,0.4,7.3,470,833,6.89,7541,2016,slider,2.4,1.1,2.8,85.8
Chien-Ming Wang,Royals,36,53.1,NA,53.1,RP,-0.1,5.3,534,835,5.06,2074,2016,slider,-1.5,3,10.2,84.9
Taijuan Walker,Mariners,23,134.1,134.1,NA,SP,0.6,10,1496,2311,7.97,11836,2016,slider,2.3,3.3,1.3,85.5
Zach Neal,Athletics,27,70,31.1,38.2,RP,0.2,9.1,633,945,3.47,11294,2016,slider,-0.3,1.2,22.5,86.1
Buddy Boshers,Twins,28,36,NA,36,RP,0.6,12.2,358,542,9.25,8490,2016,slider,0.7,-2.9,41.1,81.4
Trevor Bauer,Indians,25,190,173.2,16.1,SP,2.7,9,1928,3092,7.96,12703,2016,slider,3,2.1,0.4,86.7
Rubby de la Rosa,Diamondbacks,27,50.2,48,2.2,SP,0.4,10.4,535,857,9.59,3862,2016,slider,3.8,-0.1,29.2,85.3
Cory Gearrin,Giants,30,48.1,NA,48.1,RP,0.5,11.5,470,732,8.38,7947,2016,slider,4.9,1,39.8,84.6
Albert Suarez,Giants,26,84,61,23,SP,0,8.3,851,1373,5.79,6175,2016,slider,2.9,-1.2,16.6,79.3
Jonathan Broxton,Cardinals,32,60.2,NA,60.2,RP,0.1,10,639,1002,8.46,4759,2016,slider,2.6,1.8,31,88.1
Mike Foltynewicz,Braves,24,123.1,123.1,NA,SP,1.3,10,1408,2120,8.1,10811,2016,slider,2.3,1.8,19,86.2
Andrew Triggs,Athletics,27,56.1,25.2,30.2,RP,0.9,10.2,581,929,8.79,13533,2016,slider,3,0.1,23,83.8
Tom Koehler,Marlins,30,176.2,176.2,NA,SP,1.1,9.7,1875,3089,7.49,6570,2016,slider,2.5,2.6,23.6,86.2
Collin McHugh,Astros,29,184.2,184.2,NA,SP,3,10.7,2061,3159,8.63,7531,2016,slider,3.2,3.5,0.5,85.1
Keyvius Sampson,Reds,25,39.1,9,30.1,RP,-0.3,10.2,459,796,9.61,10039,2016,slider,2.5,3.3,19.1,87
JC Ramirez,- - -,27,78.2,NA,78.2,RP,-0.2,9.5,811,1242,6.75,8302,2016,slider,4.6,0,25.7,87.8
Luis Cessa,Yankees,24,70.1,51.2,18.2,SP,0,10.8,668,1052,5.89,13345,2016,slider,0.5,1.6,24,85.5
Mike Morin,Angels,25,55.2,NA,55.2,RP,0.6,12.2,569,848,7.92,13442,2016,slider,2.5,1.6,24.1,81.9
Marcus Stroman,Blue Jays,25,204,204,NA,SP,3.5,9.3,2000,3102,7.32,13431,2016,slider,3.7,-2.2,15.8,87.3
Zack Greinke,Diamondbacks,32,158.2,158.2,NA,SP,2.2,10.4,1633,2503,7.6,1943,2016,slider,3.9,1.4,20.6,86.1
Jonathan Papelbon,Nationals,35,35,NA,35,RP,0.4,10.4,359,570,7.97,5975,2016,slider,1.2,-0.6,19.4,80.6
Jim Henderson,Mets,33,35,NA,35,RP,-0.1,9.9,421,648,10.29,6653,2016,slider,4,1.4,17.5,84.8
Chase Anderson,Brewers,28,151.2,149.2,2,SP,0.4,8.3,1616,2639,7.12,6895,2016,slider,2.9,3.4,0.7,88
Martin Perez,Rangers,25,198.2,198.2,NA,SP,2.1,7.9,1959,3078,4.67,6902,2016,slider,-0.7,2.1,11.7,85.7
Ricky Nolasco,- - -,33,197.2,197.2,NA,SP,2.6,9.2,2004,3127,6.56,3830,2016,slider,1.9,-1.2,32.9,81.8
Michael Feliz,Astros,23,65,NA,65,RP,0.8,13.6,720,1148,13.15,11903,2016,slider,3.9,1,31.4,83
Jesse Chavez,- - -,32,67,NA,66.3,RP,-0.1,9,746,1123,8.46,5448,2016,slider,2.2,-3.2,7.5,83.9
Randall Delgado,Diamondbacks,26,75,NA,75,RP,0.2,9.9,820,1355,8.16,5985,2016,slider,1.8,0.2,23.7,83
Trevor Rosenthal,Cardinals,26,40.1,NA,40.1,RP,0.2,11.3,548,858,12.5,10745,2016,slider,3.5,-0.9,6.8,85.3
Mike Fiers,Astros,31,168.2,164.2,4,SP,1.7,8.9,1766,2771,7.15,7754,2016,slider,3.6,1.7,5.9,82.1
Juan Nicasio,Pirates,29,118,62.1,55.2,SP,1.5,10.1,1392,2165,10.53,7731,2016,slider,1.4,2.8,27.7,87.1
Matt Garza,Brewers,32,101.2,101.2,NA,SP,1.3,7.8,1087,1717,6.2,3340,2016,slider,2.3,1.2,18.2,83.5
Brandon Maurer,Padres,25,69.2,NA,69.2,RP,0.8,11.6,774,1229,9.3,4878,2016,slider,1.9,-0.5,31.6,86
Antonio Bastardo,- - -,30,67.2,NA,67.2,RP,-0.1,13.8,766,1223,9.84,8844,2016,slider,-0.2,4.3,27.5,83.6
Matthew Boyd,Tigers,25,97.1,91.2,5.2,SP,0.9,9.5,1110,1683,7.58,15440,2016,slider,1.6,3.2,11.2,85
Daniel Coulombe,Athletics,26,47.2,NA,47.2,RP,0.3,13.7,469,731,10.2,13293,2016,slider,0.8,0,31.9,84.6
Erik Goeddel,Mets,27,35.2,NA,35.2,RP,0,11.6,407,630,9.08,11712,2016,slider,1.2,4.7,1.1,88.3
Dallas Keuchel,Astros,28,168,168,NA,SP,2.6,9.6,1674,2670,7.71,9434,2016,slider,-6.5,-3.4,25.5,78.9
Scott Kazmir,Dodgers,32,136.1,136.1,NA,SP,1.2,9.6,1505,2392,8.85,4897,2016,slider,0.1,0.6,10.9,81
Jon Gray,Rockies,24,168,168,NA,SP,3.6,12.1,1807,2793,9.91,14916,2016,slider,0.9,4,27,89.5
Jimmy Nelson,Brewers,27,179.1,179.1,NA,SP,0.6,7.4,1866,2984,7.03,10547,2016,slider,4.4,0.9,15.2,88
Josh Fields,- - -,30,35,NA,34.3,RP,0.5,13.3,407,610,10.8,5070,2016,slider,2.6,2.6,7.7,84.8
Doug Fister,Astros,32,180.1,180.1,NA,SP,1,5.9,1857,3000,5.74,9425,2016,slider,2.3,2.1,7.5,82.4
Ross Ohlendorf,Reds,33,65.2,NA,65.2,RP,-0.6,10.5,688,1138,9.32,8268,2016,slider,1.5,-1.1,20.6,82.6
Jaime Garcia,Cardinals,29,171.2,165.2,6,SP,1.2,9.2,1642,2578,7.86,8137,2016,slider,-5.4,-2.7,14.1,81.8
Josh Smith,Reds,28,59.2,8,51.2,RP,-0.4,10.7,655,1042,7.24,10946,2016,slider,2.2,2.4,37.3,85.4
Dillon Gee,Royals,30,125,73,52,SP,-0.4,8.1,1315,2047,6.41,7396,2016,slider,1.6,4,20,85.9
Adam Warren,- - -,28,65.1,5,60.1,RP,-0.5,10.1,728,1185,7.16,9029,2016,slider,3.4,3.6,31,87.6
Mike Leake,Cardinals,28,176.2,176.2,NA,SP,2.5,7.2,1762,2659,6.37,10130,2016,slider,6.1,-1.9,9.1,81.4
Louis Coleman,Dodgers,30,48,NA,48,RP,0.1,12.4,537,889,8.44,9720,2016,slider,3.2,-1,58.6,82.3
Francisco Liriano,- - -,32,163,160.3,2,SP,0.6,11.4,1685,2793,9.28,3201,2016,slider,-0.3,2.5,29.9,86.1
Hector Santiago,- - -,28,182,181.3,NA,SP,0.6,8.4,2010,3172,7.12,4026,2016,slider,-0.5,0.9,5.1,81.9
Josh Osich,Giants,27,36.1,NA,36.1,RP,-1.1,10.4,333,576,6.19,11528,2016,slider,0.4,-2.5,2.1,81.9
Eduardo Rodriguez,Red Sox,23,107,107,NA,SP,1.2,10.6,1158,1854,8.41,13164,2016,slider,0.4,2.7,14.7,85.9
Chad Green,Yankees,25,45.2,36.1,9.1,SP,0,12.3,517,836,10.25,15552,2016,slider,1.7,-1.1,29.4,84.7
Jake McGee,Rockies,29,45.2,NA,45.2,RP,-0.3,8.6,536,842,7.49,7550,2016,slider,0.1,3.7,6.8,82.3
Nathan Eovaldi,Yankees,26,124.2,117,7.2,SP,0.7,9.3,1343,2064,7,9132,2016,slider,3.3,0.6,17.6,86.9
Chad Bettis,Rockies,27,186,186,NA,SP,2.5,8.7,1898,3055,6.68,10587,2016,slider,2.1,2.7,20.6,86.9
