"Name","Team","Age","IP","Start-IP","Relief-IP","WAR","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","SwStr%","Strikes","Pitches","K/9","playerid"
"John Axford","- - -","31","54.2","","54.2","-0.4","","","15.6 %","61.0 %","15.7 %","","","","6.4 %","1.4 %","","","78.8","95.9","89.3","","","","95.1","85.9","","","4.3","-1.0","3.7","","","","-5.4","3.7","","","-9.7","10.4","2.3","","","","9.7","-1.0","9.9 %","602","1040","10.37","9059"
"Juan Gutierrez","Giants","30","63.2","","63.2","-0.1","6.1 %","","16.8 %","34.6 %","","","","","23.8 %","18.5 %","86.5","","81.2","94.3","","","","","94.2","84.8","-8.4","","6.1","-3.1","","","","","-6.9","4.2","4.6","","-6.6","10.2","","","","","8.1","-2.3","8.1 %","627","960","6.22","3265"
"Casey Fien","Twins","30","63.1","","63.1","0.8","","","7.0 %","51.9 %","40.8 %","","","","0.3 %","","","","79.7","94.1","88.8","","","","93.0","","","","5.7","-3.2","0.2","","","","-7.8","","","","-1.8","9.7","4.6","","","","6.6","","10.5 %","693","987","7.25","3926"
"Daniel Webb","White Sox","24","67.2","","67.2","-0.4","14.7 %","","","51.7 %","","","","","16.3 %","17.3 %","87.0","","","96.4","","","","","95.9","85.5","-8.6","","","-5.7","","","","","-8.9","1.1","2.5","","","7.9","","","","","4.8","-2.0","10.8 %","672","1177","7.71","10558"
"Ryan Vogelsong","Giants","36","184.2","184.2","","1.4","13.7 %","","17.9 %","28.0 %","20.6 %","","","","19.0 %","0.7 %","84.3","","77.6","91.2","88.7","","","","91.0","77.3","-8.0","","2.2","-4.4","-0.6","","","","-7.4","1.7","6.1","","-4.1","9.1","7.6","","","","7.0","-3.6","7.5 %","1912","3058","7.36","1011"
"Dillon Gee","Mets","28","137.1","137.1","","0.5","16.1 %","","13.0 %","27.6 %","","","","","31.9 %","11.4 %","83.4","","74.9","90.0","","","","","90.3","82.9","-8.7","","8.1","-3.8","","","","","-8.5","2.7","3.2","","-7.7","9.2","","","","","6.8","1.3","7.4 %","1361","2120","6.16","7396"
"Jason Grilli","- - -","37","54.0","","53.3","0.4","5.8 %","","","58.0 %","","","","","2.0 %","34.2 %","85.4","","","94.0","","","","","93.2","82.9","-8.6","","","-7.5","","","","","-9.2","6.0","7.5","","","8.7","","","","","6.6","-0.4","10.8 %","596","937","9.50","521"
"Ross Detwiler","Nationals","28","63.0","","63.0","-0.2","4.3 %","","9.8 %","41.4 %","","0.3 %","","","44.2 %","","85.6","","79.8","94.4","","87.9","","","93.4","","8.3","","-1.2","6.1","","6.0","","","10.1","","4.9","","-4.1","9.5","","5.1","","","6.5","","7.0 %","662","1036","5.57","2859"
"Chase Anderson","Diamondbacks","26","114.1","114.1","","0.8","19.8 %","","18.9 %","40.1 %","","","","","21.2 %","","81.9","","77.8","91.9","","","","","91.4","","-10.1","","4.5","-4.1","","","","","-7.5","","6.1","","-7.3","9.4","","","","","6.8","","9.7 %","1218","1892","8.27","6895"
"Dan Haren","Dodgers","33","186.0","186.0","","1.4","0.1 %","","10.0 %","7.0 %","41.0 %","14.2 %","","","27.7 %","","84.2","","77.9","88.4","85.2","82.7","","","88.4","","-8.1","","3.6","-3.6","1.6","-3.4","","","-6.1","","7.1","","-3.6","11.0","6.6","3.6","","","9.0","","7.1 %","1968","3096","7.02","1757"
"Carlos Martinez","Cardinals","22","89.1","32.1","57.0","1.3","9.3 %","","","44.0 %","0.2 %","","","","20.1 %","26.4 %","89.1","","","98.1","89.6","","","","96.5","86.5","-5.3","","","-4.2","-2.0","","","","-8.3","4.8","5.5","","","8.3","4.7","","","","3.2","0.9","13.1 %","879","1379","8.46","11682"
"Brandon McCarthy","- - -","30","200.0","199.3","","2.9","0.7 %","","23.9 %","14.9 %","14.3 %","","","","46.2 %","","88.0","","82.2","94.2","92.1","","","","93.7","","-6.4","","5.9","-5.0","-0.7","","","","-8.1","","5.2","","-4.2","9.5","6.8","","","","5.6","","8.9 %","2104","3044","7.88","4662"
"Tyler Matzek","Rockies","23","117.2","117.0","0.2","1.7","10.7 %","","","55.4 %","","","","","","33.9 %","89.2","","","93.3","","","","","","83.5","8.9","","","3.7","","","","","","-1.6","8.2","","","9.7","","","","","","-1.3","8.2 %","1114","1764","6.96","10058"
"Rafael Montero","Mets","23","44.1","43.0","1.1","-0.1","12.6 %","","","62.8 %","","","","","9.2 %","15.4 %","87.4","","","93.2","","","","","92.7","82.5","-7.6","","","-5.2","","","","","-8.0","4.4","5.7","","","8.0","","","","","4.8","0.0","8.7 %","498","837","8.53","12760"
"Bronson Arroyo","Diamondbacks","37","86.0","86.0","","0.5","18.3 %","","34.2 %","6.2 %","","","","","41.4 %","","79.3","","74.4","86.4","","","","","86.3","","-7.5","","7.0","-5.8","","","","","-8.1","","1.6","","1.8","8.4","","","","","3.1","","6.6 %","826","1253","4.92","978"
"Bartolo Colon","Mets","41","202.1","202.1","","2.9","5.7 %","","","29.8 %","0.4 %","","","","52.4 %","11.8 %","82.3","","","91.4","87.4","","","","88.6","83.0","-7.7","","","-4.5","-2.0","","","","-9.1","1.7","5.8","","","9.4","6.5","","","","5.1","1.8","5.6 %","2059","3011","6.72","375"
"Roberto Hernandez","- - -","33","164.2","162.2","2.0","0.0","24.5 %","","0.1 %","6.9 %","","","","","57.4 %","11.1 %","84.0","","79.7","91.2","","","","","91.1","84.7","-8.1","","2.8","-5.0","","","","","-8.3","1.4","1.6","","-3.1","8.6","","","","","5.9","3.0","8.0 %","1675","2737","5.74","3273"
"Jorge De La Rosa","Rockies","33","184.1","184.1","","1.6","","","3.8 %","35.0 %","28.9 %","26.6 %","","","5.7 %","","","","74.9","93.0","87.9","83.7","","","92.9","","","","-4.6","7.3","1.5","6.8","","","8.7","","","","-6.2","8.1","5.0","2.7","","","6.4","","9.8 %","1861","3067","6.79","2047"
"Aaron Crow","Royals","27","59.0","","59.0","-1.1","3.9 %","","","16.8 %","","","","","48.0 %","31.3 %","86.6","","","93.2","","","","","92.9","82.8","-8.7","","","-5.9","","","","","-8.3","1.8","4.5","","","9.3","","","","","7.7","-2.6","7.4 %","573","934","5.19","10149"
"Jaime Garcia","Cardinals","27","43.2","43.2","","0.4","16.5 %","","6.5 %","22.4 %","","","","","36.9 %","17.8 %","83.1","","73.2","91.1","","","","","91.5","82.6","8.1","","-4.2","2.1","","","","","7.4","-2.2","6.4","","-6.5","6.8","","","","","6.2","-1.2","12.2 %","413","631","8.04","8137"
"Jake Odorizzi","Rays","24","168.0","168.0","","2.0","","","5.5 %","56.1 %","6.7 %","24.6 %","","","1.4 %","5.8 %","","","70.3","91.5","86.7","84.8","","","91.6","83.0","","","4.9","-3.4","2.1","-5.5","","","-6.7","3.2","","","-8.7","11.2","7.7","4.7","","","8.6","2.7","9.7 %","1933","3028","9.32","6397"
"Jeremy Guthrie","Royals","35","202.2","202.2","","1.0","22.0 %","0.5 %","8.2 %","32.3 %","8.3 %","","","","18.7 %","10.1 %","86.8","65.0","76.1","92.9","88.6","","","","92.9","85.4","-6.2","5.4","4.8","-3.4","1.8","","","","-6.6","3.4","6.5","-3.5","-3.2","10.5","4.5","","","","8.4","1.6","7.3 %","2092","3235","5.51","2072"
"Marco Gonzales","Cardinals","22","34.2","25.2","9.0","0.0","27.3 %","","9.7 %","57.3 %","","","","","","5.8 %","79.1","","75.1","90.4","","","","","","84.8","10.5","","-1.8","7.9","","","","","","1.1","5.7","","-5.8","9.0","","","","","","4.1","10.1 %","386","623","8.05","15467"
"Brian Schlitter","Cubs","28","56.1","","56.1","0.2","0.6 %","","","3.8 %","","","","","82.6 %","13.0 %","88.0","","","94.2","","","","","93.8","84.8","-7.8","","","-4.8","","","","","-7.6","1.0","4.9","","","8.4","","","","","5.6","-0.3","5.2 %","559","906","4.95","3599"
"Dustin McGowan","Blue Jays","32","82.0","39.0","43.0","-0.4","10.4 %","","1.1 %","46.1 %","","","","","24.4 %","17.8 %","87.9","","81.7","94.8","","","","","94.8","87.9","-8.8","","5.3","-3.3","","","","","-7.8","2.8","3.2","","-5.1","9.6","","","","","6.8","1.6","10.4 %","852","1403","6.70","8600"
"Francisley Bueno","Royals","33","32.1","","32.1","0.0","9.6 %","","","8.4 %","","","","","52.0 %","30.0 %","85.2","","","90.5","","","","","90.0","80.1","8.7","","","6.5","","","","","8.6","-1.8","4.5","","","8.4","","","","","5.5","-2.2","8.9 %","308","482","5.57","5980"
"Evan Reed","Tigers","28","32.1","","32.1","0.0","3.1 %","","","66.9 %","","","","","","30.0 %","88.6","","","97.2","","","","","","85.0","-7.0","","","-4.5","","","","","","2.0","4.8","","","9.2","","","","","","-0.7","11.0 %","357","583","7.24","1349"
"Trevor Bauer","Indians","23","153.0","153.0","","1.4","6.5 %","","12.6 %","49.7 %","11.5 %","2.6 %","","4.0 %","0.3 %","12.9 %","84.5","","79.2","94.9","87.3","84.6","","88.4","91.6","82.4","-5.2","","5.1","-4.0","2.5","-4.0","","-5.9","-6.9","5.9","7.6","","-8.2","10.4","3.5","5.6","","6.1","6.6","0.0","9.0 %","1620","2591","8.41","12703"
"Matt Cain","Giants","29","90.1","90.1","","-0.1","17.3 %","","12.7 %","37.3 %","0.1 %","","","","13.3 %","19.3 %","86.2","","78.2","92.6","92.1","","","","91.8","86.9","-7.0","","7.4","-5.0","-1.2","","","","-8.8","1.8","1.5","","-5.2","8.3","7.7","","","","4.9","2.4","8.8 %","906","1440","6.97","4732"
"Tommy Kahnle","Rockies","24","68.2","","68.2","0.1","17.8 %","","","70.5 %","","","","","","11.8 %","88.0","","","95.3","","","","","","84.9","-6.8","","","-1.0","","","","","","3.4","4.5","","","8.4","","","","","","0.0","11.1 %","677","1099","8.26","11384"
"Tommy Milone","- - -","27","118.0","116.3","1.0","0.3","24.2 %","","12.3 %","33.0 %","8.1 %","","","","22.5 %","","81.1","","75.4","87.9","86.3","","","","87.4","","9.7","","-4.2","5.8","2.7","","","","10.3","","5.5","","-2.3","10.4","8.5","","","","7.1","","7.4 %","1199","1925","5.72","7608"
"Justin Wilson","Pirates","26","60.0","","60.0","0.2","0.8 %","","6.5 %","50.0 %","19.9 %","","","","22.8 %","","89.4","","79.5","96.3","90.8","","","","95.8","","5.6","","-4.8","5.4","0.0","","","","8.1","","8.4","","-5.9","11.3","5.4","","","","9.5","","9.7 %","655","1032","9.15","4301"
"Joe Kelly","- - -","26","96.1","96.1","","0.4","11.4 %","","17.4 %","15.4 %","","","","","50.1 %","5.7 %","84.7","","79.9","95.8","","","","","95.5","87.1","-9.6","","6.9","-6.4","","","","","-8.7","2.3","4.3","","-8.4","7.9","","","","","6.3","0.6","7.0 %","950","1580","6.17","9761"
"J.A. Happ","Blue Jays","31","158.0","153.0","5.0","1.0","9.5 %","","12.2 %","52.8 %","","","","","19.1 %","6.4 %","86.1","","78.3","93.3","","","","","93.0","84.0","9.2","","-2.2","5.5","","","","","9.5","-0.7","6.5","","-4.6","10.8","","","","","7.1","2.2","7.2 %","1741","2710","7.58","7410"
"Addison Reed","Diamondbacks","25","59.1","","59.1","-0.1","0.6 %","","","75.2 %","","","","","","24.1 %","86.2","","","93.3","","","","","","86.3","-5.1","","","-2.9","","","","","","2.2","3.5","","","9.0","","","","","","2.5","13.1 %","666","967","10.47","10586"
"Danny Salazar","Indians","24","110.0","110.0","","1.9","12.1 %","","0.2 %","70.1 %","","","","","5.9 %","11.8 %","85.0","","81.7","95.8","","","","","94.5","86.9","-4.0","","3.0","-5.0","","","","","-7.7","1.7","1.7","","-6.3","9.6","","","","","7.3","2.3","11.1 %","1193","1869","9.82","5867"
"Chris Perez","Dodgers","28","46.1","","46.1","-0.7","3.6 %","","","68.6 %","","","","","2.9 %","24.9 %","89.2","","","95.1","","","","","93.8","84.1","-8.6","","","-7.7","","","","","-9.6","5.6","2.3","","","6.3","","","","","3.8","-2.5","8.7 %","504","832","7.58","5213"
"Eric Stults","Padres","34","176.0","176.0","","0.0","23.8 %","0.2 %","8.7 %","49.6 %","","","","","0.8 %","17.0 %","80.3","63.9","68.7","88.8","","","","","87.7","80.9","8.7","-2.4","-1.9","6.3","","","","","9.3","-0.3","3.1","-6.2","-5.1","10.5","","","","","8.6","4.1","7.5 %","1822","2833","5.68","8011"
"Tyler Skaggs","Angels","22","113.0","113.0","","1.5","10.2 %","","24.2 %","35.0 %","0.7 %","","","","29.8 %","","85.1","","77.6","92.8","90.5","","","","92.8","","6.1","","-6.7","3.4","0.5","","","","8.9","","4.7","","-8.8","10.7","7.6","","","","7.6","","8.3 %","1129","1703","6.85","10190"
"Neal Cotts","Rangers","34","66.2","","66.2","0.6","1.4 %","","","49.6 %","36.7 %","","","","2.0 %","10.2 %","85.9","","","92.0","88.5","","","","91.5","84.2","7.1","","","3.0","-1.4","","","","8.3","-2.1","8.6","","","10.4","4.2","","","","8.0","-0.1","10.3 %","699","1081","8.51","1797"
"Jordan Lyles","Rockies","23","126.2","126.2","","1.2","7.7 %","","8.4 %","34.2 %","","","","","30.7 %","19.0 %","82.5","","81.8","92.5","","","","","91.5","87.7","-6.0","","2.1","-5.2","","","","","-7.8","1.3","3.5","","-3.9","7.8","","","","","4.7","2.9","7.4 %","1284","2100","6.39","7593"
"Wade Miley","Diamondbacks","27","201.1","201.1","","1.6","11.5 %","","2.3 %","31.0 %","","","","","30.2 %","25.1 %","83.4","","79.0","92.4","","","","","91.9","86.3","8.8","","-2.4","5.0","","","","","8.4","-0.8","8.0","","-4.9","9.8","","","","","8.3","1.6","9.7 %","2032","3217","8.18","8779"
"Chris Capuano","- - -","35","97.1","65.2","31.2","0.8","27.6 %","","7.9 %","","","","","","44.0 %","20.5 %","78.8","","75.9","","","","","","90.3","82.0","9.7","","-2.4","","","","","","11.2","-0.6","3.7","","-6.0","","","","","","7.4","0.8","8.6 %","1027","1640","7.77","1701"
"Kyle Lobstein","Tigers","24","39.1","33.2","5.2","0.4","15.4 %","","5.3 %","44.3 %","","","","","13.8 %","21.2 %","81.8","","77.2","89.5","","","","","89.0","84.5","8.1","","-2.7","7.8","","","","","10.3","0.2","5.9","","-4.3","9.0","","","","","5.6","3.6","8.4 %","389","630","6.18","9178"
"Jamey Wright","Dodgers","39","70.1","2.0","68.1","0.3","9.6 %","","20.6 %","1.8 %","41.8 %","","","","23.0 %","3.3 %","83.9","","79.0","91.7","88.6","","","","91.2","83.7","-7.7","","8.3","-7.0","1.4","","","","-8.4","5.4","1.0","","-7.6","7.4","3.8","","","","5.2","-0.1","8.6 %","703","1096","6.91","715"
"Nick Tepesch","Rangers","25","126.0","125.2","0.1","0.0","4.3 %","","12.0 %","28.6 %","","","","","28.7 %","26.4 %","85.2","","78.8","90.7","","","","","90.6","85.8","-5.0","","5.3","-2.4","","","","","-7.5","2.7","6.0","","-8.0","8.1","","","","","6.1","2.6","5.7 %","1248","2029","4.00","11716"
"Jared Burton","Twins","33","64.0","","64.0","0.0","36.9 %","","","36.6 %","","","","","12.5 %","14.0 %","87.7","","","92.7","","","","","92.4","85.7","-5.9","","","-2.3","","","","","-7.2","2.9","2.0","","","8.0","","","","","5.5","1.9","11.6 %","657","1013","6.47","8346"
"Marco Estrada","Brewers","30","150.2","107.0","43.2","-0.1","30.1 %","","13.4 %","54.7 %","0.1 %","","","","1.7 %","","78.8","","77.9","89.9","89.4","","","","89.5","","-6.5","","4.6","-3.4","-0.7","","","","-6.6","","9.6","","-6.2","12.2","12.0","","","","9.6","","10.7 %","1645","2534","7.59","1118"
"Nathan Eovaldi","Marlins","24","199.2","199.2","","2.9","2.9 %","","9.4 %","61.6 %","","0.2 %","","","1.2 %","24.8 %","88.3","","76.8","96.8","","89.7","","","96.8","87.2","-7.8","","7.1","-7.7","","-6.9","","","-10.0","2.5","4.3","","-7.3","7.9","","3.8","","","4.9","1.5","8.4 %","2114","3198","6.40","9132"
"Brad Hand","Marlins","24","111.0","89.1","21.2","0.2","13.0 %","","21.6 %","39.6 %","","","","","25.7 %","0.1 %","87.1","","80.0","93.6","","","","","93.1","86.1","7.6","","-5.7","7.7","","","","","10.9","0.5","5.3","","-2.5","8.3","","","","","4.1","1.5","7.0 %","1112","1790","5.43","9111"
"David Phelps","Yankees","27","113.0","96.2","16.1","0.6","8.0 %","","14.7 %","21.9 %","29.7 %","","","","25.7 %","","82.8","","80.7","91.3","87.5","","","","91.0","","-9.3","","2.6","-5.0","1.3","","","","-8.4","","4.4","","-5.0","9.5","6.3","","","","7.4","","5.4 %","1178","1925","7.33","6316"
"Martin Perez","Rangers","23","51.1","51.1","","0.6","16.0 %","","7.8 %","26.3 %","","","","","37.7 %","12.2 %","84.9","","77.6","92.1","","","","","91.5","84.7","8.3","","-2.1","4.4","","","","","8.9","-1.1","6.6","","-1.9","9.5","","","","","6.7","2.7","7.3 %","475","777","6.14","6902"
"Brett Oberholtzer","Astros","24","143.2","143.2","","2.2","25.3 %","","20.5 %","43.0 %","","","","","11.0 %","0.3 %","81.4","","79.7","90.5","","","","","90.0","85.2","9.1","","-1.8","7.7","","","","","9.2","4.2","6.2","","-3.2","9.8","","","","","8.5","6.5","7.6 %","1494","2251","5.89","3855"
"Mario Hollands","Phillies","25","47.0","","47.0","0.0","5.2 %","","","68.4 %","7.9 %","","","","","18.5 %","85.4","","","93.9","91.1","","","","","82.2","9.9","","","10.5","5.1","","","","","1.8","7.1","","","7.8","6.2","","","","","-0.7","8.6 %","465","772","6.70","10504"
"Joel Peralta","Rays","38","63.1","","63.1","0.6","","","26.4 %","38.8 %","0.7 %","34.0 %","","","0.2 %","","","","78.2","90.8","86.2","82.4","","","92.3","","","","5.4","-5.0","-1.1","-5.9","","","-8.3","","","","-3.9","11.7","8.1","5.9","","","8.5","","11.7 %","741","1091","10.52","2332"
"Tyler Lyons","Cardinals","26","36.2","22.0","14.2","0.3","9.4 %","","5.3 %","29.8 %","","","","","30.3 %","24.7 %","82.9","","75.3","91.0","","","","","90.4","81.9","9.3","","-6.8","5.7","","","","","9.3","-5.7","5.4","","-6.1","9.9","","","","","6.2","0.2","11.0 %","356","535","8.84","11334"
"Rubby de la Rosa","Red Sox","25","101.2","100.0","1.2","0.5","25.3 %","","","56.0 %","1.2 %","","","","5.2 %","12.4 %","87.2","","","94.8","88.9","","","","91.9","82.8","-8.3","","","-8.1","-0.2","","","","-9.4","2.6","4.3","","","7.4","3.9","","","","4.3","0.4","8.2 %","1095","1751","6.55","3862"
"Josh Fields","Astros","28","54.2","","54.2","1.5","13.5 %","","20.3 %","66.2 %","","","","","","","78.9","","79.5","95.2","","","","","","","-5.4","","3.0","0.0","","","","","","","5.6","","-8.5","11.3","","","","","","","11.6 %","621","950","11.52","5070"
"Kyle Gibson","Twins","26","179.1","179.1","","2.3","12.4 %","","3.4 %","19.4 %","","","","","43.2 %","21.5 %","84.4","","81.3","92.7","","","","","92.3","85.3","-8.6","","3.3","-4.3","","","","","-8.7","2.2","2.7","","-1.6","9.3","","","","","6.0","2.1","8.8 %","1714","2800","5.37","10123"
"Samuel Deduno","- - -","30","100.2","42.2","57.3","-0.1","6.0 %","","28.5 %","65.5 %","","","","","0.1 %","","84.8","","81.6","90.5","","","","","89.4","","-2.4","","5.9","-0.4","","","","","-8.1","","1.2","","-5.3","2.9","","","","","4.4","","8.7 %","1043","1723","7.42","5285"
"Drew Hutchison","Blue Jays","23","184.2","184.2","","2.3","11.9 %","","","49.5 %","","","","","15.6 %","23.0 %","86.0","","","93.0","","","","","92.6","85.2","-8.6","","","-5.2","","","","","-7.9","2.4","3.9","","","9.0","","","","","7.0","-1.2","11.0 %","1949","3051","8.97","10732"
"Jose Veras","- - -","33","46.0","","45.3","-0.3","13.5 %","","27.1 %","59.4 %","","","","","","","84.3","","76.8","93.8","","","","","","","-8.8","","10.0","-9.0","","","","","","","0.9","","-5.6","7.1","","","","","","","8.7 %","495","847","9.78","2063"
"Randy Choate","Cardinals","38","36.0","","36.0","0.2","","","","","","","","","69.1 %","30.9 %","","","","","","","","","85.4","75.6","","","","","","","","","9.2","-5.7","","","","","","","","","-3.5","3.7","10.9 %","367","589","8.00","813"
"C.J. Wilson","Angels","33","175.2","175.2","","0.7","12.5 %","","16.8 %","32.8 %","8.5 %","","0.1 %","","19.8 %","9.6 %","85.9","","77.2","91.5","88.5","","83.4","","91.7","82.7","8.2","","-5.6","5.5","0.8","","5.7","","10.2","-1.8","6.9","","-4.5","8.9","4.6","","3.5","","5.6","0.0","7.4 %","1815","3108","7.74","3580"
"Jeremy Hellickson","Rays","27","63.2","63.2","","0.4","28.2 %","","18.8 %","42.2 %","0.2 %","","","","10.6 %","","81.0","","76.7","91.2","90.6","","","","90.8","","-5.0","","7.5","-6.0","-1.5","","","","-8.4","","6.1","","-9.5","9.4","7.1","","","","6.8","","10.0 %","754","1178","7.63","4371"
"Shawn Kelley","Yankees","30","51.2","","51.2","0.8","","","","42.2 %","","","","","","57.8 %","","","","93.1","","","","","","84.3","","","","-2.8","","","","","","2.5","","","","10.3","","","","","","2.9","14.9 %","569","889","11.67","7773"
"Justin Verlander","Tigers","31","206.0","206.0","","2.9","13.1 %","","15.9 %","55.8 %","","","","","","15.2 %","84.4","","80.0","93.3","","","","","","86.4","-9.3","","4.9","-6.7","","","","","","1.9","5.5","","-6.4","10.0","","","","","","3.6","8.8 %","2165","3409","6.95","8700"
"Tony Cingrani","Reds","24","63.1","59.2","3.2","-0.2","12.7 %","","0.3 %","73.4 %","","","","","1.3 %","12.4 %","87.1","","75.1","92.4","","","","","92.4","79.9","8.6","","-2.7","7.3","","","","","9.4","-0.7","5.0","","-5.4","9.8","","","","","6.9","-2.4","7.7 %","666","1112","8.67","12555"
"Nick Martinez","Rangers","23","140.1","128.2","11.2","0.1","10.8 %","","6.9 %","61.9 %","","","","","5.4 %","14.9 %","83.9","","76.9","92.3","","","","","91.8","85.1","-10.1","","3.8","-5.2","","","","","-7.7","1.1","4.5","","-8.0","10.0","","","","","8.1","0.4","6.4 %","1437","2406","4.94","12730"
"Vidal Nuno","- - -","26","161.2","156.4","4.1","0.8","10.3 %","","15.6 %","32.6 %","","","","","15.0 %","26.5 %","82.7","","77.3","90.0","","","","","88.8","83.0","7.4","","-4.9","3.5","","","","","8.8","-2.8","8.2","","-5.1","10.3","","","","","7.8","2.6","8.2 %","1718","2588","7.18","9674"
"Luis Avilan","Braves","24","43.1","","43.1","-0.3","9.0 %","","9.6 %","18.4 %","","","","","62.8 %","0.2 %","82.2","","76.1","94.3","","","","","93.7","84.7","8.9","","-5.4","7.8","","","","","10.6","2.8","1.4","","-5.0","8.6","","","","","5.4","2.7","8.2 %","422","712","5.19","2882"
"Jake Buchanan","Astros","24","35.1","9.1","26.0","-0.2","9.0 %","","18.7 %","5.4 %","0.2 %","","","","50.4 %","16.4 %","84.2","","76.6","89.7","87.7","","","","89.2","83.1","-5.1","","6.5","-3.1","0.2","","","","-6.5","4.1","1.6","","-7.7","6.9","5.9","","","","2.7","0.5","8.9 %","358","561","5.09","10962"
"A.J. Burnett","Phillies","37","213.2","213.2","","1.6","7.4 %","","33.0 %","15.0 %","","","","","44.6 %","","87.2","","82.4","92.6","","","","","92.5","","-7.3","","4.2","-4.6","","","","","-8.2","","1.4","","-5.2","7.6","","","","","4.8","","8.6 %","2114","3472","8.00","512"
"Anthony Swarzak","Twins","28","86.0","18.0","68.0","0.4","3.8 %","","","15.6 %","","","","","53.0 %","27.6 %","84.6","","","93.6","","","","","93.2","85.2","-8.1","","","-6.7","","","","","-7.7","2.3","5.9","","","9.0","","","","","7.9","0.5","6.8 %","898","1405","4.92","7466"
"Kyle Kendrick","Phillies","29","199.0","199.0","","0.9","","","9.4 %","0.9 %","26.8 %","18.7 %","","","44.2 %","","","","78.2","91.5","87.9","82.1","","","90.5","","","","4.8","-5.8","0.4","-6.9","","","-8.4","","","","-6.4","10.0","6.3","3.4","","","6.7","","7.3 %","1964","3102","5.47","6230"
"Carlos Villanueva","Cubs","30","77.2","19.2","58.0","1.2","17.7 %","0.2 %","15.4 %","34.3 %","","","","","13.1 %","19.2 %","82.3","62.5","76.6","90.4","","","","","89.3","84.6","-4.5","6.6","4.0","-4.2","","","","","-7.5","2.4","7.4","-4.1","-1.5","10.8","","","","","8.5","1.8","11.3 %","831","1305","8.34","4138"
"Brandon Maurer","Mariners","23","69.2","32.1","37.1","0.7","13.0 %","","5.0 %","46.2 %","","","","","6.2 %","29.6 %","86.0","","75.2","95.4","","","","","91.9","90.1","-8.3","","7.0","-5.3","","","","","-8.6","1.6","6.9","","-9.7","10.6","","","","","7.0","3.7","9.4 %","732","1134","7.11","4878"
"Brian Wilson","Dodgers","32","48.1","","48.1","-0.2","1.2 %","","8.9 %","21.5 %","56.3 %","","0.1 %","","11.9 %","","86.4","","76.6","93.5","89.1","","66.3","","92.0","","-5.3","","1.8","-4.4","-0.2","","1.9","","-8.2","","5.1","","-2.5","8.0","4.4","","-2.1","","5.0","","7.5 %","588","1020","10.06","6485"
"Manny Parra","Reds","31","36.2","","36.2","-0.1","","","","42.2 %","","13.2 %","","","2.9 %","41.7 %","","","","94.0","","85.2","","","93.8","83.7","","","","6.4","","6.7","","","9.1","-0.4","","","","9.0","","2.7","","","7.3","1.0","13.0 %","402","629","8.35","4279"
"Brad Peacock","Astros","26","131.2","122.0","9.2","-0.2","7.8 %","","18.7 %","58.1 %","","","","","0.3 %","15.2 %","81.4","","77.3","93.0","","","","","90.6","84.0","-7.6","","5.8","-3.8","","","","","-7.7","3.7","6.5","","-7.3","11.4","","","","","8.4","0.8","8.4 %","1462","2373","8.13","5401"
"Rob Wooten","Brewers","28","34.1","","34.1","0.5","","","13.9 %","1.4 %","","6.9 %","","","27.5 %","50.3 %","","","76.0","91.0","","86.5","","","90.7","84.5","","","8.9","-5.1","","-7.5","","","-8.2","3.1","","","-6.0","9.2","","1.7","","","6.4","1.3","9.8 %","386","593","7.60","8532"
"John Danks","White Sox","29","193.2","193.2","","0.5","28.2 %","","8.8 %","34.1 %","18.6 %","","","","10.3 %","","80.6","","74.1","89.3","84.9","","","","89.6","","8.0","","-2.6","5.6","-0.7","","","","8.6","","6.3","","-1.8","10.5","6.2","","","","8.0","","8.1 %","2095","3298","5.99","6329"
"Tim Lincecum","Giants","30","155.2","144.2","11.0","0.1","","","7.1 %","28.1 %","0.6 %","23.6 %","","","18.0 %","22.5 %","","","75.7","90.4","88.5","83.3","","","90.2","80.9","","","3.7","1.5","3.1","-0.7","","","-3.7","1.8","","","-8.3","9.2","6.0","3.1","","","8.4","-3.5","9.7 %","1647","2665","7.75","5705"
"Gonzalez Germen","Mets","26","30.1","","30.1","-0.5","20.5 %","","","65.5 %","","","","","","14.0 %","84.9","","","93.8","","","","","","85.1","-8.6","","","-7.7","","","","","","-1.3","4.2","","","7.8","","","","","","0.9","13.6 %","313","506","9.20","5876"
"Donn Roach","Padres","24","30.1","3.0","27.1","-0.3","","","21.1 %","0.6 %","","10.2 %","","","68.1 %","","","","76.7","92.0","","85.3","","","89.8","","","","5.0","-5.3","","-6.0","","","-7.9","","","","-7.2","6.7","","1.6","","","3.8","","6.6 %","308","499","5.04","10620"
