"Name","Team","Age","IP","Start-IP","Relief-IP","WAR","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","SwStr%","Strikes","Pitches","K/9","playerid"
"Dale Thayer","Padres","34","37.2","","37.2","-0.3","6.3 %","","","74.3 %","","","","","","19.4 %","85.2","","","93.0","","","","","","83.0","-8.4","","","-7.6","","","","","","2.2","1.9","","","7.7","","","","","","-1.0","7.5 %","381","617","5.97","5032"
"Zach Putnam","White Sox","27","48.2","","48.2","0.1","","","","12.7 %","24.0 %","63.3 %","","","","","","","","91.1","89.2","85.1","","","","","","","","-7.0","-0.2","-7.3","","","","","","","","7.6","6.9","1.7","","","","","16.9 %","525","844","11.84","9080"
"Yordano Ventura","Royals","24","163.1","163.1","","2.6","14.5 %","","24.1 %","37.4 %","3.4 %","","","","20.5 %","","87.9","","84.5","97.1","92.6","","","","96.7","","-6.3","","3.4","-6.2","-1.3","","","","-8.5","","5.1","","-5.7","9.1","5.5","","","","6.3","","10.4 %","1640","2651","8.60","11855"
"Danny Duffy","Royals","26","136.2","128.1","8.1","1.1","10.1 %","","3.1 %","53.0 %","1.4 %","","","","12.2 %","20.3 %","85.6","","78.8","94.4","88.2","","","","94.0","81.2","9.0","","-4.4","4.0","0.3","","","","8.1","-3.0","8.9","","-6.9","11.4","3.8","","","","9.5","-4.1","8.4 %","1517","2360","6.72","3542"
"Tom Koehler","Marlins","29","187.1","184.1","3.0","0.6","5.2 %","","22.6 %","54.4 %","0.1 %","","","","3.4 %","13.9 %","85.2","","79.6","92.9","91.6","","","","93.0","86.0","-8.0","","5.1","-5.5","-3.1","","","","-8.1","1.8","4.2","","-8.8","9.1","9.0","","","","6.5","2.5","7.3 %","1826","2976","6.58","6570"
"Steven Wright","Red Sox","30","72.2","52.1","20.1","-0.2","","","","3.0 %","","","89.7 %","","7.3 %","","","","","86.1","","","74.2","","83.2","","","","","-3.5","","","0.1","","-6.8","","","","","10.5","","","-0.2","","6.8","","9.3 %","750","1178","6.44","8185"
"Ubaldo Jimenez","Orioles","31","184.0","184.0","","2.7","","","5.1 %","10.9 %","0.5 %","19.2 %","","","49.9 %","14.4 %","","","76.9","92.3","89.6","85.4","","","91.5","84.2","","","7.3","-4.0","-0.8","-6.5","","","-7.5","4.5","","","-4.8","10.4","7.9","3.8","","","7.9","3.6","8.0 %","1902","3060","8.22","3374"
"Jimmy Nelson","Brewers","26","177.1","177.1","","2.0","1.3 %","","21.1 %","25.1 %","","","","","35.2 %","17.3 %","86.2","","83.6","94.3","","","","","94.3","87.9","-6.4","","4.9","-4.1","","","","","-7.9","4.5","7.5","","-6.0","9.7","","","","","5.0","0.1","10.0 %","1798","2791","7.51","10547"
"Matt Andriese","Rays","25","65.2","35.1","30.1","0.4","8.3 %","","13.1 %","44.7 %","20.3 %","","","","13.7 %","","85.3","","80.2","92.6","87.8","","","","91.4","","-2.0","","5.4","-3.3","2.0","","","","-8.6","","2.7","","-8.6","10.1","3.3","","","","6.1","","8.6 %","697","1088","6.72","12022"
"Jon Niese","Mets","28","176.2","173.0","3.2","0.9","13.5 %","","15.4 %","20.0 %","21.3 %","","","","27.3 %","2.5 %","83.4","","75.0","90.0","88.0","","","","89.6","81.0","8.5","","-2.5","5.7","1.8","","","","10.0","-0.9","3.7","","-4.3","8.0","5.2","","","","4.2","1.2","5.8 %","1737","2701","5.76","4424"
"Tim Lincecum","Giants","31","76.1","76.1","","0.3","","","12.4 %","23.2 %","","24.0 %","","","25.1 %","15.0 %","","","74.9","88.7","","82.3","","","88.1","79.4","","","3.7","1.7","","-2.2","","","-3.1","2.3","","","-7.9","9.6","","3.8","","","8.4","-4.0","10.7 %","812","1323","7.07","5705"
"Roenis Elias","Mariners","26","115.1","114.0","1.1","0.7","26.1 %","","22.1 %","42.0 %","","","","","9.8 %","","85.4","","79.3","92.3","","","","","92.5","","10.8","","-6.7","6.4","","","","","10.2","","3.2","","-3.1","9.3","","","","","6.4","","9.9 %","1152","1842","7.57","12673"
"Chaz Roe","Orioles","28","41.1","","41.1","0.2","0.6 %","","","19.5 %","","","","","46.5 %","33.4 %","85.5","","","94.0","","","","","93.5","83.3","-8.4","","","-4.1","","","","","-7.5","8.5","3.8","","","9.6","","","","","4.5","-0.9","9.4 %","444","702","8.27","9866"
"Junichi Tazawa","Red Sox","29","58.2","","58.2","1.1","","","12.0 %","61.9 %","","20.5 %","","","","5.6 %","","","76.8","94.5","","87.8","","","","81.7","","","6.0","-4.5","","-6.9","","","","4.8","","","-9.3","9.8","","4.4","","","","-6.8","11.5 %","615","954","8.59","4079"
"Raisel Iglesias","Reds","25","95.1","92.1","3.0","1.6","14.2 %","","","23.7 %","","","","","33.5 %","28.6 %","86.2","","","92.9","","","","","92.4","83.2","-8.7","","","-6.6","","","","","-9.9","5.7","2.6","","","7.8","","","","","4.3","-0.5","11.7 %","1031","1566","9.82","17130"
"Craig Breslow","Red Sox","34","65.0","9.1","55.2","-0.6","24.8 %","1.9 %","2.8 %","38.7 %","18.0 %","","","","13.9 %","","79.7","72.2","76.1","91.0","86.6","","","","90.5","","6.6","-2.7","-2.3","6.3","0.6","","","","9.3","","9.2","-6.6","-2.6","10.6","4.0","","","","8.1","","10.1 %","646","1029","6.37","4363"
"Fernando Abad","Athletics","29","47.2","","47.2","-0.7","13.6 %","","11.8 %","38.6 %","19.8 %","","","","15.5 %","","73.8","","77.8","92.5","87.1","","","","90.9","","6.0","","-2.7","5.0","0.4","","","","7.8","","8.7","","-4.2","8.5","3.9","","","","7.7","","10.6 %","525","833","8.50","4994"
"Bartolo Colon","Mets","42","194.2","192.2","2.0","2.5","6.9 %","","","28.6 %","0.9 %","","","","54.4 %","9.1 %","81.9","","","91.0","86.8","","","","88.0","82.7","-7.5","","","-4.1","-0.8","","","","-9.0","1.5","5.5","","","9.5","6.3","","","","5.0","2.0","6.4 %","1889","2706","6.29","375"
"Jorge De La Rosa","Rockies","34","149.0","149.0","","1.7","","","6.2 %","32.6 %","24.1 %","37.2 %","","","","","","","73.5","92.0","87.6","82.6","","","","","","","-4.9","7.4","2.2","6.8","","","","","","","-6.3","7.9","4.4","1.8","","","","","11.7 %","1530","2459","8.09","2047"
"Oliver Perez","- - -","33","41.0","","41.0","0.5","0.3 %","","","38.3 %","","","","","18.6 %","42.8 %","87.5","","","93.1","","","","","92.5","80.2","11.4","","","8.5","","","","","11.5","-6.5","1.4","","","8.4","","","","","3.8","-0.1","12.6 %","491","732","11.20","1514"
"Tommy Hunter","- - -","28","60.1","","59.4","0.3","","","29.0 %","35.1 %","9.1 %","","","","26.8 %","","","","85.0","97.5","91.4","","","","97.0","","","","5.5","-4.0","2.9","","","","-6.7","","","","-2.6","9.9","2.3","","","","6.8","","10.6 %","598","881","7.01","1157"
"Jumbo Diaz","Reds","31","60.1","","60.1","0.3","7.1 %","","","51.2 %","1.1 %","","","","20.3 %","20.3 %","90.7","","","98.3","95.3","","","","98.0","87.3","-7.5","","","-4.1","-0.6","","","","-8.1","4.2","3.2","","","9.0","5.7","","","","6.5","0.9","14.4 %","650","1024","10.44","3397"
"Jesse Chavez","Athletics","31","157.0","150.1","6.2","2.3","18.1 %","","5.5 %","14.2 %","34.7 %","","","","21.6 %","6.0 %","85.2","","76.5","92.8","90.9","","","","92.1","83.9","-8.5","","8.9","-5.6","-1.8","","","","-7.8","3.4","3.6","","-6.7","9.7","8.0","","","","7.5","2.2","8.7 %","1604","2572","7.80","5448"
"Doug Fister","Nationals","31","103.0","86.0","17.0","0.2","","","6.8 %","6.5 %","0.4 %","12.6 %","","","63.4 %","10.5 %","","","71.7","86.9","85.9","79.1","","","86.7","82.1","","","3.6","-5.9","-0.4","-8.5","","","-8.3","1.5","","","-7.8","8.5","7.9","4.0","","","6.4","2.9","5.2 %","1084","1654","5.50","9425"
"Nathan Eovaldi","Yankees","25","154.1","154.1","","3.2","","","9.0 %","47.9 %","","20.5 %","","","","22.6 %","","","76.3","97.6","","88.7","","","","85.1","","","6.4","-6.4","","-4.9","","","","3.2","","","-7.3","8.3","","2.6","","","","-0.8","8.7 %","1703","2638","7.06","9132"
"John Axford","Rockies","32","55.2","","55.2","0.6","0.1 %","","17.9 %","68.0 %","14.0 %","","","","","","86.8","","79.0","96.6","89.8","","","","","","-5.6","","3.1","-1.7","2.5","","","","","","5.6","","-7.8","8.9","2.3","","","","","","10.0 %","628","1070","10.02","9059"
"Al Alburquerque","Tigers","29","62.0","","62.0","0.3","","","","10.4 %","","","","","33.2 %","56.3 %","","","","94.6","","","","","93.7","86.2","","","","-5.3","","","","","-7.9","0.8","","","","9.8","","","","","7.5","2.7","11.1 %","668","1077","8.42","6324"
"Chad Bettis","Rockies","26","115.0","115.0","","1.8","15.8 %","","15.0 %","48.9 %","","","","","10.8 %","9.6 %","85.6","","74.5","92.8","","","","","91.7","87.8","-6.0","","6.2","-2.1","","","","","-6.2","1.4","1.7","","-2.6","7.2","","","","","5.1","3.1","9.8 %","1152","1882","7.67","10587"
"Fernando Salas","Angels","30","63.2","","63.2","0.8","15.2 %","","25.4 %","59.5 %","","","","","","","85.5","","83.6","91.3","","","","","","","-5.8","","1.4","-3.8","","","","","","","5.8","","1.7","10.5","","","","","","","12.9 %","706","1035","10.46","4971"
"Kevin Gausman","Orioles","24","112.1","100.1","12.0","1.5","2.6 %","","9.7 %","63.9 %","","17.1 %","","","5.7 %","1.1 %","88.0","","80.7","96.5","","85.7","","","94.4","82.9","-6.9","","2.3","-5.0","","-7.3","","","-7.7","2.1","9.3","","-1.7","11.2","","4.3","","","8.2","0.1","10.9 %","1210","1876","8.25","14107"
"Brian Duensing","Twins","32","48.2","","48.2","-0.4","15.7 %","","7.7 %","26.1 %","","","","","27.4 %","23.1 %","85.3","","73.2","92.4","","","","","92.0","81.5","10.0","","-3.6","5.9","","","","","9.5","-2.5","6.3","","-6.4","9.1","","","","","7.4","0.6","8.0 %","476","779","4.44","4064"
"Mike Pelfrey","Twins","31","164.2","164.2","","2.1","","","3.3 %","","","14.4 %","","","73.2 %","9.1 %","","","73.4","","","81.6","","","94.0","84.4","","","4.4","","","-4.8","","","-8.2","1.3","","","-4.8","","","-0.5","","","5.9","2.9","5.6 %","1672","2663","4.70","5203"
"Colin Rea","Padres","24","31.2","31.2","","0.5","","","18.9 %","30.5 %","18.9 %","3.1 %","","","28.6 %","","","","78.8","92.3","86.6","81.4","","","92.2","","","","5.8","-4.6","1.1","-6.2","","","-7.4","","","","-6.0","9.4","4.4","3.1","","","7.5","","5.3 %","319","525","7.39","12317"
"Seth Maness","Cardinals","26","63.1","","63.1","0.3","18.1 %","","","18.5 %","","","","","47.2 %","16.2 %","84.3","","","90.9","","","","","90.3","81.9","-8.9","","","-6.5","","","","","-8.1","2.2","-0.1","","","6.5","","","","","1.9","-0.6","9.0 %","645","968","6.54","12235"
"Brandon Gomes","Rays","30","59.0","","59.0","-0.4","","","7.4 %","39.8 %","","22.8 %","","","","30.0 %","","","76.9","92.1","","83.7","","","","82.5","","","4.6","-6.9","","-7.7","","","","3.9","","","-0.8","9.4","","3.3","","","","1.3","11.6 %","615","946","6.71","2267"
"Ian Kennedy","Padres","30","168.1","168.1","","0.7","14.5 %","","15.1 %","62.3 %","8.1 %","","","","","","84.2","","78.0","92.3","86.0","","","","","","-8.1","","5.6","-6.6","0.6","","","","","","6.0","","-8.0","10.1","3.0","","","","","","10.3 %","1877","2911","9.30","6986"
"David Hernandez","Diamondbacks","30","33.2","","33.2","-0.2","1.9 %","","36.5 %","61.7 %","","","","","","","89.3","","82.2","95.2","","","","","","","-5.7","","7.3","-6.6","","","","","","","8.0","","-0.2","9.0","","","","","","","10.2 %","377","587","8.82","4259"
"Chase Anderson","Diamondbacks","27","152.2","152.2","","1.7","23.9 %","","14.1 %","38.5 %","0.5 %","","","","23.0 %","","82.4","","77.7","92.6","89.2","","","","92.3","","-9.9","","4.2","-4.3","1.5","","","","-7.9","","6.9","","-6.6","10.1","4.1","","","","7.3","","8.0 %","1584","2462","6.54","6895"
"Boone Logan","Rockies","30","35.1","","35.1","0.3","","","","32.2 %","","","","","15.3 %","52.5 %","","","","93.3","","","","","92.8","82.8","","","","6.3","","","","","9.2","0.9","","","","8.5","","","","","5.9","1.2","15.2 %","412","658","11.21","5525"
"Andrew Cashner","Padres","28","184.2","184.2","","2.2","9.8 %","","3.3 %","22.2 %","","","","","45.0 %","19.6 %","86.7","","81.7","96.2","","","","","95.6","86.6","-7.4","","3.4","-5.8","","","","","-8.2","1.0","5.5","","-0.9","9.6","","","","","7.5","2.1","8.2 %","2008","3109","8.04","8782"
"Evan Scribner","Athletics","29","60.0","","60.0","-0.1","0.3 %","","27.2 %","48.4 %","","","","","","23.3 %","83.1","","73.1","92.3","","","","","","87.5","-9.3","","7.8","-3.8","","","","","","2.0","3.8","","-11.0","11.2","","","","","","6.1","12.9 %","659","921","9.60","7525"
"Roberto Hernandez","Astros","34","84.2","66.0","18.2","0.3","29.2 %","","","1.4 %","","","","","54.1 %","15.2 %","83.4","","","89.7","","","","","89.9","85.1","-8.3","","","-5.2","","","","","-8.1","0.7","2.1","","","9.3","","","","","6.7","3.8","6.4 %","829","1317","4.46","3273"
"Vince Velasquez","Astros","23","55.2","38.0","17.2","0.9","7.4 %","","18.2 %","68.4 %","","","","","","5.9 %","87.2","","82.2","95.3","","","","","","85.1","-7.3","","3.9","-4.1","","","","","","2.5","4.0","","-4.8","10.0","","","","","","0.6","10.5 %","625","976","9.38","11189"
"Michael Pineda","Yankees","26","160.2","160.2","","3.5","11.4 %","","","","54.0 %","","","","0.2 %","34.4 %","88.9","","","","93.5","","","","93.7","86.3","-8.4","","","","-0.9","","","","-5.1","2.6","4.6","","","","6.1","","","","4.4","0.2","11.9 %","1741","2548","8.74","5372"
"Tanner Roark","Nationals","28","111.0","65.1","45.2","-0.2","6.9 %","","11.1 %","13.9 %","","","","","52.7 %","15.2 %","83.4","","76.9","93.7","","","","","93.3","86.2","-8.5","","7.3","-4.6","","","","","-7.8","1.1","5.6","","-7.4","9.9","","","","","7.9","1.9","7.1 %","1149","1800","5.68","8753"
"Chad Qualls","Astros","36","49.1","","49.1","0.4","0.7 %","","","","","","","","57.2 %","42.1 %","83.5","","","","","","","","92.3","86.9","-8.3","","","","","","","","-9.6","2.0","2.5","","","","","","","","2.7","3.0","11.7 %","494","733","8.39","2170"
"Phil Hughes","Twins","29","155.1","152.1","3.0","1.1","4.6 %","","15.7 %","52.0 %","19.6 %","","","","8.1 %","","84.8","","77.1","91.5","88.4","","","","90.6","","-6.4","","6.0","-6.0","-0.7","","","","-9.0","","4.4","","-6.6","8.4","6.5","","","","6.1","","5.5 %","1565","2255","5.45","7450"
"Gonzalez Germen","- - -","27","38.2","3.0","35.2","-0.1","35.2 %","","","57.4 %","","","","","","7.5 %","86.3","","","94.6","","","","","","87.4","-7.5","","","-7.0","","","","","","-2.1","4.4","","","7.4","","","","","","1.6","12.8 %","415","710","7.68","5876"
"Tim Hudson","Giants","39","123.2","121.1","2.1","0.2","","","11.4 %","13.6 %","24.6 %","9.4 %","","","41.0 %","","","","76.2","89.2","83.3","81.3","","","89.3","","","","7.8","-5.5","1.4","-6.6","","","-8.2","","","","-4.0","6.5","0.2","0.9","","","2.3","","8.3 %","1208","1854","4.66","921"
"Chris Narveson","Marlins","33","30.1","9.0","21.1","-0.2","24.1 %","","12.0 %","43.4 %","20.4 %","","","","","","83.7","","75.2","89.7","84.8","","","","","","6.6","","-3.1","6.6","0.5","","","","","","9.0","","-8.8","11.5","4.6","","","","","","11.3 %","289","452","9.49","2141"
"Jim Johnson","- - -","32","66.2","","66.2","0.2","7.4 %","","18.6 %","10.7 %","","","","","63.2 %","","89.2","","80.5","94.7","","","","","95.3","","-8.1","","3.8","-3.2","","","","","-8.5","","2.5","","-7.1","8.5","","","","","5.3","","8.0 %","685","1054","6.75","3656"
"Matt Shoemaker","Angels","28","135.1","134.1","1.0","0.8","","","7.6 %","31.9 %","","21.9 %","","","24.6 %","14.1 %","","","76.0","91.0","","84.5","","","90.8","82.2","","","7.0","-2.7","","-4.8","","","-7.2","1.1","","","-1.3","10.6","","4.6","","","7.9","3.2","9.1 %","1318","2089","7.71","4776"
"Brett Oberholtzer","Astros","25","38.1","38.1","","0.2","20.6 %","","7.6 %","58.3 %","","","","","","13.6 %","80.2","","78.5","89.4","","","","","","82.9","7.8","","-1.8","6.3","","","","","","0.2","6.8","","-2.9","9.9","","","","","","4.3","7.2 %","416","655","6.34","3855"
"Wade Miley","Red Sox","28","193.2","193.2","","2.6","19.0 %","","8.3 %","26.4 %","1.6 %","","","","30.4 %","14.3 %","83.7","","77.6","91.8","89.1","","","","91.6","85.1","9.5","","-2.1","4.0","1.4","","","","8.3","-1.0","6.5","","-5.9","9.9","6.4","","","","8.7","0.2","8.3 %","1955","3194","6.83","8779"
"Martin Perez","Rangers","24","78.2","78.2","","1.7","21.9 %","","9.0 %","21.2 %","","","","","36.0 %","12.0 %","85.0","","78.8","93.0","","","","","92.5","86.9","8.5","","-1.5","5.7","","","","","9.6","0.1","5.8","","-2.9","8.6","","","","","6.0","3.3","7.5 %","788","1215","5.49","6902"
"Aaron Loup","Blue Jays","27","42.1","","42.1","0.2","20.5 %","","3.9 %","","","","","","65.3 %","10.4 %","83.1","","77.4","","","","","","94.1","83.1","13.0","","-7.0","","","","","","12.7","-1.2","0.9","","-4.1","","","","","","4.2","-1.4","9.8 %","477","723","9.78","10343"
"Kyle Ryan","Tigers","23","56.1","30.2","25.2","-0.3","9.2 %","","","38.3 %","26.3 %","","","","19.1 %","7.1 %","82.2","","","89.0","85.2","","","","87.6","76.5","8.2","","","3.5","0.2","","","","8.5","-4.0","5.3","","","7.8","3.4","","","","4.1","-2.8","7.3 %","564","891","4.79","11753"
"Adam Morgan","Phillies","25","84.1","84.1","","0.4","17.5 %","","3.5 %","56.7 %","","","","","","22.4 %","78.1","","74.4","89.6","","","","","","81.5","7.9","","-2.2","7.1","","","","","","0.5","7.7","","-4.1","10.6","","","","","","3.5","9.7 %","811","1246","5.23","12580"
"Jeff Locke","Pirates","27","168.1","168.1","","1.7","22.7 %","","15.9 %","9.4 %","","","","","52.0 %","","81.6","","80.1","92.1","","","","","91.9","","5.9","","-3.4","5.8","","","","","8.7","","5.8","","-5.0","9.6","","","","","7.1","","9.0 %","1753","2780","6.90","2929"
"Anthony Bass","Rangers","27","64.0","","64.0","0.3","","","","42.6 %","","11.5 %","","","17.3 %","28.7 %","","","","94.0","","84.9","","","93.6","86.2","","","","-1.2","","-4.1","","","-6.4","3.3","","","","8.6","","4.5","","","7.2","-0.5","8.5 %","655","1049","6.33","7982"
"David Phelps","Marlins","28","112.0","106.2","5.1","1.0","7.6 %","","14.5 %","31.6 %","18.6 %","","","","27.6 %","","83.5","","79.3","91.4","88.5","","","","90.8","","-9.8","","4.3","-5.6","0.1","","","","-8.8","","4.0","","-6.2","9.1","6.2","","","","6.6","","4.5 %","1191","1858","6.19","6316"
"Mike Dunn","Marlins","30","54.0","","54.0","0.1","","","0.3 %","60.5 %","","","","","2.0 %","36.8 %","","","77.7","95.5","","","","","95.2","88.1","","","-3.9","3.3","","","","","8.1","-2.0","","","-9.6","10.8","","","","","9.4","1.8","12.6 %","616","986","10.83","9948"
"Jarred Cosart","Marlins","25","69.2","65.2","4.0","-0.3","6.1 %","","18.3 %","","75.6 %","","","","","","85.3","","80.6","","95.0","","","","","","-5.2","","3.7","","-1.9","","","","","","7.6","","-7.3","","7.0","","","","","","7.4 %","689","1170","6.07","10304"
"Trevor Bauer","Indians","24","176.0","175.0","1.0","1.8","8.9 %","","11.6 %","43.3 %","0.2 %","1.9 %","","0.2 %","12.4 %","21.5 %","85.9","","78.4","93.8","92.2","85.5","","87.9","93.8","85.4","-6.8","","5.9","-4.3","-0.3","-5.0","","-6.6","-7.4","3.5","4.6","","-8.2","10.0","9.6","4.6","","5.7","7.9","1.7","9.6 %","1751","2869","8.69","12703"
"Taijuan Walker","Mariners","22","169.2","169.2","","2.0","","","7.8 %","64.7 %","8.8 %","18.4 %","","","0.4 %","","","","74.7","94.9","90.4","89.4","","","94.2","","","","6.8","-4.6","0.8","-6.9","","","-7.7","","","","-5.1","10.0","6.7","4.6","","","7.2","","10.0 %","1723","2630","8.33","11836"
"Henry Owens","Red Sox","22","63.0","63.0","","0.7","24.6 %","","10.6 %","28.2 %","","","","","31.2 %","5.4 %","78.0","","72.6","90.4","","","","","89.6","77.7","7.8","","-5.5","8.1","","","","","10.1","-3.6","5.8","","-5.3","10.0","","","","","8.2","1.8","12.2 %","653","1058","7.14","13143"
"Mike Montgomery","Mariners","25","90.0","90.0","","0.3","20.5 %","","12.7 %","29.3 %","14.2 %","","","","23.3 %","","81.3","","75.6","91.3","87.5","","","","91.4","","10.7","","-3.5","7.0","4.2","","","","9.7","","4.7","","-7.1","8.2","3.1","","","","6.9","","8.5 %","914","1453","6.40","4869"
"Jeremy Hellickson","Diamondbacks","28","146.0","146.0","","0.9","22.1 %","","20.4 %","51.8 %","0.5 %","","","","5.1 %","","81.2","","78.1","91.2","88.0","","","","90.8","","-5.8","","6.0","-7.0","-1.7","","","","-8.9","","5.7","","-8.2","8.8","8.8","","","","6.2","","10.3 %","1564","2478","7.46","4371"
"Jonathan Broxton","- - -","31","60.1","","59.4","0.2","","","2.4 %","44.4 %","","4.8 %","","","18.0 %","30.4 %","","","77.5","95.2","","88.4","","","94.3","88.2","","","5.2","-3.1","","-4.4","","","-7.2","2.6","","","-6.9","8.6","","1.7","","","7.6","1.7","11.6 %","656","997","9.40","4759"
"Brandon Cunniff","Braves","26","35.0","","35.0","-0.2","2.0 %","","","48.2 %","","","","","14.9 %","34.9 %","85.1","","","94.0","","","","","94.2","83.2","-7.8","","","-4.1","","","","","-7.7","6.3","2.3","","","9.8","","","","","6.4","2.6","12.6 %","346","610","9.51","11509"
"Jered Weaver","Angels","32","159.0","159.0","","0.8","18.9 %","","21.7 %","27.3 %","","","","","19.9 %","12.1 %","75.7","","68.0","84.3","","","","","83.6","76.6","-6.7","","7.1","-1.5","","","","","-6.1","4.4","7.8","","-2.9","10.4","","","","","8.6","0.9","8.3 %","1569","2448","5.09","4235"
"Colby Lewis","Rangers","35","204.2","204.2","","2.5","6.0 %","","7.9 %","37.0 %","","","","","13.7 %","35.4 %","84.2","","77.9","89.4","","","","","88.3","83.5","-7.2","","6.2","-4.0","","","","","-7.6","2.5","7.9","","-4.1","11.0","","","","","8.3","2.4","8.2 %","2075","3180","6.24","1259"
"Ryan Vogelsong","Giants","37","135.0","116.0","19.0","0.1","8.8 %","","20.5 %","28.1 %","20.0 %","","","","22.6 %","","84.4","","77.4","92.3","89.3","","","","91.8","","-8.0","","2.0","-4.6","-0.7","","","","-7.5","","5.8","","-4.0","9.4","7.6","","","","6.9","","6.3 %","1431","2310","7.20","1011"
"Rubby de la Rosa","Diamondbacks","26","188.2","188.2","","0.5","17.7 %","","","42.5 %","","","","","17.7 %","22.2 %","87.2","","","95.5","","","","","94.2","86.4","-7.8","","","-7.2","","","","","-8.8","0.8","5.2","","","8.1","","","","","4.9","1.9","11.1 %","1939","3014","7.16","3862"
"Carlos Torres","Mets","32","57.2","","57.2","0.4","0.6 %","","13.7 %","24.4 %","53.9 %","","","","1.6 %","5.9 %","83.9","","81.4","93.2","91.0","","","","93.2","84.3","-4.2","","6.7","-2.2","2.1","","","","-7.8","8.1","3.0","","-7.6","7.9","3.9","","","","4.2","-2.4","9.6 %","598","921","7.49","7624"
"David Aardsma","Braves","33","30.2","","30.2","-0.4","","","","67.9 %","","5.9 %","","","","26.3 %","","","","92.3","","84.6","","","","81.6","","","","-4.2","","-5.4","","","","0.5","","","","10.6","","4.8","","","","0.7","14.8 %","320","492","10.27","1902"
"Matt Wisler","Braves","22","109.0","107.0","2.0","0.1","9.4 %","","5.6 %","37.8 %","","","","","24.3 %","22.9 %","87.3","","77.2","94.0","","","","","93.7","82.8","-8.2","","6.7","-4.0","","","","","-7.9","6.8","4.4","","-4.5","8.8","","","","","5.8","0.7","8.1 %","1131","1772","5.94","12804"
"John Danks","White Sox","30","177.2","177.2","","1.6","29.0 %","","12.4 %","35.7 %","14.3 %","","","","8.6 %","","81.4","","76.1","90.0","86.4","","","","90.0","","9.0","","-2.0","6.7","0.8","","","","9.7","","6.7","","-1.2","10.8","7.6","","","","8.0","","9.0 %","1901","2918","6.28","6329"
"Wily Peralta","Brewers","26","108.2","108.2","","0.3","5.3 %","","","18.8 %","","","","","47.4 %","28.6 %","84.1","","","95.1","","","","","95.2","83.4","-5.9","","","-4.5","","","","","-7.0","1.4","7.4","","","9.7","","","","","7.5","0.6","6.9 %","1061","1754","4.97","7738"
"CC Sabathia","Yankees","34","167.1","167.1","","1.2","18.8 %","","","28.3 %","0.6 %","","","","30.2 %","22.2 %","84.5","","","91.3","81.9","","","","90.5","79.8","7.0","","","4.6","0.2","","","","10.0","-5.7","5.0","","","8.0","2.0","","","","5.9","-0.2","9.1 %","1747","2703","7.37","404"
"Fernando Rodney","- - -","38","62.2","","62.2","-0.7","37.8 %","","","15.9 %","","","","","45.6 %","0.7 %","83.2","","","96.3","","","","","95.2","86.8","-9.5","","","-4.4","","","","","-7.3","0.5","4.1","","","10.0","","","","","7.1","3.4","9.6 %","671","1100","8.33","494"
"Yohan Flande","Rockies","29","68.1","48.1","20.0","-0.5","27.3 %","","","0.9 %","","","","","52.9 %","18.9 %","85.4","","","90.7","","","","","91.0","84.9","5.2","","","1.6","","","","","7.3","0.3","3.2","","","9.0","","","","","6.0","3.5","7.6 %","661","1068","5.66","5057"
"Christian Bergman","Rockies","27","68.1","15.2","52.2","0.3","22.6 %","","8.0 %","47.0 %","20.8 %","","","","1.6 %","","82.5","","78.4","90.2","86.5","","","","89.2","","-7.1","","1.6","-6.7","0.3","","","","-8.9","","4.7","","-3.4","7.6","5.6","","","","4.2","","6.9 %","745","1120","4.87","10925"
"Edward Mujica","- - -","31","47.1","","46.4","-0.5","","","","35.7 %","","30.6 %","","","13.7 %","19.6 %","","","","91.7","","86.7","","","91.3","83.7","","","","-5.4","","-7.0","","","-9.2","3.8","","","","9.0","","0.6","","","3.8","-0.2","11.3 %","482","702","5.70","3970"
"Williams Perez","Braves","24","116.2","113.1","3.1","-0.2","16.6 %","","11.7 %","","","","","","71.8 %","","79.8","","77.3","","","","","","91.3","","-6.4","","3.7","","","","","","-9.8","","0.4","","-2.4","","","","","","2.9","","6.1 %","1153","1870","5.63","11592"
"Charlie Morton","Pirates","31","129.0","129.0","","1.0","","","23.7 %","5.0 %","","8.7 %","","","62.6 %","","","","79.3","92.9","","84.9","","","92.4","","","","9.0","-8.0","","-9.7","","","-9.4","","","","-6.8","6.0","","0.3","","","2.1","","7.8 %","1300","1995","6.70","4676"
"Joe Kelly","Red Sox","27","134.1","134.1","","1.2","11.1 %","","9.3 %","8.5 %","","","","","57.1 %","14.0 %","85.7","","80.5","97.4","","","","","96.2","86.5","-9.3","","6.2","-6.7","","","","","-8.0","3.3","4.0","","-8.3","8.3","","","","","7.0","-1.8","7.5 %","1465","2378","7.37","9761"
