"Name","Team","Age","IP","Start-IP","Relief-IP","WAR","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","SwStr%","Strikes","Pitches","K/9","playerid"
"Brian Johnson","Red Sox","27","99.1","60.2","38.2","0.4","1.9 %","","29.3 %","47.4 %","","","","","1.5 %","19.8 %","81.8","","75.0","88.8","","","","","89.0","78.6","5.6","","-5.6","3.1","","","","","8.1","-6.4","7.5","","-8.4","9.4","","","","","7.5","-0.6","8.6 %","1071","1710","7.88","14272"
"Felix Pena","Angels","28","92.2","90.0","2.2","1.3","7.3 %","","","7.2 %","","","","","50.8 %","34.8 %","85.8","","","93.5","","","","","92.7","82.3","-5.7","","","-4.8","","","","","-8.5","3.8","5.7","","","9.4","","","","","7.2","-0.8","10.6 %","898","1409","8.26","13403"
"Carlos Rodon","White Sox","25","120.2","120.2","","0.7","14.0 %","","","49.2 %","","","","","10.6 %","26.1 %","85.3","","","93.1","","","","","93.6","85.5","9.1","","","4.4","","","","","8.3","-3.9","2.8","","","8.5","","","","","6.2","-0.6","9.1 %","1178","1966","6.71","16137"
"Chris Devenski","Astros","27","47.1","2.0","45.1","0.0","39.1 %","","","41.5 %","","","","","","19.3 %","83.3","","","94.5","","","","","","82.3","-8.6","","","-7.0","","","","","","4.3","1.0","","","8.3","","","","","","0.9","14.4 %","512","776","9.70","12763"
"Mike Minor","Rangers","30","157.0","157.0","","2.2","18.8 %","","10.8 %","48.4 %","","","","","1.0 %","20.9 %","86.2","","80.9","93.2","","","","","88.3","87.7","9.5","","-2.6","3.6","","","","","8.3","-2.1","6.5","","-4.9","9.3","","","","","7.3","4.2","10.0 %","1652","2552","7.57","10021"
"Thomas Pannone","Blue Jays","24","43.0","35.2","7.1","0.2","17.6 %","","18.3 %","64.2 %","","","","","","","82.3","","70.6","88.4","","","","","","","9.0","","-8.4","5.7","","","","","","","3.8","","-6.2","9.5","","","","","","","9.2 %","440","695","6.07","17281"
"Caleb Smith","Marlins","26","77.1","77.1","","1.2","13.7 %","","","59.0 %","","","","","","27.2 %","84.5","","","93.2","","","","","","82.1","8.9","","","7.6","","","","","","-1.6","5.2","","","9.3","","","","","","-1.8","11.6 %","884","1393","10.24","14875"
"Ivan Nova","Pirates","31","161.0","161.0","","1.1","12.0 %","","21.1 %","31.9 %","","","","","35.0 %","","87.0","","81.0","93.6","","","","","93.2","","-9.4","","1.9","-7.5","","","","","-9.9","","3.5","","-4.1","7.2","","","","","3.8","","8.9 %","1618","2529","6.37","1994"
"Heath Hembree","Red Sox","29","60.0","","60.0","0.2","","","11.0 %","54.9 %","","","","","","34.1 %","","","82.1","94.9","","","","","","89.2","","","5.6","-3.4","","","","","","2.8","","","-4.5","9.8","","","","","","2.5","14.2 %","701","1104","11.40","11632"
"Kyle Barraclough","Marlins","28","55.2","","55.2","-0.6","11.5 %","","","59.8 %","","","","","","28.8 %","87.4","","","94.1","","","","","","79.4","-7.0","","","-2.5","","","","","","7.4","3.5","","","9.1","","","","","","-4.0","10.9 %","593","1012","9.70","13713"
"Gio Gonzalez","- - -","32","171.0","170.3","","2.0","22.1 %","","19.6 %","28.0 %","","","","","26.5 %","","83.2","","76.2","90.7","","","","","89.8","","7.9","","-7.1","5.5","","","","","9.3","","3.4","","-9.6","8.8","","","","","5.4","","9.6 %","1821","3022","7.79","7448"
"Robbie Erlin","Padres","27","109.0","56.1","52.2","1.7","16.4 %","","18.4 %","31.0 %","4.8 %","","","","27.6 %","1.0 %","84.8","","76.9","91.0","88.4","","","","90.9","84.4","5.0","","-1.2","3.8","-0.4","","","","7.9","-1.1","5.8","","-9.3","9.9","5.3","","","","7.5","0.8","9.4 %","1063","1593","7.27","10354"
"Tyler Bashlor","Mets","25","32.0","","32.0","-0.2","3.9 %","","","68.9 %","","","","","","27.3 %","89.2","","","96.7","","","","","","83.8","-7.4","","","-5.1","","","","","","2.7","4.9","","","10.4","","","","","","-4.7","11.3 %","357","565","7.03","15203"
"Andrew Miller","Indians","33","34.0","","34.0","0.4","","","","43.3 %","","","","","","56.7 %","","","","93.6","","","","","","83.3","","","","4.5","","","","","","-6.1","","","","8.3","","","","","","-1.6","13.3 %","388","588","11.91","6785"
"Taylor Williams","Brewers","26","53.0","","53.0","0.3","1.0 %","","","64.9 %","","","","","","34.2 %","89.9","","","96.1","","","","","","86.1","-7.5","","","-3.1","","","","","","2.0","4.7","","","6.9","","","","","","-0.3","13.7 %","586","940","9.68","14899"
"Ty Blach","Giants","27","118.2","64.2","54.0","0.8","26.1 %","","11.4 %","57.6 %","","","","","","4.9 %","80.3","","76.2","90.5","","","","","","79.3","10.1","","-4.6","8.5","","","","","","-3.3","3.1","","-8.1","6.0","","","","","","-1.7","6.9 %","1194","1879","5.69","14361"
"Freddy Peralta","Brewers","22","78.1","73.2","4.2","1.2","2.8 %","","19.5 %","77.6 %","","","","","","","86.9","","77.0","91.4","","","","","","","-5.4","","4.1","-1.8","","","","","","","5.1","","-6.4","10.0","","","","","","","10.9 %","860","1382","11.03","18679"
"Heath Fillmyer","Royals","24","82.1","71.0","11.1","0.5","14.7 %","","10.3 %","48.1 %","","","","","4.2 %","22.4 %","85.8","","79.7","92.9","","","","","92.3","84.4","-7.6","","2.3","-2.8","","","","","-7.2","1.4","2.4","","-4.7","8.4","","","","","6.6","-0.5","8.9 %","805","1328","6.23","17466"
"Aaron Bummer","White Sox","24","31.2","","31.2","0.7","3.4 %","","","11.8 %","10.4 %","","","","54.2 %","20.2 %","87.8","","","93.5","89.5","","","","93.6","83.5","8.0","","","4.6","-1.4","","","","8.2","-2.7","0.3","","","5.9","2.2","","","","1.6","-2.6","9.7 %","367","609","9.95","16258"
"Tyler Glasnow","- - -","24","111.2","55.2","56.0","0.7","1.7 %","","26.6 %","70.5 %","","","","","","1.1 %","92.4","","83.9","97.3","","","","","","85.5","-6.2","","3.3","0.7","","","","","","3.0","4.4","","-8.9","8.3","","","","","","-6.9","11.8 %","1136","1855","10.96","14374"
"Robert Gsellman","Mets","24","80.0","","80.0","0.3","8.7 %","","11.9 %","2.7 %","","","","","60.1 %","16.5 %","87.2","","82.3","94.6","","","","","94.5","90.2","-8.9","","5.0","-6.9","","","","","-9.7","-0.2","4.4","","-6.1","7.9","","","","","5.5","3.4","9.4 %","829","1283","7.88","13696"
"Matt Wisler","- - -","25","40.0","17.1","22.2","0.1","0.5 %","","4.1 %","46.1 %","","","","","3.6 %","45.6 %","87.3","","77.8","92.8","","","","","92.6","82.3","-8.2","","4.6","-4.0","","","","","-7.0","4.7","8.4","","-3.7","8.4","","","","","9.1","-0.3","10.4 %","392","606","7.20","12804"
"Rick Porcello","Red Sox","29","191.1","191.1","","2.7","11.7 %","","14.0 %","21.1 %","","","","","28.8 %","24.3 %","81.9","","75.0","91.6","","","","","90.2","86.3","-8.9","","9.0","-4.7","","","","","-9.2","1.8","2.8","","-6.4","9.0","","","","","5.1","3.3","8.7 %","2049","3096","8.94","2717"
"Amir Garrett","Reds","26","63.0","","63.0","0.4","3.5 %","","","54.9 %","","","","","8.2 %","33.3 %","85.3","","","95.7","","","","","95.5","84.3","7.5","","","6.5","","","","","8.9","-0.7","7.2","","","7.9","","","","","6.0","1.2","13.7 %","611","1002","10.14","14375"
"Sam Freeman","Braves","31","50.1","","50.1","0.3","","","","39.4 %","","24.5 %","","","21.3 %","14.9 %","","","","95.6","","86.4","","","94.9","83.4","","","","2.6","","7.2","","","7.8","-5.1","","","","9.0","","2.8","","","6.7","-1.3","13.3 %","536","887","10.37","6832"
"Luis Castillo","Reds","25","169.2","169.2","","1.9","26.3 %","","","35.5 %","","","","","21.6 %","16.4 %","86.8","","","96.4","","","","","96.1","84.0","-9.2","","","-7.2","","","","","-9.9","0.4","1.4","","","7.4","","","","","4.0","-0.3","13.5 %","1815","2778","8.75","15689"
"Chris Archer","- - -","29","148.1","148.1","","2.4","9.9 %","","1.5 %","37.9 %","","","","","9.0 %","41.6 %","88.2","","82.3","95.3","","","","","95.3","88.5","-7.1","","3.0","-3.4","","","","","-6.6","3.0","4.8","","-5.1","10.0","","","","","8.4","-0.4","13.1 %","1625","2505","9.83","6345"
"Joe Jimenez","Tigers","23","62.2","","62.2","1.4","10.8 %","","","67.2 %","","","","","","22.0 %","89.8","","","96.1","","","","","","85.9","-8.0","","","-6.0","","","","","","4.0","2.1","","","9.8","","","","","","1.4","13.4 %","731","1147","11.20","15761"
"Drew Rucinski","Marlins","29","35.1","","35.1","0.1","0.4 %","","4.8 %","32.5 %","35.9 %","10.7 %","","","15.5 %","","86.1","","81.6","94.3","90.7","85.9","","","94.0","","-5.1","","0.9","-4.5","0.8","-3.6","","","-8.1","","1.2","","-3.0","9.2","4.6","1.2","","","7.2","","11.9 %","363","562","6.88","12499"
"Eric Lauer","Padres","23","112.0","112.0","","0.8","3.6 %","","11.6 %","57.6 %","6.4 %","","","","","20.2 %","85.4","","75.3","91.9","90.5","","","","","86.1","6.7","","-2.8","5.1","1.0","","","","","-1.1","7.0","","-5.7","9.6","6.6","","","","","2.8","8.6 %","1282","2026","8.04","19316"
"Tanner Roark","Nationals","31","180.1","180.0","0.1","1.9","12.1 %","","14.0 %","19.2 %","2.2 %","","","","39.9 %","12.5 %","83.8","","75.1","91.9","89.5","","","","91.7","85.3","-7.8","","7.7","-3.8","0.5","","","","-7.8","2.2","5.7","","-9.3","9.5","7.2","","","","7.5","3.4","8.4 %","1861","2958","7.29","8753"
"Emilio Pagan","Athletics","27","62.0","","62.0","-0.2","4.1 %","","","65.2 %","","","","","1.2 %","29.5 %","87.8","","","94.6","","","","","94.3","85.7","-6.9","","","-2.1","","","","","-7.6","2.8","6.8","","","10.5","","","","","8.4","0.5","14.1 %","672","1038","9.15","14771"
"Zach Eflin","Phillies","24","128.0","128.0","","2.2","11.1 %","","5.4 %","46.5 %","2.5 %","","","","11.8 %","22.7 %","87.1","","77.9","95.2","89.0","","","","93.6","86.1","-8.1","","6.5","-5.1","1.6","","","","-9.4","2.8","3.8","","-5.7","8.2","3.9","","","","4.4","1.3","10.3 %","1347","2040","8.65","13774"
"Mike Leake","Mariners","30","185.2","185.2","","2.3","18.6 %","","9.7 %","0.9 %","22.3 %","","","","36.2 %","12.3 %","84.1","","78.7","89.7","87.7","","","","89.2","80.5","-7.8","","8.6","-4.9","0.6","","","","-7.4","5.6","-0.7","","-4.4","5.1","3.8","","","","2.0","-1.5","7.5 %","1897","2798","5.77","10130"
"Jakob Junis","Royals","25","177.0","177.0","","1.3","5.9 %","","0.7 %","33.3 %","","","","","20.1 %","40.1 %","85.2","","80.2","91.8","","","","","91.1","82.2","-5.0","","8.0","-3.5","","","","","-8.3","8.2","2.7","","-4.1","7.7","","","","","4.5","-1.9","9.5 %","1837","2838","8.34","13619"
"Phil Maton","Padres","25","47.1","","47.1","0.6","","","38.8 %","61.1 %","","","","","","","","","79.3","91.8","","","","","","","","","10.2","0.8","","","","","","","","","-3.4","7.3","","","","","","","14.2 %","518","850","10.46","18064"
"Jace Fry","White Sox","24","51.1","1.0","50.1","1.2","10.4 %","","23.6 %","15.0 %","","","","","19.1 %","31.8 %","85.0","","77.2","93.8","","","","","92.6","88.5","7.3","","-4.5","4.2","","","","","8.7","-0.6","2.9","","-8.0","8.9","","","","","3.7","0.2","14.9 %","561","891","12.27","16159"
"Antonio Senzatela","Rockies","23","90.1","73.0","17.1","1.2","8.7 %","","8.4 %","63.9 %","","","","","","18.8 %","87.2","","78.8","94.2","","","","","","83.4","-5.3","","5.2","-2.5","","","","","","3.6","5.3","","-3.1","7.1","","","","","","-0.9","8.4 %","950","1529","6.87","15488"
"Matthew Boyd","Tigers","27","170.1","170.1","","2.0","7.7 %","","12.3 %","38.8 %","","","","","10.0 %","31.1 %","78.9","","72.6","91.1","","","","","89.7","81.0","6.2","","-8.0","5.6","","","","","8.7","-1.1","5.4","","-2.8","8.7","","","","","6.4","0.9","10.2 %","1809","2860","8.40","15440"
"Joe Kelly","Red Sox","30","65.2","","65.2","0.7","10.9 %","","18.0 %","47.5 %","","","","","7.8 %","15.7 %","88.0","","84.5","98.5","","","","","97.9","88.1","-9.2","","5.3","-5.0","","","","","-7.7","3.7","3.9","","-9.2","8.7","","","","","7.6","-1.9","10.8 %","719","1176","9.32","9761"
"Brad Boxberger","Diamondbacks","30","53.1","","53.1","-0.1","30.5 %","","","66.5 %","","","","","","3.1 %","80.1","","","91.8","","","","","","86.1","-7.7","","","-1.8","","","","","","4.1","1.8","","","7.9","","","","","","2.5","10.4 %","620","975","11.98","10133"
"Hector Santiago","White Sox","30","102.0","32.1","69.2","-0.2","20.6 %","","7.1 %","65.7 %","","","","0.3 %","2.1 %","4.0 %","82.5","","74.8","91.2","","","","76.2","88.7","83.5","8.8","","-3.9","7.2","","","","9.8","9.3","-2.2","5.5","","-3.7","8.3","","","","3.8","5.3","2.3","8.2 %","1215","1963","9.09","4026"
"Trevor Richards","Marlins","25","126.1","126.1","","1.4","32.0 %","","13.1 %","54.9 %","","","","","","","83.4","","81.0","91.3","","","","","","","-8.5","","1.2","-4.7","","","","","","","2.9","","-2.4","9.5","","","","","","","10.6 %","1393","2232","9.26","19309"
"Luke Jackson","Braves","26","40.2","","40.2","0.3","","","16.8 %","41.7 %","","","","","","41.4 %","","","83.0","94.7","","","","","","87.2","","","2.7","-3.3","","","","","","-0.1","","","-6.8","9.8","","","","","","-2.3","11.3 %","442","708","10.18","11752"
"Austin Gomber","Cardinals","24","75.0","57.0","18.0","0.8","8.0 %","","21.7 %","50.4 %","0.9 %","","","","","19.0 %","83.9","","78.2","92.9","90.5","","","","","88.9","4.6","","-3.1","4.8","-0.6","","","","","-1.6","8.0","","-7.6","9.6","6.5","","","","","5.4","9.4 %","774","1226","8.04","16561"
"Brent Suter","Brewers","28","101.1","94.2","6.2","1.0","12.9 %","","3.4 %","67.9 %","","","","","1.0 %","14.8 %","80.8","","73.8","87.3","","","","","87.1","76.4","7.2","","-4.9","0.4","","","","","7.3","-3.8","7.2","","-3.9","8.2","","","","","6.5","-2.3","9.9 %","1080","1638","7.46","13942"
"Warwick Saupold","Tigers","28","34.1","","34.1","-0.6","6.0 %","","17.6 %","40.1 %","36.4 %","","","","","","86.0","","80.6","92.3","88.8","","","","","","-9.5","","4.3","-7.7","0.2","","","","","","4.8","","-9.3","7.5","3.8","","","","","","6.1 %","350","619","4.19","13211"
"Glenn Sparkman","Royals","26","38.1","13.0","25.1","0.2","9.9 %","","8.4 %","56.6 %","","","","","","25.2 %","85.7","","80.4","94.3","","","","","","86.8","-8.5","","3.8","-5.7","","","","","","0.2","6.1","","-8.0","8.5","","","","","","3.1","9.9 %","422","670","6.34","15200"
"Adam Wainwright","Cardinals","36","40.1","40.1","","0.5","4.1 %","","36.8 %","12.3 %","21.0 %","","","","25.6 %","","81.1","","73.9","89.7","84.5","","","","89.9","","-9.1","","11.2","-3.0","3.6","","","","-8.1","","2.6","","-8.7","7.4","3.5","","","","4.8","","9.0 %","447","732","8.93","2233"
"Alex Claudio","Rangers","26","68.1","1.0","67.1","0.8","36.3 %","","","","","","","","51.8 %","11.5 %","71.4","","","","","","","","86.4","76.1","11.3","","","","","","","","10.1","-4.2","-2.2","","","","","","","","-3.0","0.4","11.6 %","717","1065","5.40","12890"
"Brett Anderson","Athletics","30","80.1","80.1","","0.9","18.9 %","","6.7 %","18.1 %","","","","","31.3 %","24.9 %","83.9","","76.4","91.6","","","","","90.4","82.6","8.4","","-3.3","4.1","","","","","8.3","-1.4","4.7","","-8.9","8.6","","","","","5.8","-5.0","7.6 %","768","1203","5.27","8223"
"Andrew Suarez","Giants","25","160.1","160.1","","1.0","11.6 %","","13.3 %","35.8 %","","","","","15.2 %","23.8 %","86.4","","77.0","92.5","","","","","92.2","88.9","8.0","","-4.5","5.4","","","","","7.5","-2.1","5.3","","-5.2","8.5","","","","","7.1","2.8","7.3 %","1606","2492","7.30","18300"
"Jake Odorizzi","Twins","28","164.1","164.1","","2.6","0.9 %","","4.9 %","35.1 %","10.5 %","16.5 %","","","19.2 %","12.9 %","83.6","","72.8","91.3","85.1","84.5","","","91.3","83.0","-6.0","","5.3","-4.7","3.1","-6.6","","","-6.8","4.1","4.1","","-7.9","9.9","5.0","4.2","","","8.6","2.9","10.2 %","1888","3077","8.87","6397"
"Doug Fister","Rangers","34","66.0","66.0","","0.3","","","13.3 %","1.9 %","14.6 %","9.2 %","","","60.8 %","","","","73.0","88.9","85.4","82.8","","","89.0","","","","4.7","-7.0","1.6","-9.0","","","-9.3","","","","-8.0","7.5","3.7","3.7","","","4.4","","5.1 %","691","1116","5.45","9425"
"Addison Reed","Twins","29","56.0","","56.0","-0.2","","","","68.2 %","","","","","2.0 %","29.7 %","","","","91.3","","","","","89.7","84.3","","","","-0.2","","","","","-6.4","3.6","","","","8.8","","","","","7.6","2.0","10.8 %","597","905","7.07","10586"
"Chris Beck","- - -","27","34.0","","33.3","-0.6","19.0 %","","","45.6 %","","","","","2.0 %","33.5 %","89.0","","","95.6","","","","","95.6","86.8","-7.3","","","-3.6","","","","","-8.7","3.3","5.1","","","9.2","","","","","6.0","0.5","9.9 %","341","564","5.56","13418"
"Fernando Salas","Diamondbacks","33","40.0","","40.0","0.0","24.0 %","","16.0 %","58.8 %","1.1 %","","","","","","86.9","","81.9","91.0","88.4","","","","","","-5.6","","1.0","-2.5","0.1","","","","","","7.2","","-1.7","10.4","9.1","","","","","","9.5 %","437","663","6.75","4971"
"Jordan Zimmermann","Tigers","32","131.1","131.1","","0.9","5.5 %","","16.0 %","43.0 %","","","","","2.2 %","33.2 %","87.1","","80.9","91.7","","","","","91.5","87.2","-8.0","","3.2","-4.0","","","","","-8.1","2.0","3.2","","-3.9","9.0","","","","","4.4","4.2","9.1 %","1384","2076","7.61","4505"
"James Shields","White Sox","36","204.2","204.0","0.2","0.8","17.7 %","3.4 %","19.0 %","25.6 %","23.3 %","","","","10.9 %","","83.9","68.9","78.4","90.0","86.7","","","","89.5","","-8.1","8.7","3.9","-4.3","2.9","","","","-7.8","","3.3","-8.8","-3.4","7.5","3.8","","","","2.2","","10.3 %","2012","3306","6.77","7059"
"Jake Petricka","Blue Jays","30","45.2","","45.2","0.0","8.3 %","","","1.4 %","","","","","64.3 %","25.8 %","89.1","","","95.7","","","","","95.4","86.2","-10.3","","","-7.3","","","","","-9.5","-0.1","2.8","","","7.9","","","","","5.7","0.6","10.5 %","494","790","8.08","10534"
"Tim Hill","Royals","28","45.2","","45.2","0.5","0.4 %","","","30.8 %","","","","","44.5 %","22.9 %","88.6","","","92.1","","","","","91.1","80.9","7.0","","","10.2","","","","","8.2","-0.9","-5.5","","","1.4","","","","","-3.9","3.3","8.1 %","523","779","8.28","16814"
"Chris Martin","Rangers","32","41.2","","41.2","0.6","5.6 %","","","50.4 %","21.2 %","","","","0.9 %","22.1 %","87.7","","","95.8","91.2","","","","94.6","84.8","-5.6","","","-3.0","2.3","","","","-7.8","2.3","2.2","","","8.7","3.6","","","","5.1","-1.8","9.8 %","461","703","7.99","11847"
"Noe Ramirez","Angels","28","83.1","1.0","82.1","-0.1","28.1 %","","","1.7 %","","","","","40.2 %","29.8 %","84.9","","","90.6","","","","","90.5","78.1","-6.1","","","-6.1","","","","","-6.1","8.0","-2.9","","","7.0","","","","","6.7","-1.6","11.3 %","879","1379","10.26","12800"
"Neil Ramirez","Indians","29","41.2","","41.2","-0.2","0.3 %","","","57.1 %","","","","","","42.7 %","92.9","","","95.7","","","","","","86.2","-7.8","","","-3.9","","","","","","3.5","2.8","","","10.4","","","","","","0.2","15.5 %","496","747","11.02","7677"
"Aaron Loup","- - -","30","39.2","","39.2","0.3","8.5 %","","9.5 %","","16.3 %","","","","65.3 %","","80.2","","76.4","","84.5","","","","92.5","","10.5","","-9.9","","-0.5","","","","11.4","","-1.4","","-4.6","","0.3","","","","2.3","","11.5 %","469","714","9.98","10343"
"Tyler Anderson","Rockies","28","176.0","176.0","","2.0","22.9 %","","3.8 %","38.9 %","28.8 %","","","","5.6 %","","81.7","","74.1","92.4","88.1","","","","91.8","","6.3","","-2.1","4.3","-1.2","","","","8.1","","6.6","","-6.1","9.9","5.8","","","","7.3","","11.9 %","1870","2853","8.39","12880"
"Shane Bieber","Indians","23","114.2","110.0","4.2","2.8","3.9 %","","16.0 %","57.3 %","","","","","","22.7 %","88.1","","80.4","93.4","","","","","","84.0","-6.4","","4.1","-6.3","","","","","","1.3","6.7","","-8.1","9.0","","","","","","-0.6","11.4 %","1215","1805","9.26","19427"
"Chad Kuhl","Pirates","25","85.0","85.0","","0.4","8.1 %","","13.2 %","12.8 %","","","","","46.1 %","19.7 %","90.4","","83.0","96.3","","","","","95.9","88.7","-8.7","","5.9","-6.2","","","","","-7.9","3.1","4.0","","-7.1","9.0","","","","","7.7","0.7","9.3 %","869","1435","8.58","14975"
"Francisco Liriano","Tigers","34","133.2","131.2","2.0","0.3","20.0 %","","0.2 %","3.8 %","","","","","42.8 %","33.0 %","85.9","","76.5","92.3","","","","","92.6","85.0","8.9","","-4.9","5.4","","","","","8.1","-1.4","3.0","","-3.3","7.9","","","","","6.1","2.2","10.0 %","1320","2265","7.41","3201"
"Brandon Kintzler","- - -","33","60.2","","60.2","0.2","7.5 %","","","4.2 %","","","","","80.2 %","8.2 %","88.4","","","93.2","","","","","93.0","87.1","-9.5","","","-4.6","","","","","-8.6","-0.1","5.3","","","7.7","","","","","5.7","1.9","7.2 %","626","981","6.38","9939"
"Steven Brault","Pirates","26","91.2","26.0","65.2","-0.4","13.0 %","","2.9 %","43.7 %","","","","","21.2 %","19.1 %","86.0","","79.2","93.4","","","","","92.8","86.9","7.8","","-6.3","6.0","","","","","9.1","-2.3","1.7","","-2.4","7.7","","","","","3.8","1.7","10.0 %","979","1649","8.05","15291"
"Drew VerHagen","Tigers","27","56.1","3.2","52.2","0.6","0.7 %","","16.5 %","4.7 %","","","","","49.0 %","28.6 %","90.2","","80.0","94.9","","","","","94.6","86.3","-5.6","","5.8","-0.6","","","","","-7.4","4.5","6.2","","-9.5","8.4","","","","","5.8","-0.8","12.3 %","557","912","8.47","13424"
"Harrison Musgrave","Rockies","26","44.2","","44.2","-0.3","16.3 %","","0.1 %","46.8 %","","","","","12.7 %","24.0 %","81.8","","71.0","91.4","","","","","91.1","83.3","4.6","","-4.6","3.8","","","","","7.5","-2.4","5.5","","-1.7","7.8","","","","","7.2","3.6","10.2 %","412","699","6.45","16532"
"Ken Giles","- - -","27","50.1","","49.4","0.8","","","","58.2 %","","","","","","40.3 %","","","","97.6","","","","","","86.9","","","","-5.2","","","","","","0.0","","","","9.5","","","","","","1.0","16.0 %","545","775","9.48","12910"
"Austin Pruitt","Rays","28","69.2","","69.2","0.1","9.3 %","","20.3 %","43.8 %","","","","","","26.7 %","86.3","","83.4","92.4","","","","","","88.4","-6.2","","2.5","-1.4","","","","","","1.5","4.5","","-5.0","8.5","","","","","","1.8","9.4 %","683","1024","5.43","15290"
"Greg Holland","- - -","32","46.1","","46.1","0.3","","","11.1 %","43.4 %","","0.1 %","","","","45.2 %","","","78.8","92.9","","87.4","","","","86.3","","","3.1","-0.3","","-5.7","","","","3.0","","","-5.8","9.3","","3.6","","","","0.9","13.2 %","499","818","9.13","7196"
"Ian Kennedy","Royals","33","119.2","119.2","","1.0","10.2 %","","19.3 %","58.0 %","11.8 %","","","","0.5 %","","85.6","","78.7","92.4","88.1","","","","92.4","","-7.3","","5.6","-4.9","0.9","","","","-9.0","","6.7","","-8.3","10.0","4.3","","","","6.8","","8.3 %","1344","2060","7.90","6986"
"Fernando Romero","Twins","23","55.2","55.2","","0.7","12.0 %","","","31.0 %","","","","","32.2 %","24.7 %","90.6","","","95.8","","","","","95.7","87.1","-8.2","","","-5.1","","","","","-9.2","1.4","2.0","","","6.9","","","","","3.4","-0.3","10.6 %","602","961","7.28","15885"
"Michael Fulmer","Tigers","25","132.1","132.1","","1.4","14.2 %","","","25.4 %","","","","","35.4 %","24.7 %","88.5","","","96.5","","","","","96.3","86.7","-7.0","","","-1.6","","","","","-8.0","4.8","1.9","","","9.3","","","","","6.7","0.3","10.5 %","1406","2152","7.48","13218"
"Cody Allen","Indians","29","67.0","","67.0","0.0","","","39.7 %","60.2 %","","","","","","","","","83.8","94.0","","","","","","","","","5.4","-5.6","","","","","","","","","-4.7","10.5","","","","","","","12.8 %","734","1182","10.75","12183"
"Mike Mayers","Cardinals","26","51.2","","51.2","0.3","1.2 %","","0.4 %","60.4 %","","","","","","37.9 %","90.0","","79.8","96.6","","","","","","87.3","-6.6","","4.0","-5.2","","","","","","1.8","4.7","","-5.8","9.4","","","","","","-0.1","9.9 %","582","909","8.54","15451"
"Gabriel Moya","Twins","23","36.1","7.0","29.1","0.1","39.6 %","","6.5 %","35.6 %","","","","","6.4 %","11.8 %","81.6","","79.6","90.0","","","","","89.3","81.7","6.0","","-2.4","4.5","","","","","8.0","-1.6","4.0","","-2.9","8.8","","","","","6.3","0.0","9.9 %","412","645","7.68","16348"
"Jake Diekman","- - -","31","53.1","","53.1","0.5","","","","","","","","","63.8 %","36.1 %","","","","","","","","","95.4","83.3","","","","","","","","","8.7","-3.8","","","","","","","","","6.1","-2.2","11.7 %","611","1012","11.14","5003"
"Nick Tropeano","Angels","27","76.0","76.0","","-0.1","13.3 %","","","28.1 %","","14.9 %","","","19.4 %","24.3 %","82.8","","","91.1","","82.9","","","90.5","80.2","-9.0","","","-7.5","","-5.7","","","-10.0","1.0","6.4","","","8.6","","-0.2","","","6.0","-0.2","11.8 %","718","1179","7.58","12385"
"Zack Godley","Diamondbacks","28","178.1","177.1","1.0","2.8","5.3 %","","40.3 %","","22.3 %","","","","32.1 %","","81.5","","81.9","","89.3","","","","90.3","","-4.6","","2.1","","-0.7","","","","-8.4","","0.5","","-5.8","","5.4","","","","3.0","","11.5 %","1863","3008","9.34","14862"
"Lance Lynn","- - -","31","156.2","149.1","7.1","2.9","2.1 %","","9.1 %","44.8 %","11.3 %","","","","32.7 %","","86.0","","80.3","94.0","87.6","","","","92.7","","-6.4","","5.0","-2.9","2.7","","","","-6.8","","3.1","","-6.6","8.0","2.0","","","","3.4","","10.1 %","1774","2942","9.25","2520"
"Zach Davies","Brewers","25","66.0","66.0","","0.6","12.5 %","","16.3 %","","13.0 %","","","","56.1 %","1.5 %","81.1","","76.1","","88.1","","","","90.3","82.7","-8.5","","6.0","","-0.2","","","","-9.5","3.3","3.9","","-8.4","","6.1","","","","5.9","-0.5","8.4 %","700","1124","6.68","13183"
"Nick Pivetta","Phillies","25","164.0","163.0","1.0","2.8","2.3 %","","21.7 %","52.2 %","1.3 %","","","","6.4 %","15.7 %","87.7","","80.6","95.4","89.4","","","","95.3","85.2","-8.4","","7.6","-5.2","2.3","","","","-7.7","4.9","4.8","","-8.6","9.8","3.6","","","","8.0","-0.8","12.0 %","1865","2846","10.32","15454"
