"Name","Team","IP","Start-IP","Relief-IP","WAR","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","playerid"
"Kyle Barraclough","Marlins","55.2","","55.2","-0.6","59.7 %","","","","","","29.2 %","","","","11.2 %","","","","93.6","","","","","","79.0","","","","86.9","","","-3.3","","","","","","6.1","","","","-7.6","","","9.6","","","","","","-3.0","","","","4.3","","","13713"
"Gio Gonzalez","- - -","171.0","170.3","","2.0","29.5 %","","","","","","","20.8 %","","","22.7 %","","","","90.1","89.3","","","","","","75.7","","","82.7","","","5.9","9.5","","","","","","-6.5","","","8.0","","","8.7","5.6","","","","","","-8.7","","","3.8","","","7448"
"Robbie Erlin","Padres","109.0","56.1","52.2","1.7","32.8 %","","","","","","4.7 %","18.6 %","","","16.9 %","","","","90.3","90.2","","","","","86.9","76.4","","","84.2","","","4.3","7.9","","","","","-0.6","-0.8","","","5.1","","","9.9","7.7","","","","","4.6","-8.5","","","6.3","","","10354"
"Tyler Bashlor","Mets","32.0","","32.0","-0.3","68.9 %","","","","","","27.3 %","","","","3.9 %","","","","96.2","","","","","","83.4","","","","88.7","","","-5.4","","","","","","2.1","","","","-7.7","","","10.5","","","","","","-4.2","","","","5.1","","","15203"
"Andrew Miller","Indians","34.0","","34.0","0.4","42.4 %","","","","","","56.7 %","","","","","","","","93.0","95.0","","","","","82.8","","","","","","","4.8","10.0","","","","","-5.4","","","","","","","8.6","3.5","","","","","-1.3","","","","","","","6785"
"Taylor Williams","Brewers","53.0","","53.0","0.3","63.1 %","","","","","","34.4 %","","","","0.5 %","","","","95.6","94.6","","","","","85.6","","","","88.9","","","-3.9","-6.0","","","","","0.8","","","","-7.7","","","6.8","5.2","","","","","-0.1","","","","5.1","","","14899"
"Ty Blach","Giants","118.2","64.2","54.0","0.8","0.1 %","","","","","26.9 %","4.6 %","11.7 %","","","26.1 %","","","","90.8","89.8","","","","90.2","79.0","75.8","","","79.8","","","4.6","9.0","","","","9.0","-2.5","-4.0","","","10.4","","","7.8","6.5","","","","6.5","-0.8","-7.0","","","3.9","","","14361"
"Freddy Peralta","Brewers","78.1","73.2","4.2","1.2","77.4 %","","","","","","","19.5 %","","","3.1 %","","","","90.7","","","","","","","76.4","","","86.1","","","-2.6","","","","","","","3.3","","","-5.9","","","9.9","","","","","","","-6.0","","","5.7","","","18679"
"Heath Fillmyer","Royals","82.1","71.0","11.1","0.5","48.3 %","","","","","","21.8 %","11.0 %","","","14.7 %","","","","92.5","91.9","","","","","84.1","79.5","","","85.4","","","-3.3","-7.6","","","","","0.8","1.7","","","-8.0","","","8.3","6.4","","","","","-0.4","-4.1","","","2.5","","","17466"
"Aaron Bummer","White Sox","31.2","","31.2","0.7","18.6 %","","","","","57.0 %","21.0 %","","","","3.5 %","","","","91.1","","","","","93.1","83.3","","","","87.3","","","2.0","","","","","8.5","-2.1","","","","7.7","","","4.9","","","","","2.2","-1.8","","","","0.8","","","16258"
"Tyler Glasnow","- - -","111.2","55.2","56.0","0.7","68.9 %","","","","","","9.8 %","18.0 %","","","1.4 %","","","","96.6","95.0","","","","","85.3","82.2","","","91.5","","","-0.1","1.0","","","","","0.7","3.6","","","-6.5","","","8.6","9.3","","","","","-7.5","-8.0","","","4.7","","","14374"
"Robert Gsellman","Mets","80.0","","80.0","0.3","1.4 %","","","","","","16.4 %","11.9 %","","","8.7 %","","","","93.5","94.0","","","","","89.6","81.8","","","86.6","","","-6.3","-10.1","","","","","-1.0","4.3","","","-9.2","","","8.9","5.9","","","","","3.8","-5.5","","","4.8","","","13696"
"Matt Wisler","- - -","40.0","17.1","22.2","0.1","40.4 %","","","","","","47.6 %","2.3 %","","","0.7 %","","","","92.2","92.5","","","","","81.8","76.1","","","87.4","","","-4.3","-6.7","","","","","3.9","3.2","","","-8.1","","","8.9","8.0","","","","","0.2","-4.3","","","8.8","","","12804"
"Rick Porcello","Red Sox","191.1","191.1","","2.7","19.5 %","","","","","","24.5 %","14.0 %","","","11.7 %","","","","91.3","89.8","","","","","86.0","74.8","","","81.5","","","-5.3","-9.7","","","","","0.8","8.0","","","-9.5","","","9.2","5.6","","","","","3.6","-5.5","","","3.4","","","2717"
"Amir Garrett","Reds","63.0","","63.0","0.4","62.6 %","","","","","","33.4 %","","","","2.5 %","","","","94.9","92.5","","","","","83.6","","","","84.2","","","7.1","10.3","","","","","0.0","","","","7.8","","","8.0","4.3","","","","","1.9","","","","7.5","","","14375"
"Sam Freeman","Braves","50.1","","50.1","0.3","38.2 %","","","24.5 %","","","","14.9 %","","","","","","","95.2","95.0","","86.0","","","","83.1","","","","","","2.8","7.9","","7.3","","","","-4.5","","","","","","9.3","7.2","","3.4","","","","-0.9","","","","","","6832"
"Luis Castillo","Reds","169.2","169.2","","1.9","34.7 %","","","","","","16.5 %","","","","26.4 %","","","","95.9","95.6","","","","","83.6","","","","86.2","","","-8.2","-10.7","","","","","-0.8","","","","-10.1","","","7.6","4.4","","","","","0.0","","","","1.9","","","15689"
"Chris Archer","- - -","148.1","148.1","","2.4","39.9 %","","","","","","41.9 %","1.4 %","","","9.9 %","","","","94.6","94.9","","","","","87.9","81.9","","","87.6","","","-4.2","-7.3","","","","","2.1","2.3","","","-7.6","","","10.2","8.5","","","","","0.2","-5.0","","","5.4","","","6345"
"Joe Jimenez","Tigers","62.2","","62.2","1.4","67.1 %","","","","","","22.2 %","","","","10.6 %","","","","95.5","92.4","","","","","85.4","","","","89.1","","","-7.0","-6.7","","","","","2.6","","","","-9.0","","","10.1","8.0","","","","","1.9","","","","2.6","","","15761"
"Drew Rucinski","Marlins","35.1","","35.1","0.1","30.6 %","","36.1 %","","","","5.5 %","3.4 %","","","6.8 %","","","","93.7","93.5","90.1","","","","84.2","80.4","","","85.5","","","-5.1","-8.5","-0.3","","","","-1.2","0.2","","","-5.7","","","9.4","7.4","4.9","","","","0.3","-3.1","","","2.0","","","12499"
"Eric Lauer","Padres","112.0","112.0","","0.8","60.4 %","","21.0 %","","","","3.9 %","11.5 %","","","3.3 %","","","","91.2","","86.9","","","","81.8","74.4","","","84.5","","","5.4","","-0.3","","","","-0.8","-2.5","","","6.9","","","9.8","","4.7","","","","-1.0","-5.2","","","7.4","","","19316"
"Tanner Roark","Nationals","180.1","180.0","0.1","1.9","18.2 %","","1.5 %","","","","12.8 %","14.0 %","","","12.0 %","","","","91.4","91.4","88.7","","","","85.1","74.7","","","83.4","","","-4.5","-8.4","-1.0","","","","1.0","6.5","","","-8.6","","","9.7","7.8","7.2","","","","3.9","-8.5","","","6.3","","","8753"
"Emilio Pagan","Athletics","62.0","","62.0","-0.2","66.0 %","","","","","","29.5 %","","","","3.4 %","","","","93.8","92.1","","","","","85.0","","","","86.5","","","-3.2","-7.9","","","","","1.7","","","","-7.8","","","10.7","9.1","","","","","1.0","","","","6.9","","","14771"
"Zach Eflin","Phillies","128.0","128.0","","2.2","46.3 %","","","","","","25.1 %","5.5 %","","","10.9 %","","","","94.6","93.0","","","","","85.9","77.5","","","86.5","","","-6.0","-10.0","","","","","1.6","5.5","","","-8.8","","","8.4","4.7","","","","","2.0","-5.0","","","4.4","","","13774"
"Mike Leake","Mariners","185.2","185.2","","2.3","2.6 %","","21.9 %","","","35.4 %","11.2 %","","11.1 %","","17.9 %","","","","89.3","","87.3","","","88.7","80.4","","78.4","","83.6","","","-5.4","","-0.6","","","-8.4","3.5","","7.7","","-8.6","","","4.6","","4.0","","","2.1","-0.6","","-3.5","","-0.2","","","10130"
"Phil Maton","Padres","47.1","","47.1","0.6","45.2 %","","16.2 %","","","","38.6 %","","","","","","","","91.2","","90.5","","","","78.6","","","","","","","-0.1","","1.1","","","","9.3","","","","","","","7.4","","6.6","","","","-2.9","","","","","","","18064"
"Jace Fry","White Sox","51.1","1.0","50.1","1.2","16.7 %","","25.4 %","","","","1.9 %","23.6 %","","","13.2 %","","","","92.9","92.4","88.5","","","","85.9","77.0","","","85.4","","","4.2","8.9","0.0","","","","-0.4","-3.8","","","6.6","","","8.0","4.4","0.9","","","","-1.3","-7.4","","","2.9","","","16159"
"Antonio Senzatela","Rockies","90.1","73.0","17.1","1.2","63.9 %","","","","","","18.7 %","8.5 %","","","8.8 %","","","","93.6","90.3","","","","","82.9","78.1","","","86.6","","","-3.2","9.7","","","","","2.9","4.7","","","-5.7","","","7.0","7.5","","","","","-0.8","-2.9","","","5.4","","","15488"
"Matthew Boyd","Tigers","170.1","170.1","","2.0","31.7 %","","","","","","30.4 %","12.5 %","","","8.4 %","","","","90.5","90.2","","","","","80.5","72.2","","","78.6","","","5.6","8.3","","","","","-0.7","-7.5","","","6.1","","","9.1","7.0","","","","","1.2","-2.2","","","5.6","","","15440"
"Joe Kelly","Red Sox","65.2","","65.2","0.7","41.6 %","","","","","","16.2 %","0.3 %","17.1 %","","10.8 %","","","","98.1","97.8","","","","","87.8","84.6","84.2","","87.6","","","-5.5","-7.8","","","","","2.7","3.5","4.9","","-9.7","","","8.9","7.9","","","","","-1.6","-6.9","-8.7","","4.4","","","9761"
"Brad Boxberger","Diamondbacks","53.1","","53.1","-0.1","63.9 %","","0.4 %","","","","3.1 %","","","","32.6 %","","","","91.5","","91.9","","","","86.0","","","","80.0","","","-2.6","","0.9","","","","3.3","","","","-7.9","","","8.2","","6.1","","","","2.9","","","","2.7","","","10133"
"Trevor Richards","Marlins","126.1","126.1","","1.4","54.8 %","","","","","","13.0 %","","","","32.2 %","","","","90.7","","","","","","80.5","","","","82.9","","","-5.3","","","","","","0.4","","","","-8.9","","","10.1","","","","","","-1.6","","","","3.7","","","19309"
"Jakob Junis","Royals","177.0","177.0","","1.3","33.1 %","","","","","20.4 %","33.3 %","7.5 %","","","5.7 %","","","","91.3","","","","","90.5","82.3","79.3","","","84.7","","","-4.3","","","","","-8.8","7.2","7.3","","","-5.5","","","7.5","","","","","4.5","-1.7","-2.2","","","2.7","","","13619"
"Luke Jackson","Braves","40.2","","40.2","0.3","41.3 %","","0.3 %","","","","44.1 %","14.3 %","","","","","","","94.3","","92.9","","","","86.7","82.3","","","","","","-4.0","","-1.9","","","","-0.8","2.2","","","","","","10.2","","7.1","","","","-2.0","-6.7","","","","","","11752"
"Austin Gomber","Cardinals","75.0","57.0","18.0","0.8","48.5 %","","","","","","20.5 %","","22.2 %","","8.8 %","","","","92.5","","","","","","88.7","","77.9","","83.9","","","5.1","","","","","","-0.8","","-2.8","","4.8","","","9.9","","","","","","6.0","","-6.7","","8.3","","","16561"
"Brent Suter","Brewers","101.1","94.2","6.2","1.0","66.7 %","","0.1 %","","","","9.0 %","9.1 %","","","13.7 %","","","","86.7","86.4","85.7","","","","76.9","73.8","","","80.3","","","1.0","6.2","1.1","","","","-2.8","-4.0","","","7.0","","","8.4","6.6","9.6","","","","-0.9","-2.6","","","7.8","","","13942"
"Warwick Saupold","Tigers","34.1","","34.1","-0.6","42.3 %","","","","","","34.3 %","17.6 %","","","5.8 %","","","","91.6","","","","","","88.1","80.0","","","85.3","","","-8.2","","","","","","-0.7","3.4","","","-10.3","","","7.7","","","","","","4.1","-8.3","","","5.6","","","13211"
"Glenn Sparkman","Royals","38.1","13.0","25.1","0.2","56.6 %","","","","","","25.4 %","8.2 %","","","9.9 %","","","","93.9","","","","","","86.4","79.9","","","85.2","","","-6.5","","","","","","-0.8","3.0","","","-9.2","","","8.3","","","","","","3.0","-7.5","","","6.1","","","15200"
"Adam Wainwright","Cardinals","40.1","40.1","","0.5","12.8 %","","20.8 %","","","23.8 %","","36.2 %","","0.7 %","5.6 %","","","","89.4","86.3","83.9","","","89.6","","73.5","","63.4","81.0","","","-3.5","-12.7","2.8","","","-8.8","","10.3","","9.0","-9.6","","","7.7","5.3","3.9","","","5.2","","-7.4","","-7.9","4.4","","","2233"
"Alex Claudio","Rangers","68.1","1.0","67.1","0.8","","","0.2 %","0.1 %","","51.8 %","11.5 %","","","","36.4 %","","","","","","88.8","87.5","","86.0","75.7","","","","70.9","","","","","2.6","-9.9","","10.7","-3.2","","","","11.8","","","","","7.6","4.6","","-2.8","0.9","","","","-1.6","","","12890"
"Brett Anderson","Athletics","80.1","80.1","","0.9","18.0 %","","","","","26.4 %","26.0 %","","5.7 %","","18.9 %","","","","91.0","90.3","","","","89.8","81.9","","75.4","","83.5","","","4.1","8.8","","","","7.9","-1.3","","-3.4","","8.2","","","9.0","7.2","","","","6.1","-4.6","","-8.4","","5.3","","","8223"
"Andrew Suarez","Giants","160.1","160.1","","1.0","51.3 %","","","","","","23.7 %","13.3 %","","","11.6 %","","","","92.1","90.7","","","","","88.5","76.8","","","85.9","","","6.3","8.5","","","","","-1.7","-4.3","","","8.2","","","8.6","5.9","","","","","3.4","-4.5","","","5.8","","","18300"
"Jake Odorizzi","Twins","164.1","164.1","","2.6","54.0 %","","2.3 %","17.6 %","","","21.2 %","4.9 %","","","","","","","91.1","","86.5","84.2","","","83.4","72.6","","","","","","-6.0","","1.0","-6.8","","","3.1","4.7","","","","","","9.4","","7.5","4.7","","","3.8","-7.0","","","","","","6397"
"Doug Fister","Rangers","66.0","66.0","","0.3","0.5 %","","14.6 %","","","","","13.2 %","","","10.9 %","","","","87.2","88.4","84.8","","","","","73.0","","","82.6","","","-5.2","-10.0","0.6","","","","","3.8","","","-9.7","","","8.1","5.0","4.2","","","","","-7.1","","","4.3","","","9425"
"Hector Santiago","White Sox","102.0","32.1","69.2","-0.2","0.1 %","","0.8 %","","","67.7 %","3.8 %","6.6 %","","","17.8 %","3.2 %","","","87.5","","84.5","","","90.8","82.0","74.4","","","82.7","78.5","","4.3","","-1.2","","","7.5","-1.6","-3.6","","","9.0","9.1","","10.6","","3.5","","","8.3","1.6","-3.4","","","6.1","4.2","","4026"
"Addison Reed","Twins","56.0","","56.0","-0.2","68.9 %","","","","","","30.2 %","","","","0.1 %","","","","90.8","89.4","","","","","83.9","","","","87.4","","","-1.4","-6.6","","","","","2.3","","","","-6.9","","","9.0","8.5","","","","","2.6","","","","6.4","","","10586"
"Chris Beck","- - -","34.0","","33.3","-0.6","46.5 %","","","","","","33.7 %","","","","17.9 %","","","","95.2","94.1","","","","","86.4","","","","88.4","","","-4.4","-8.5","","","","","2.5","","","","-7.8","","","9.3","5.4","","","","","1.0","","","","5.6","","","13418"
"Fernando Salas","Diamondbacks","40.0","","40.0","0.0","59.0 %","","","","","","","","16.7 %","","24.3 %","","","","90.5","","","","","","","","81.7","","86.4","","","-2.8","","","","","","","","0.4","","-5.5","","","10.7","","","","","","","","-0.6","","7.9","","","4971"
"Jordan Zimmermann","Tigers","131.1","131.1","","0.9","43.2 %","","","","","","33.3 %","15.7 %","","","5.5 %","","","","91.1","90.6","","","","","86.7","80.4","","","86.5","","","-4.8","-9.0","","","","","1.0","2.3","","","-8.3","","","9.2","5.3","","","","","4.5","-3.3","","","3.9","","","4505"
"James Shields","White Sox","204.2","204.0","0.2","0.8","25.9 %","","23.6 %","","","","","","19.3 %","3.5 %","17.6 %","","","","89.6","88.9","86.4","","","","","","78.2","68.5","83.4","","","-5.6","-8.6","1.6","","","","","","2.7","7.5","-9.0","","","7.7","2.5","4.1","","","","","","-2.6","-7.9","3.8","","","7059"
"Jake Petricka","Blue Jays","45.2","","45.2","0.0","0.6 %","","","","","","25.8 %","","","","8.2 %","","","","93.4","94.8","","","","","85.6","","","","88.3","","","-5.6","-10.1","","","","","-1.1","","","","-10.7","","","9.0","6.1","","","","","1.0","","","","3.5","","","10534"
"Tim Hill","Royals","45.2","","45.2","0.5","29.6 %","","","","","25.9 %","22.4 %","0.3 %","","","0.5 %","","","","91.6","90.9","","","","90.3","80.4","79.9","","","81.9","","","11.2","9.2","","","","9.2","0.2","-0.7","","","1.9","","","0.6","-4.1","","","","-4.6","2.5","2.1","","","2.2","","","16814"
"Chris Martin","Rangers","41.2","","41.2","0.6","50.9 %","","21.1 %","","","0.7 %","","22.3 %","","","5.0 %","","","","95.2","","90.7","","","94.2","","84.3","","","87.3","","","-3.8","","1.2","","","-8.5","","1.1","","","-6.5","","","9.1","","4.1","","","5.8","","-0.7","","","2.9","","","11847"
"Noe Ramirez","Angels","83.1","1.0","82.1","-0.1","","","","","","19.1 %","0.1 %","29.8 %","","","28.1 %","","","","","90.2","","","","89.9","87.5","77.7","","","84.4","","","","-7.2","","","","-6.6","0.3","6.9","","","-6.9","","","","7.0","","","","6.9","0.5","-1.2","","","-2.3","","","12800"
"Neil Ramirez","Indians","41.2","","41.2","-0.2","17.9 %","","","","","","42.7 %","","","","","","","","95.3","95.3","","","","","85.9","","","","","","","-3.2","-4.9","","","","","2.8","","","","","","","10.4","10.4","","","","","0.6","","","","","","","7677"
"Aaron Loup","- - -","39.2","","39.2","0.3","","","16.3 %","","","18.9 %","","9.5 %","","","8.6 %","","","","","92.0","84.0","","","91.8","","75.9","","","79.7","","","","12.8","0.8","","","11.7","","-8.5","","","11.2","","","","2.3","0.4","","","2.2","","-4.3","","","-1.2","","","10343"
"Tyler Anderson","Rockies","176.0","176.0","","2.0","40.3 %","","28.1 %","","","","","3.8 %","","","22.9 %","","","","91.8","91.2","87.6","","","","","73.7","","","81.2","","","4.8","8.3","-0.5","","","","","-1.8","","","6.7","","","9.6","7.2","5.5","","","","","-5.7","","","6.7","","","12880"
"Shane Bieber","Indians","114.2","110.0","4.2","2.8","57.6 %","","","","","","22.5 %","16.2 %","","","3.7 %","","","","93.0","","","","","","83.7","80.0","","","87.7","","","-6.6","","","","","","0.8","3.6","","","-6.6","","","9.0","","","","","","-0.3","-7.6","","","6.8","","","19427"
"Chad Kuhl","Pirates","85.0","85.0","","0.4","23.2 %","","","","","37.2 %","20.0 %","","12.9 %","","6.7 %","","","","95.3","","","","","95.1","88.1","","82.4","","89.3","","","-7.3","","","","","-9.1","2.1","","4.9","","-9.6","","","9.4","","","","","7.8","1.2","","-6.4","","4.5","","","14975"
"Francisco Liriano","Tigers","133.2","131.2","2.0","0.3","8.6 %","","","","","","31.9 %","0.7 %","","","20.2 %","","","","91.7","92.0","","","","","84.5","78.5","","","85.4","","","5.8","8.3","","","","","-1.4","-2.7","","","8.6","","","7.8","6.2","","","","","2.5","-0.4","","","3.5","","","3201"
"Brandon Kintzler","- - -","60.2","","60.2","0.2","3.5 %","","","","","78.4 %","8.3 %","","","","9.9 %","","","","92.6","","","","","92.6","86.7","","","","88.1","","","-4.9","","","","","-8.9","-0.8","","","","-9.8","","","7.9","","","","","6.0","2.6","","","","5.9","","","9939"
"Steven Brault","Pirates","91.2","26.0","65.2","-0.4","44.6 %","","14.5 %","","","0.1 %","5.8 %","1.8 %","","","12.6 %","","","","92.7","92.0","87.2","","","93.1","82.6","77.3","","","85.1","","","6.7","9.5","-1.2","","","-8.5","-3.1","-6.4","","","8.1","","","7.9","4.0","2.9","","","7.0","-0.2","-2.2","","","2.2","","","15291"
"Drew VerHagen","Tigers","56.1","3.2","52.2","0.6","5.4 %","","","","","","28.3 %","17.0 %","","","1.0 %","","","","94.3","94.1","","","","","86.0","79.6","","","88.5","","","-1.9","-8.1","","","","","3.4","4.9","","","-3.2","","","8.8","6.3","","","","","0.0","-8.2","","","6.3","","","13424"
"Harrison Musgrave","Rockies","44.2","","44.2","-0.3","22.0 %","","","","","31.0 %","24.8 %","","","","15.7 %","","","","90.9","91.2","","","","90.8","82.8","","","","81.5","","","2.6","6.1","","","","6.7","-1.6","","","","5.2","","","7.7","7.0","","","","7.2","3.5","","","","5.3","","","16532"
"Ken Giles","- - -","50.1","","49.4","0.8","59.1 %","","","","","","40.9 %","","","","","","","","97.3","","","","","","86.7","","","","","","","-5.9","","","","","","-1.0","","","","","","","9.9","","","","","","1.8","","","","","","","12910"
"Austin Pruitt","Rays","69.2","","69.2","0.1","42.8 %","","0.2 %","0.1 %","","","27.3 %","19.8 %","","","9.1 %","","","","91.9","92.0","88.1","81.1","","","87.8","82.9","","","85.7","","","-1.6","-5.0","1.2","-6.0","","","1.2","2.1","","","-6.3","","","8.9","7.8","3.2","5.3","","","2.5","-4.0","","","5.2","","","15290"
"Greg Holland","- - -","46.1","","46.1","0.3","43.5 %","","","","","","45.6 %","10.8 %","","","0.1 %","","","","92.9","","","","","","86.2","78.3","","","86.6","","","-0.5","","","","","","2.5","2.8","","","-6.0","","","9.6","","","","","","1.3","-5.4","","","4.7","","","7196"
"Ian Kennedy","Royals","119.2","119.2","","1.0","55.5 %","","","","","","11.5 %","","19.4 %","","10.4 %","","","","91.9","91.9","","","","","87.6","","78.2","","85.1","","","-5.5","-8.1","","","","","-0.1","","4.7","","-7.6","","","10.0","8.6","","","","","4.4","","-7.9","","7.0","","","6986"
"Fernando Romero","Twins","55.2","55.2","","0.7","31.2 %","","","","","","24.7 %","","","","11.7 %","","","","95.4","95.2","","","","","86.7","","","","90.1","","","-6.2","-10.0","","","","","0.3","","","","-9.0","","","6.8","3.4","","","","","-0.1","","","","2.2","","","15885"
"Michael Fulmer","Tigers","132.1","132.1","","1.3","26.4 %","","","","","","24.3 %","","","","14.3 %","","","","95.8","95.7","","","","","86.0","","","","87.9","","","-2.3","-8.5","","","","","4.1","","","","-7.5","","","9.4","7.0","","","","","0.8","","","","2.4","","","13218"
"Cody Allen","Indians","67.0","","67.0","0.0","60.3 %","","","","","","","","39.7 %","","","","","","93.6","","","","","","","","83.5","","","","","-6.0","","","","","","","","4.7","","","","","10.6","","","","","","","","-4.2","","","","","12183"
"Mike Mayers","Cardinals","51.2","","51.2","0.3","60.4 %","","","","","","38.4 %","","","","1.2 %","","","","96.1","","","","","","86.7","","","","89.4","","","-5.8","","","","","","1.0","","","","-7.2","","","9.6","","","","","","0.2","","","","5.0","","","15451"
"Gabriel Moya","Twins","36.1","7.0","29.1","0.1","35.4 %","","","","","","18.7 %","","","","39.1 %","","","","89.7","89.2","","","","","80.7","","","","81.3","","","4.6","8.3","","","","","-1.6","","","","6.0","","","8.9","5.7","","","","","-0.8","","","","4.2","","","16348"
"Jake Diekman","- - -","53.1","","53.1","0.5","","","","","","33.3 %","36.2 %","","","","0.1 %","","","","","94.4","","","","95.4","82.8","","","","91.2","","","","9.7","","","","9.5","-2.7","","","","10.0","","","","6.3","","","","6.3","-1.8","","","","7.3","","","5003"
"Nick Tropeano","Angels","76.0","76.0","","-0.1","28.5 %","","","13.4 %","","","24.3 %","","","","14.4 %","","","","90.6","89.8","","82.3","","","79.7","","","","82.4","","","-8.1","-10.4","","-6.3","","","0.1","","","","-9.2","","","9.1","6.5","","0.5","","","0.8","","","","7.0","","","12385"
"Zack Godley","Diamondbacks","178.1","177.1","1.0","2.8","0.2 %","","22.0 %","","","32.0 %","","2.7 %","37.6 %","","5.5 %","","","","88.3","","88.9","","","89.9","","81.9","81.4","","81.3","","","-3.7","","-1.3","","","-8.8","","1.5","1.5","","-5.1","","","4.6","","5.7","","","3.5","","-5.6","-5.1","","1.1","","","14862"
"Lance Lynn","- - -","156.2","149.1","7.1","2.9","45.2 %","","11.5 %","","","","","9.1 %","","","2.0 %","","","","93.7","92.3","87.4","","","","","80.0","","","85.8","","","-3.8","-7.4","1.6","","","","","4.1","","","-6.6","","","8.0","3.7","2.4","","","","","-5.8","","","3.5","","","2520"
"Zach Davies","Brewers","66.0","66.0","","0.6","0.7 %","","12.9 %","","","","","17.3 %","","","12.3 %","","","","89.1","89.8","87.2","","","","","75.9","","","80.4","","","-4.8","-10.4","-1.1","","","","","4.6","","","-9.3","","","6.2","6.2","6.0","","","","","-7.2","","","4.4","","","13183"
"Nick Pivetta","Phillies","164.0","163.0","1.0","2.8","50.2 %","","","","","","17.4 %","15.4 %","5.9 %","","2.4 %","","","","94.8","94.6","","","","","84.8","79.9","80.3","","87.3","","","-5.9","-8.6","","","","","3.6","6.7","6.1","","-9.0","","","10.3","8.4","","","","","-0.1","-8.0","-7.7","","5.6","","","15454"
"Wei-Yin Chen","Marlins","133.1","133.1","","1.2","53.1 %","","","","","","22.1 %","10.3 %","","","11.6 %","","","","91.1","90.6","","","","","84.9","73.3","","","83.0","","","3.9","8.2","","","","","-2.3","-3.2","","","6.1","","","10.0","7.7","","","","","4.1","-6.0","","","6.7","","","13071"
"Vince Velasquez","Phillies","146.2","145.2","1.0","2.6","54.3 %","","","","","","15.1 %","15.7 %","","","4.3 %","","","","94.0","92.4","","","","","84.9","81.4","","","87.8","","","-3.2","-8.4","","","","","1.9","2.6","","","-7.8","","","9.9","4.7","","","","","0.3","-5.9","","","4.2","","","11189"
"Jerry Blevins","Mets","42.2","2.0","40.2","-0.1","45.1 %","","","","","6.8 %","","39.8 %","","","8.3 %","","","","88.9","","","","","87.8","","72.1","","","83.1","","","5.6","","","","","5.1","","-7.3","","","8.3","","","9.0","","","","","8.9","","-4.6","","","5.7","","","7841"
"Danny Duffy","Royals","155.0","155.0","","1.1","37.1 %","","","","","","16.9 %","8.8 %","","","18.5 %","","","","93.1","93.1","","","","","83.2","75.9","","","83.6","","","4.6","7.2","","","","","-2.1","-4.1","","","9.0","","","10.5","8.9","","","","","-1.1","-8.9","","","6.7","","","3542"
"David Hess","Orioles","103.1","100.1","3.0","-0.1","58.7 %","","","","","","24.9 %","7.3 %","","","9.1 %","","","","91.9","","","","","","80.0","72.1","","","83.6","","","-2.2","","","","","","3.4","6.2","","","-6.2","","","10.0","","","","","","1.3","-5.3","","","5.1","","","16130"
"Aaron Sanchez","Blue Jays","105.0","105.0","","0.7","27.7 %","","","","","","","12.0 %","","","26.2 %","","","","93.7","93.8","","","","","","79.0","","","88.6","","","-8.2","-10.3","","","","","","7.8","","","-11.2","","","8.8","6.4","","","","","","-7.5","","","3.5","","","11490"
"Artie Lewicki","Tigers","38.2","13.1","25.1","0.3","55.5 %","","","","","","23.1 %","15.6 %","","","5.8 %","","","","92.2","","","","","","85.3","77.1","","","84.0","","","-3.3","","","","","","3.1","2.2","","","-5.3","","","9.6","","","","","","3.0","-7.4","","","7.3","","","16731"
"Sonny Gray","Yankees","130.1","113.0","17.1","1.7","27.4 %","","0.3 %","","","","15.0 %","24.9 %","","","2.5 %","","","","93.3","93.0","88.8","","","","85.0","82.1","","","88.4","","","-0.9","-7.3","-0.3","","","","6.2","8.8","","","-8.3","","","8.0","5.8","5.3","","","","-1.6","-6.5","","","5.8","","","12768"
"Alex Cobb","Orioles","152.1","152.1","","1.3","51.6 %","","","26.4 %","","","","","22.0 %","","","","","","91.9","","","86.5","","","","","81.6","","","","","-8.1","","","-8.6","","","","","1.7","","","","","8.7","","","5.0","","","","","-8.4","","","","","6562"
"Jarlin Garcia","Marlins","66.0","34.0","32.0","-1.3","52.6 %","","","","","","22.6 %","","","","24.8 %","","","","92.1","","","","","","85.0","","","","85.6","","","8.9","","","","","","-1.3","","","","11.0","","","7.2","","","","","","3.8","","","","4.7","","","18282"
