"Name","Team","Age","IP","Start-IP","Relief-IP","WAR","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","SwStr%","Strikes","Pitches","K/9","playerid"
"Andrew Albers","Twins","27","60.0","60.0","","0.8","8.1 %","5.4 %","1.3 %","67.0 %","","","","","","18.2 %","77.6","67.5","73.7","87.1","","","","","","79.8","8.7","-4.5","-2.5","8.7","","","","","","-0.7","3.4","-5.7","-1.7","8.8","","","","","","1.6","6.7 %","615","917","3.75","7853"
"Jason Marquis","Padres","34","117.2","117.2","","-1.2","","","","","","14.0 %","","","57.1 %","29.0 %","","","","","","77.8","","","88.4","81.6","","","","","","-5.5","","","-9.5","0.1","","","","","","1.1","","","3.4","1.9","7.5 %","1094","1912","5.51","105"
"Carlos Villanueva","Cubs","29","128.2","90.0","38.2","1.0","24.0 %","0.6 %","12.8 %","33.2 %","","","","","10.5 %","19.0 %","81.1","63.6","75.4","88.9","","","","","87.9","83.0","-4.5","6.8","4.9","-4.6","","","","","-7.0","2.2","6.3","-5.0","-2.3","10.4","","","","","8.8","1.9","10.3 %","1248","1985","7.20","4138"
"Wilton Lopez","Rockies","29","75.1","","75.1","0.6","20.5 %","","","32.1 %","","","","","39.6 %","7.8 %","86.1","","","93.8","","","","","91.8","84.4","-6.8","","","-5.4","","","","","-8.5","1.5","2.1","","","7.1","","","","","4.2","2.9","10.2 %","758","1129","5.73","4227"
"Wei-Yin Chen","Orioles","27","137.0","137.0","","2.0","12.0 %","","8.1 %","57.0 %","","","","","11.1 %","11.8 %","84.8","","73.9","92.7","","","","","91.8","82.8","8.5","","-3.4","5.8","","","","","9.3","-1.7","6.9","","-3.7","10.4","","","","","7.7","0.6","7.9 %","1444","2192","6.83","13071"
"Vinnie Pestano","Indians","28","35.1","","35.1","-0.4","","","28.6 %","62.0 %","","","","","9.4 %","","","","80.0","91.7","","","","","92.1","","","","8.2","-4.1","","","","","-8.6","","","","-3.2","7.6","","","","","4.0","","11.3 %","410","664","9.42","4782"
"Logan Ondrusek","Reds","28","55.0","","55.0","0.1","","","22.3 %","16.6 %","23.9 %","5.8 %","","","31.4 %","","","","77.9","95.1","91.1","82.8","","","94.7","","","","5.0","-3.1","2.7","-1.4","","","-6.0","","","","-3.5","10.0","6.1","4.5","","","8.5","","12.0 %","562","879","8.67","3677"
"Kevin Slowey","Marlins","29","92.0","77.0","15.0","0.8","9.1 %","","10.1 %","45.2 %","","","","","19.1 %","16.6 %","84.5","","74.0","90.2","","","","","90.3","80.6","-4.5","","4.7","-3.9","","","","","-7.6","3.5","10.0","","-2.2","10.6","","","","","8.6","1.8","7.3 %","1003","1467","7.43","9918"
"Jonathan Broxton","Reds","29","30.2","","30.2","-0.3","","","1.4 %","32.7 %","30.1 %","","","","27.0 %","8.8 %","","","76.8","95.4","91.6","","","","94.8","87.9","","","4.8","-2.7","2.3","","","","-7.4","2.7","","","-7.1","8.5","5.0","","","","6.4","1.4","11.8 %","307","509","7.34","4759"
"Heath Bell","Diamondbacks","35","65.2","","65.2","-0.1","0.2 %","","32.4 %","58.6 %","","","","","8.9 %","","83.6","","82.0","94.1","","","","","93.8","","-6.5","","2.8","-2.1","","","","","-5.8","","7.5","","-3.6","9.8","","","","","7.6","","9.2 %","718","1126","9.87","2080"
"Preston Claiborne","Yankees","25","50.1","","50.1","0.1","18.1 %","","","33.9 %","","","","","21.2 %","26.8 %","87.9","","","94.1","","","","","93.9","85.5","-6.7","","","-2.5","","","","","-6.3","3.1","6.8","","","9.4","","","","","8.3","1.4","10.9 %","529","839","7.51","10500"
"Robbie Erlin","Padres","22","54.2","52.2","2.0","0.7","12.0 %","","20.8 %","60.5 %","1.4 %","","","","","5.2 %","82.4","","74.5","90.6","85.3","","","","","79.7","7.6","","-1.1","5.2","-0.3","","","","","-0.3","7.3","","-9.6","10.7","3.1","","","","","-2.1","6.5 %","588","902","6.59","10354"
"Tom Wilhelmsen","Mariners","29","59.0","","59.0","0.2","11.2 %","","22.9 %","51.3 %","","","","","11.5 %","3.1 %","89.4","","78.8","96.8","","","","","97.0","90.7","-4.3","","6.3","-2.2","","","","","-7.6","0.5","5.3","","-8.7","8.4","","","","","6.3","3.0","10.9 %","602","982","6.86","9975"
"Jose Cisnero","Astros","24","43.2","","43.2","0.0","8.4 %","","10.2 %","48.3 %","","","","","21.6 %","11.6 %","86.6","","80.6","94.0","","","","","93.0","86.1","-8.7","","3.3","-5.8","","","","","-9.3","1.9","4.3","","-3.8","9.8","","","","","5.9","3.0","11.6 %","472","791","8.45","6399"
"Alfredo Figaro","Brewers","28","74.0","25.0","49.0","-0.4","5.8 %","","","66.4 %","","","","","","27.8 %","86.6","","","96.1","","","","","","82.7","-6.5","","","-4.9","","","","","","5.5","6.4","","","9.4","","","","","","-4.1","7.6 %","789","1187","6.57","8404"
"Cesar Ramos","Rays","29","67.1","","67.1","0.2","16.9 %","","11.0 %","9.9 %","","","","","51.5 %","10.7 %","85.3","","71.0","92.5","","","","","92.0","84.7","10.3","","-5.2","7.2","","","","","10.2","0.1","7.6","","-9.0","10.3","","","","","7.9","3.6","9.8 %","657","1026","7.08","3357"
"Tommy Milone","Athletics","26","156.1","153.1","3.0","1.2","28.1 %","","11.6 %","50.8 %","7.7 %","","","","1.9 %","","81.4","","76.6","88.3","87.0","","","","87.2","","10.1","","-2.5","6.0","2.3","","","","9.8","","4.8","","-2.2","11.4","9.1","","","","7.7","","8.8 %","1665","2598","7.25","7608"
"Ross Wolf","Rangers","30","47.2","13.0","34.2","0.0","25.8 %","","","","","","","","65.7 %","8.5 %","86.5","","","","","","","","91.1","80.4","-8.8","","","","","","","","-8.5","1.8","1.5","","","","","","","","5.0","-3.9","6.3 %","446","688","3.97","4534"
"Mark Buehrle","Blue Jays","34","203.2","203.2","","2.3","19.5 %","","7.0 %","26.0 %","27.5 %","","","","19.9 %","","79.1","","73.3","84.9","80.9","","","","84.4","","7.4","","-3.5","2.6","-1.1","","","","8.1","","4.5","","-3.3","7.8","3.9","","","","6.0","","6.9 %","2084","3299","6.14","225"
"Nate Jones","White Sox","27","78.0","","78.0","2.0","4.1 %","","","","","","","","53.4 %","42.5 %","88.3","","","","","","","","98.4","88.3","-7.5","","","","","","","","-7.9","1.6","6.9","","","","","","","","8.8","0.7","13.6 %","803","1247","10.27","4696"
"Garrett Richards","Angels","25","145.0","103.1","41.2","1.4","1.5 %","","4.5 %","38.8 %","","","","","29.2 %","26.0 %","88.7","","78.2","95.4","","","","","95.4","86.3","-4.9","","5.3","0.2","","","","","-5.1","2.7","5.7","","-13.5","5.6","","","","","5.3","-5.9","9.2 %","1465","2351","6.27","9784"
"Jake Peavy","- - -","32","144.2","144.2","","2.1","10.1 %","","9.1 %","37.5 %","23.7 %","","","","14.5 %","4.9 %","83.5","","80.3","91.4","87.1","","","","91.6","82.9","-8.0","","3.5","-7.2","0.3","","","","-9.6","2.3","3.3","","-2.9","9.7","5.5","","","","6.6","2.8","8.4 %","1572","2367","7.53","1051"
"Kevin Correia","Twins","32","185.1","185.1","","1.2","13.3 %","","13.5 %","18.1 %","35.2 %","","","","19.8 %","","86.5","","78.8","91.5","89.2","","","","91.3","","-7.4","","6.8","-2.7","1.8","","","","-6.2","","4.0","","-4.3","9.2","5.8","","","","7.2","","6.0 %","1827","2921","4.90","1767"
"Bud Norris","- - -","28","176.2","174.0","2.2","2.7","10.1 %","","0.9 %","41.6 %","3.6 %","","","","13.6 %","30.3 %","86.1","","80.1","93.5","88.0","","","","93.3","85.0","-7.5","","3.6","-4.5","2.2","","","","-7.6","3.0","4.6","","-3.9","10.2","2.2","","","","8.3","-0.1","9.6 %","1928","3017","7.49","9492"
"Yovani Gallardo","Brewers","27","180.2","180.2","","2.2","1.6 %","","20.9 %","35.5 %","","","","","17.6 %","24.4 %","86.4","","78.9","91.6","","","","","91.4","87.0","-7.5","","4.1","-1.0","","","","","-4.8","2.9","6.7","","-7.4","10.1","","","","","9.1","3.2","7.0 %","1839","3048","7.17","8173"
"Danny Farquhar","Mariners","26","55.2","","55.2","1.8","0.3 %","","20.4 %","18.8 %","49.5 %","","","","11.1 %","","86.4","","78.4","95.1","91.1","","","","94.8","","-7.2","","7.5","-4.0","1.9","","","","-8.4","","1.7","","-4.3","10.3","6.7","","","","7.4","","13.4 %","583","934","12.77","8501"
"R.A. Dickey","Blue Jays","38","224.2","224.2","","1.7","0.5 %","","","5.8 %","","","89.0 %","","4.8 %","","75.5","","","82.8","","","76.2","","82.2","","-9.9","","","-7.2","","","0.0","","-8.8","","4.4","","","7.7","","","2.1","","4.6","","9.4 %","2293","3505","7.09","1245"
"T.J. McFarland","Orioles","24","74.2","2.2","72.0","0.4","11.6 %","","","0.7 %","","","","","66.9 %","20.7 %","83.3","","","89.3","","","","","89.4","81.0","10.9","","","8.5","","","","","11.7","-2.1","1.9","","","7.5","","","","","3.1","-0.8","9.4 %","762","1229","6.99","3237"
"Jose Mijares","Giants","28","49.0","","49.0","0.5","6.0 %","","","66.8 %","","","","","5.1 %","21.7 %","83.2","","","91.4","","","","","89.7","81.0","5.6","","","5.8","","","","","9.5","-6.5","4.6","","","10.1","","","","","5.9","0.2","9.5 %","551","868","9.92","4140"
"Juan Gutierrez","- - -","29","55.1","","55.1","0.1","3.6 %","","25.3 %","30.7 %","","","","","30.6 %","9.9 %","87.2","","83.0","95.8","","","","","95.7","86.2","-7.8","","5.1","-2.7","","","","","-6.6","4.1","6.1","","-5.2","10.8","","","","","8.8","-2.0","9.3 %","558","880","7.32","3265"
"Joe Ortiz","Rangers","22","44.2","","44.2","0.2","20.7 %","","","0.6 %","","","","","47.4 %","31.2 %","84.1","","","90.7","","","","","91.7","84.0","9.8","","","5.5","","","","","8.8","-1.6","5.1","","","6.9","","","","","7.1","2.5","10.2 %","443","688","5.44","7955"
"Randall Delgado","Diamondbacks","23","116.1","114.1","2.0","0.0","26.3 %","","7.8 %","10.9 %","","","","","55.1 %","","82.6","","79.7","93.3","","","","","92.3","","-8.1","","3.1","-3.8","","","","","-7.0","","5.6","","-2.4","11.1","","","","","9.0","","8.6 %","1186","1811","6.11","5985"
"Chris Capuano","Dodgers","34","105.2","101.0","4.2","1.3","30.1 %","","5.1 %","","0.3 %","","","","52.1 %","12.5 %","78.5","","75.1","","85.7","","","","89.5","81.9","8.4","","-2.4","","4.2","","","","10.5","-0.5","3.3","","-2.4","","4.5","","","","6.9","1.5","10.1 %","1069","1699","6.90","1701"
"Michael Bowden","Cubs","26","37.2","","37.2","-0.1","","","","64.9 %","6.4 %","11.9 %","","","","16.9 %","","","","91.7","87.2","83.9","","","","83.5","","","","-2.7","1.3","-5.2","","","","2.5","","","","10.3","4.4","5.0","","","","1.6","10.4 %","387","606","5.50","4440"
"David Aardsma","Mets","31","39.2","","39.2","-0.6","","","","63.3 %","","9.5 %","","","","26.2 %","","","","92.2","","85.8","","","","82.9","","","","-4.8","","-6.4","","","","0.2","","","","10.4","","3.9","","","","1.7","11.7 %","444","728","8.17","1902"
"Matt Belisle","Rockies","33","73.0","","73.0","1.2","1.6 %","","7.6 %","63.8 %","","","","","0.3 %","26.7 %","87.9","","74.5","91.7","","","","","89.2","86.4","-5.0","","6.8","-3.5","","","","","-7.1","1.5","4.9","","-4.6","8.7","","","","","4.4","2.8","10.8 %","782","1126","7.64","1837"
"Rick Porcello","Tigers","24","177.0","172.2","4.1","2.9","15.3 %","","16.4 %","20.0 %","","","","","41.7 %","6.5 %","83.4","","78.8","92.7","","","","","92.0","85.6","-8.4","","6.4","-5.9","","","","","-9.3","0.8","3.0","","-5.4","7.7","","","","","2.9","1.0","8.7 %","1824","2836","7.22","2717"
"Felix Doubront","Red Sox","25","162.1","155.2","6.2","2.2","14.1 %","","14.1 %","49.2 %","8.5 %","","","","14.0 %","","83.5","","75.1","91.4","86.9","","","","90.8","","7.7","","-2.3","3.3","-1.0","","","","8.0","","3.0","","-8.7","10.4","3.8","","","","8.3","","7.7 %","1746","2845","7.71","1478"
"Todd Redmond","Blue Jays","28","77.0","69.1","7.2","0.7","6.2 %","","","60.6 %","","","","","3.3 %","29.9 %","82.5","","","91.0","","","","","91.1","81.9","-6.1","","","-7.2","","","","","-9.2","3.0","1.5","","","7.8","","","","","4.5","1.0","10.2 %","827","1290","8.88","9943"
"Chris Perez","Indians","27","54.0","","54.0","-0.8","","","","67.8 %","","","","","","32.2 %","","","","93.4","","","","","","82.9","","","","-8.1","","","","","","6.7","","","","5.9","","","","","","-2.4","7.9 %","576","895","9.00","5213"
"Josh Outman","Rockies","28","54.0","","54.0","0.6","16.8 %","","","32.8 %","","","","","20.0 %","30.4 %","82.0","","","94.5","","","","","92.2","84.1","6.2","","","4.1","","","","","5.9","-3.0","5.7","","","9.4","","","","","7.8","3.5","13.0 %","566","910","8.83","4004"
"Jeff Samardzija","Cubs","28","213.2","213.2","","2.7","","","","26.0 %","10.4 %","16.1 %","","","27.8 %","19.7 %","","","","95.6","92.3","84.8","","","95.3","84.8","","","","-6.9","-1.9","-5.0","","","-9.6","1.5","","","","8.2","6.9","3.9","","","5.3","0.4","10.7 %","2177","3462","9.01","3254"
"Jeremy Hefner","Mets","27","130.2","129.2","1.0","0.7","11.7 %","","11.0 %","38.9 %","","","","","15.7 %","22.6 %","85.3","","77.1","92.0","","","","","91.2","86.0","-9.5","","5.9","-4.7","","","","","-8.3","2.3","3.6","","-8.5","9.6","","","","","6.4","1.8","8.0 %","1365","2140","6.82","1989"
"Josh Roenicke","Twins","30","62.0","","62.0","-0.1","2.4 %","","11.2 %","43.2 %","","","","","17.8 %","25.4 %","83.0","","77.3","92.7","","","","","91.6","83.8","-4.3","","3.3","-1.8","","","","","-6.3","2.7","7.9","","-7.6","10.1","","","","","8.5","-0.2","8.2 %","675","1117","6.53","3241"
"Scott Atchison","Mets","37","45.1","","45.1","0.1","2.6 %","","11.8 %","41.8 %","","","","","","43.9 %","85.7","","79.9","92.3","","","","","","87.8","-8.7","","4.8","-5.8","","","","","","2.8","7.5","","-8.7","9.2","","","","","","3.0","7.2 %","464","740","5.56","2642"
"Wily Peralta","Brewers","24","183.1","183.1","","1.4","6.6 %","","","31.5 %","","","","","35.3 %","26.6 %","85.1","","","95.5","","","","","95.8","85.4","-5.0","","","-2.4","","","","","-6.7","0.9","8.9","","","9.8","","","","","7.5","1.2","8.4 %","1823","2987","6.33","7738"
"Freddy Garcia","- - -","36","80.1","71.2","8.2","-0.3","10.3 %","","11.9 %","40.7 %","","11.5 %","","","4.1 %","21.5 %","81.7","","73.6","88.3","","80.0","","","87.7","79.9","-7.7","","4.7","-7.1","","-3.3","","","-8.7","1.7","6.0","","-5.5","9.1","","2.7","","","7.0","1.5","8.5 %","763","1161","5.15","1077"
"Tim Lincecum","Giants","29","197.2","197.2","","1.8","","","8.3 %","32.0 %","","21.8 %","","","17.6 %","19.6 %","","","76.7","91.4","","84.6","","","91.2","82.9","","","5.1","1.4","","-1.7","","","-3.4","2.0","","","-8.1","9.0","","3.7","","","8.6","-2.1","11.3 %","2023","3281","8.79","5705"
"Shawn Kelley","Yankees","29","53.1","","53.1","0.5","","","","50.2 %","","","","","","49.9 %","","","","93.0","","","","","","82.8","","","","-2.3","","","","","","4.2","","","","10.0","","","","","","0.8","11.0 %","608","982","11.98","7773"
"George Kontos","Giants","28","55.1","","55.1","-0.2","1.9 %","","","29.1 %","6.2 %","","","","18.4 %","44.4 %","85.7","","","91.8","88.8","","","","91.4","84.9","-8.1","","","-3.8","0.0","","","","-7.5","4.4","7.5","","","8.8","3.4","","","","5.9","-0.7","11.1 %","567","873","7.64","9486"
"Tom Koehler","Marlins","27","143.0","131.2","11.1","0.5","5.4 %","","27.1 %","56.4 %","","","","","","11.0 %","86.5","","81.0","93.8","","","","","","86.5","-8.4","","4.7","-6.6","","","","","","0.9","4.0","","-8.1","7.7","","","","","","2.4","7.3 %","1397","2256","5.79","6570"
"Carlos Marmol","- - -","30","49.0","","48.3","-0.7","","","","46.3 %","","","","","","53.7 %","","","","94.6","","","","","","86.2","","","","-3.7","","","","","","2.4","","","","8.6","","","","","","-0.7","11.1 %","549","926","10.84","2790"
"Paul Maholm","Braves","31","153.0","153.0","","0.7","16.9 %","1.2 %","10.0 %","12.2 %","13.9 %","","","","35.5 %","10.3 %","80.9","63.6","72.7","88.5","83.5","","","","87.7","80.0","8.1","-5.6","-5.6","6.5","0.4","","","","9.7","-1.3","2.4","-6.4","-6.5","9.1","4.1","","","","5.2","0.4","6.9 %","1591","2498","6.18","8678"
"Daisuke Matsuzaka","Mets","32","38.2","38.2","","0.4","","","15.2 %","","19.2 %","6.2 %","","","42.5 %","16.9 %","","","73.7","","89.0","79.9","","","89.7","79.6","","","8.4","","-1.9","-8.3","","","-7.6","7.4","","","-6.1","","7.1","3.2","","","8.1","-1.1","7.7 %","429","663","7.68","7775"
"David Hernandez","Diamondbacks","28","62.1","","62.1","-0.3","3.5 %","","32.8 %","63.7 %","","","","","","","86.7","","82.9","95.8","","","","","","","-6.1","","5.9","-7.1","","","","","","","5.9","","-0.3","8.9","","","","","","","12.8 %","679","1054","9.53","4259"
"Brandon Beachy","Braves","26","30.0","30.0","","0.2","21.9 %","","10.9 %","56.7 %","","","","","2.2 %","8.3 %","81.9","","72.6","90.9","","","","","91.0","82.2","-7.5","","4.0","-1.8","","","","","-6.8","2.1","7.7","","-9.0","10.9","","","","","9.1","2.1","8.9 %","302","448","6.90","8851"
"Ramon Troncoso","White Sox","30","30.0","","30.0","-0.3","","","11.2 %","","","","","","66.0 %","22.9 %","","","78.7","","","","","","93.6","84.7","","","2.1","","","","","","-8.1","-0.2","","","-2.7","","","","","","5.9","2.3","8.1 %","316","533","5.40","4685"
"Kevin Jepsen","Angels","28","36.0","","36.0","0.3","0.5 %","","9.6 %","79.2 %","10.7 %","","","","","","91.7","","83.3","96.3","91.5","","","","","","-5.3","","3.0","-4.1","0.1","","","","","","5.8","","-5.7","9.5","4.3","","","","","","8.6 %","413","674","9.00","6475"
"Drew Storen","Nationals","25","61.2","","61.2","0.2","9.7 %","","","31.3 %","","","","","27.2 %","31.8 %","87.9","","","94.6","","","","","94.6","82.9","-8.9","","","-5.1","","","","","-8.1","6.4","1.5","","","8.6","","","","","5.7","-3.4","9.4 %","619","955","8.46","6983"
"Brandon McCarthy","Diamondbacks","29","135.0","135.0","","1.7","4.1 %","","14.8 %","1.3 %","34.6 %","0.7 %","","","44.5 %","","83.6","","79.0","93.4","90.6","83.8","","","91.7","","-8.3","","7.5","-4.3","-0.7","-1.2","","","-8.1","","4.9","","-4.3","9.8","6.1","3.9","","","5.4","","6.0 %","1381","2009","5.07","4662"
"Manny Corpas","Rockies","30","41.2","","41.2","0.0","","","","1.3 %","","","","","57.1 %","41.7 %","","","","91.6","","","","","90.9","82.9","","","","-3.5","","","","","-7.8","0.3","","","","8.0","","","","","3.6","4.6","9.5 %","384","643","6.48","2807"
"Pedro Strop","- - -","28","57.1","","57.1","0.5","","","","8.2 %","","4.7 %","","","53.5 %","33.5 %","","","","96.8","","89.3","","","96.9","83.7","","","","-5.3","","-5.2","","","-8.8","2.1","","","","8.9","","2.0","","","5.8","-1.7","12.3 %","594","981","10.36","4070"
"J.A. Happ","Blue Jays","30","92.2","92.2","","1.1","15.6 %","","7.6 %","42.9 %","","","","","22.9 %","11.0 %","84.6","","76.7","91.9","","","","","91.3","83.8","8.5","","-2.3","4.3","","","","","8.5","-1.1","8.7","","-6.0","11.6","","","","","9.2","1.9","8.2 %","1080","1723","7.48","7410"
"Ryan Dempster","Red Sox","36","171.1","168.2","2.2","0.5","","","","47.8 %","5.4 %","17.6 %","","","1.4 %","27.7 %","","","","90.1","88.4","81.6","","","88.7","84.5","","","","-5.5","-1.2","-6.7","","","-7.7","2.2","","","","9.5","6.8","5.6","","","6.3","1.6","9.9 %","1847","2997","8.25","517"
"Jerome Williams","Angels","31","169.1","138.2","30.2","0.1","12.2 %","","5.6 %","19.8 %","20.9 %","","","","34.6 %","6.9 %","85.7","","78.2","93.1","89.9","","","","92.8","81.3","-8.0","","5.0","-7.2","0.0","","","","-10.0","3.4","3.3","","-3.4","7.2","3.8","","","","3.2","-1.7","9.2 %","1664","2637","5.69","1137"
"Erik Bedard","Astros","34","151.0","134.0","17.0","1.4","7.8 %","","19.4 %","30.3 %","3.8 %","","","","30.8 %","7.8 %","80.2","","76.5","90.7","86.1","","","","90.6","74.9","9.2","","-5.8","6.3","2.1","","","","10.7","2.9","7.2","","-7.1","11.1","8.8","","","","8.4","4.9","8.6 %","1665","2679","8.23","126"
"Al Alburquerque","Tigers","27","49.0","","49.0","0.2","","","","4.4 %","","","","","30.8 %","64.8 %","","","","96.0","","","","","95.4","87.4","","","","-5.8","","","","","-8.0","1.4","","","","10.9","","","","","7.6","1.7","15.7 %","545","879","12.86","6324"
"Jake Westbrook","Cardinals","35","116.2","110.2","6.0","0.0","","","4.4 %","0.4 %","12.0 %","17.8 %","","","65.3 %","","","","78.8","90.7","85.3","82.6","","","90.3","","","","4.2","-6.2","0.3","-6.3","","","-9.0","","","","-2.5","7.5","3.2","-0.6","","","3.0","","5.3 %","1129","1862","3.39","412"
"Dan Haren","Nationals","32","169.2","168.2","1.0","1.6","","","3.7 %","5.0 %","40.0 %","16.2 %","","","35.1 %","","","","78.9","90.2","86.2","84.3","","","89.6","","","","4.0","-4.0","1.9","-4.0","","","-6.2","","","","-3.4","11.3","6.2","4.9","","","9.5","","9.1 %","1818","2778","8.01","1757"
"Michael Gonzalez","Brewers","35","50.0","","50.0","-0.5","6.8 %","","","41.2 %","","","","","14.2 %","37.8 %","82.6","","","92.3","","","","","90.1","82.1","5.5","","","5.6","","","","","8.8","-1.1","10.8","","","10.6","","","","","7.5","0.5","11.3 %","573","944","10.80","1794"
"Kyle Farnsworth","- - -","37","38.1","","37.4","-0.1","7.6 %","","","21.4 %","21.4 %","","","","33.3 %","15.8 %","89.6","","","95.1","87.3","","","","92.8","84.7","-8.1","","","-6.4","1.4","","","","-9.0","2.6","5.3","","","8.1","2.9","","","","5.3","-0.5","9.6 %","376","576","6.57","278"
"Kyle Kendrick","Phillies","28","182.0","182.0","","2.0","","","2.5 %","","20.7 %","23.0 %","","","53.9 %","","","","78.2","","87.3","82.9","","","90.7","","","","5.7","","0.5","-7.9","","","-8.9","","","","-3.2","","5.7","3.8","","","7.2","","6.6 %","1857","2874","5.44","6230"
"John Danks","White Sox","28","138.1","138.1","","0.2","26.0 %","","10.2 %","36.4 %","17.4 %","","","","10.0 %","","80.5","","73.0","89.9","86.1","","","","90.1","","7.8","","-2.8","6.0","-0.2","","","","8.8","","6.3","","-0.6","9.9","6.0","","","","7.4","","9.0 %","1456","2202","5.79","6329"
"Tyler Lyons","Cardinals","25","53.0","43.2","9.1","0.5","12.3 %","","4.8 %","24.7 %","","","","","36.1 %","22.0 %","83.4","","76.2","90.9","","","","","90.3","82.5","8.2","","-6.0","5.6","","","","","8.9","-4.9","6.2","","-4.8","10.3","","","","","6.7","0.1","8.9 %","518","787","7.30","11334"
"Esmil Rogers","Blue Jays","27","137.2","106.2","31.0","0.2","2.5 %","","11.5 %","35.1 %","4.8 %","","","","23.7 %","22.5 %","86.6","","81.6","94.6","91.0","","","","93.0","86.8","-5.8","","6.1","-3.4","1.1","","","","-7.3","2.2","2.5","","-4.0","9.2","4.8","","","","5.3","0.5","7.2 %","1411","2258","6.28","6317"
"Hector Rondon","Cubs","25","54.2","","54.2","-0.3","0.2 %","","","49.8 %","11.0 %","","","","21.5 %","17.5 %","88.7","","","94.7","92.2","","","","94.7","81.7","-8.2","","","-3.4","-0.9","","","","-7.5","6.0","5.1","","","9.1","6.2","","","","6.6","-2.2","10.4 %","566","935","7.24","2391"
"CC Sabathia","Yankees","32","211.0","211.0","","2.6","15.2 %","","5.7 %","42.8 %","","","","","14.5 %","21.7 %","85.4","","76.8","92.2","","","","","91.2","81.8","7.2","","-2.8","4.7","","","","","9.6","-2.7","5.7","","-1.0","8.4","","","","","5.9","-0.2","9.6 %","2184","3336","7.46","404"
"Jake Arrieta","- - -","27","75.1","74.4","","0.1","3.7 %","","16.2 %","23.1 %","","","","","41.9 %","15.2 %","87.6","","81.4","95.1","","","","","95.1","90.3","-8.5","","5.5","-4.4","","","","","-7.2","2.9","5.8","","-8.4","10.3","","","","","8.2","3.3","6.9 %","784","1265","7.17","4153"
"Tony Sipp","Diamondbacks","29","37.2","","37.2","-0.3","","","","58.4 %","","3.4 %","","","3.1 %","35.1 %","","","","91.2","","78.5","","","90.0","80.9","","","","5.7","","6.7","","","9.8","1.3","","","","11.4","","3.6","","","9.0","1.3","11.8 %","439","718","10.04","8280"
"Jared Hughes","Pirates","27","32.0","","32.0","-0.1","1.5 %","","","10.6 %","","","","","75.1 %","12.7 %","87.3","","","93.0","","","","","92.8","84.5","-7.6","","","-6.6","","","","","-9.2","4.1","3.2","","","7.0","","","","","2.7","2.0","11.6 %","322","524","6.47","9325"
"Andre Rienzo","White Sox","24","56.0","56.0","","-0.5","6.2 %","","19.7 %","28.1 %","28.9 %","","","","16.6 %","0.6 %","84.8","","78.0","91.5","88.3","","","","91.2","82.4","-5.5","","5.3","-0.2","2.1","","","","-4.5","4.4","7.7","","-6.6","10.8","5.7","","","","9.6","0.6","7.2 %","546","941","6.11","3507"
"Travis Blackley","- - -","30","50.1","14.1","36.0","-0.9","14.3 %","","11.7 %","23.5 %","26.2 %","","","","24.4 %","","81.6","","76.0","91.3","88.1","","","","91.0","","7.8","","-2.4","6.1","-0.6","","","","8.2","","6.5","","-11.0","10.9","4.9","","","","9.3","","11.5 %","509","829","7.15","3234"
"Nick Tepesch","Rangers","24","93.0","88.2","4.1","0.9","5.2 %","","17.8 %","22.0 %","","","","","28.0 %","26.9 %","84.5","","79.0","92.2","","","","","91.7","86.3","-7.1","","5.9","-3.1","","","","","-7.7","2.6","5.6","","-7.3","7.5","","","","","5.4","2.0","8.7 %","980","1537","7.35","11716"
"Darin Downs","Tigers","28","35.1","","35.1","0.2","14.1 %","","5.5 %","29.1 %","","","","","18.9 %","32.5 %","85.5","","75.7","91.0","","","","","90.8","86.3","9.8","","-2.9","7.3","","","","","9.5","0.1","6.5","","-7.5","10.9","","","","","9.1","3.7","13.0 %","365","576","9.42","5903"
"Alfredo Aceves","Red Sox","30","37.0","30.1","6.2","-0.6","20.3 %","","8.9 %","30.3 %","13.6 %","","","","15.1 %","10.9 %","85.0","","81.0","92.5","90.6","","","","92.8","84.7","-8.2","","6.0","-5.1","0.1","","","","-8.3","3.2","5.8","","-5.1","9.2","6.9","","","","6.9","0.2","7.2 %","379","625","5.84","5164"
"Lucas Luetge","Mariners","26","37.0","","37.0","0.1","9.0 %","","17.1 %","17.1 %","","","","","25.4 %","31.4 %","85.0","","75.9","92.1","","","","","91.4","86.6","8.5","","-4.7","4.4","","","","","8.6","-0.6","4.3","","-6.9","10.3","","","","","7.7","4.1","9.6 %","330","554","6.57","8337"
