"Name","Team","Age","IP","Start-IP","Relief-IP","WAR","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","SwStr%","Strikes","Pitches","K/9","playerid"
"Jason Isringhausen","Angels","39","45.2","","45.2","-0.3","0.5 %","","20.4 %","40.1 %","30.6 %","","","","8.3 %","","84.7","","77.0","90.6","88.4","","","","90.7","","-9.0","","6.4","-3.3","1.2","","","","-7.9","","1.9","","-10.5","9.9","5.3","","","","7.1","","6.3 %","478","776","6.11","1158"
"Chris Young","Mets","33","115.0","115.0","","1.2","2.8 %","","1.3 %","74.5 %","","","","","","21.4 %","78.8","","68.7","85.5","","","","","","76.8","-4.6","","2.1","-2.1","","","","","","2.9","9.4","","-8.3","11.7","","","","","","1.9","8.2 %","1220","1847","6.26","3196"
"Barry Zito","Giants","34","184.1","184.1","","0.9","10.8 %","","19.9 %","16.3 %","","","","","20.3 %","32.7 %","76.0","","72.5","85.0","","","","","84.9","80.3","7.5","","-6.4","2.4","","","","","6.4","-1.5","4.7","","-9.2","9.9","","","","","9.8","3.5","7.0 %","1903","3068","5.57","944"
"Carlos Villanueva","Blue Jays","28","125.1","92.0","33.1","0.6","23.9 %","0.8 %","10.3 %","31.4 %","","","","","12.9 %","20.7 %","81.7","63.4","74.5","89.7","","","","","89.4","82.4","-4.4","7.2","7.4","-2.9","","","","","-7.0","2.4","6.4","-5.6","-5.0","11.7","","","","","9.6","0.1","10.3 %","1262","2014","8.76","4138"
"Phil Hughes","Yankees","26","191.1","191.1","","2.4","10.2 %","","18.1 %","65.1 %","1.7 %","","","","0.5 %","4.4 %","84.7","","75.5","92.8","87.3","","","","92.1","81.7","-8.2","","6.7","-5.1","1.7","","","","-7.9","3.9","6.1","","-8.7","9.3","6.1","","","","5.6","0.6","8.7 %","2145","3219","7.76","7450"
"Vance Worley","Phillies","24","133.0","133.0","","1.9","5.5 %","","7.4 %","34.6 %","","","","","30.7 %","21.9 %","83.9","","76.2","90.5","","","","","90.2","85.5","-4.9","","5.1","-1.4","","","","","-6.3","2.8","7.9","","-7.7","8.8","","","","","7.8","2.1","5.6 %","1367","2192","7.24","6435"
"James McDonald","Pirates","27","171.0","171.0","0.0","1.3","2.5 %","","17.7 %","44.6 %","","","","","17.7 %","17.5 %","83.1","","77.2","92.9","","","","","92.4","80.4","-7.6","","5.5","-3.9","","","","","-7.2","1.3","7.9","","-7.7","10.8","","","","","8.3","0.6","8.6 %","1718","2802","7.95","5523"
"Kevin Correia","Pirates","31","171.0","160.2","10.1","0.6","11.5 %","","12.3 %","24.7 %","27.7 %","","","","23.8 %","","87.0","","78.0","91.3","88.5","","","","91.3","","-7.7","","7.3","-3.1","1.9","","","","-6.6","","4.3","","-5.1","9.2","5.3","","","","6.9","","5.7 %","1646","2565","4.68","1767"
"Luis Mendoza","Royals","28","166.0","146.0","20.0","1.5","9.7 %","","22.8 %","24.5 %","","","","","43.0 %","","83.5","","81.5","93.1","","","","","92.7","","-6.4","","5.5","-3.5","","","","","-6.8","","4.9","","-2.4","8.0","","","","","5.2","","7.2 %","1524","2532","5.64","3126"
"Zach McAllister","Indians","24","125.1","125.1","","1.4","8.0 %","","14.7 %","69.7 %","","","","","","7.6 %","82.4","","80.4","92.8","","","","","","87.6","-9.2","","3.5","-6.9","","","","","","-1.1","2.1","","-1.0","8.2","","","","","","6.1","8.4 %","1381","2119","7.90","2895"
"Ramon Ramirez","Mets","30","63.2","","63.2","0.2","31.5 %","","","44.3 %","","","","","","24.1 %","87.1","","","92.1","","","","","","87.9","-8.7","","","-5.1","","","","","","-0.1","5.3","","","10.7","","","","","","5.3","11.7 %","641","1079","7.35","7986"
"Marc Rzepczynski","Cardinals","26","46.2","","46.2","-0.6","4.3 %","","","6.5 %","","","","","65.8 %","23.5 %","85.8","","","92.7","","","","","92.7","85.0","8.8","","","9.6","","","","","10.9","0.0","4.0","","","8.1","","","","","4.2","-1.6","9.7 %","433","736","6.36","6612"
"Kevin Millwood","Mariners","37","161.0","161.0","","2.3","5.3 %","","5.7 %","","25.7 %","","","","44.2 %","19.1 %","83.0","","73.2","","90.3","","","","90.7","84.2","-7.5","","4.9","","-1.1","","","","-6.6","2.4","6.6","","-7.7","","8.8","","","","8.0","1.5","6.6 %","1629","2596","5.98","106"
"Travis Wood","Cubs","25","156.0","156.0","","0.4","10.9 %","","2.7 %","30.9 %","31.5 %","","","","15.7 %","8.3 %","80.4","","74.9","90.6","87.7","","","","89.6","80.5","9.9","","-2.1","4.8","0.1","","","","8.0","-1.3","5.1","","-4.7","10.9","7.0","","","","8.9","3.3","6.9 %","1578","2499","6.87","9884"
"Andrew Cashner","Padres","25","46.1","19.1","27.0","0.4","21.5 %","","","60.0 %","","","","","4.3 %","14.1 %","88.1","","","98.8","","","","","98.9","87.8","-7.5","","","-5.4","","","","","-8.0","2.1","5.7","","","9.8","","","","","6.9","-1.0","12.1 %","499","792","10.10","8782"
"Gavin Floyd","White Sox","29","168.0","168.0","","1.9","5.5 %","","19.3 %","34.6 %","","","","","11.0 %","29.5 %","86.2","","80.6","92.1","","","","","92.0","86.2","-8.0","","7.5","-4.4","","","","","-8.2","-0.2","4.5","","-4.5","8.3","","","","","6.1","3.1","9.9 %","1691","2758","7.71","3886"
"Fernando Salas","Cardinals","27","58.2","","58.2","0.4","25.2 %","","20.8 %","50.5 %","","","","","3.4 %","","86.1","","81.9","92.4","","","","","92.0","","-7.0","","2.4","-3.7","","","","","-7.1","","4.1","","-4.6","10.0","","","","","7.2","","12.0 %","670","1042","9.20","4971"
"Nathan Eovaldi","- - -","22","119.1","119.1","","1.1","6.0 %","","9.3 %","41.9 %","3.5 %","","","","19.5 %","19.7 %","85.7","","75.3","95.1","92.4","","","","94.9","86.0","-6.9","","4.3","-5.5","-0.8","","","","-7.5","2.7","6.5","","-8.3","8.8","7.7","","","","7.1","1.4","7.9 %","1311","2066","5.88","9132"
"Shawn Tolleson","Dodgers","24","37.2","","37.2","0.0","0.6 %","","","50.3 %","","","","","11.6 %","37.5 %","83.8","","","93.5","","","","","92.7","85.6","-7.2","","","-4.0","","","","","-7.7","3.3","3.3","","","10.1","","","","","5.8","-0.6","12.2 %","405","658","9.32","10481"
"Antonio Bastardo","Phillies","26","52.0","","52.0","0.8","0.9 %","","","62.7 %","","","","","","35.9 %","86.2","","","92.5","","","","","","84.4","5.3","","","4.5","","","","","","-2.1","8.9","","","12.7","","","","","","4.2","13.7 %","584","948","14.02","8844"
"Dan Haren","Angels","31","176.2","176.2","","1.8","","","6.0 %","9.2 %","36.7 %","16.8 %","","","31.3 %","","","","76.6","89.1","85.0","84.0","","","89.1","","","","5.5","-3.6","2.3","-4.9","","","-6.0","","","","-4.2","11.6","5.1","5.5","","","9.0","","8.7 %","1838","2849","7.23","1757"
"Randall Delgado","Braves","22","92.2","91.2","1.0","0.9","20.4 %","","13.6 %","33.5 %","","","","","32.7 %","","82.4","","78.6","93.2","","","","","92.3","","-8.6","","4.0","-5.9","","","","","-8.5","","4.1","","-3.2","10.2","","","","","7.2","","9.1 %","956","1616","7.38","5985"
"Francisco Rodriguez","Brewers","30","72.0","","72.0","0.5","20.4 %","","19.3 %","33.8 %","","","","","26.5 %","","83.8","","77.1","92.7","","","","","92.2","","-4.3","","8.2","-2.7","","","","","-7.6","","3.8","","-7.4","10.1","","","","","6.1","","8.0 %","763","1221","9.00","1642"
"Tim Dillard","Brewers","28","37.0","","37.0","0.1","3.2 %","","","","","","","","60.0 %","36.8 %","80.0","","","","","","","","87.6","72.8","-8.8","","","","","","","","-10.8","3.2","-6.0","","","","","","","","-2.9","-0.6","8.6 %","378","605","7.05","5518"
"Matt Reynolds","Rockies","27","57.1","","57.1","-0.2","2.7 %","","27.2 %","52.5 %","","16.7 %","","","0.9 %","","83.5","","79.0","89.6","","82.5","","","89.7","","6.1","","-2.4","3.3","","4.3","","","7.9","","6.3","","-3.3","10.1","","1.6","","","5.0","","10.1 %","624","978","8.01","8887"
"Tim Byrdak","Mets","38","30.2","","30.2","0.2","4.3 %","","","34.1 %","","","","","5.7 %","55.6 %","83.1","","","89.5","","","","","88.9","81.9","7.3","","","5.0","","","","","8.1","-4.6","9.2","","","12.0","","","","","9.1","3.4","12.0 %","317","525","9.98","1995"
"Jacob Turner","- - -","21","55.0","54.3","","0.2","9.1 %","","18.1 %","40.9 %","","","","","15.4 %","16.6 %","86.6","","78.9","91.9","","","","","92.1","85.6","-8.5","","3.7","-2.0","","","","","-6.9","2.2","1.6","","-3.2","6.8","","","","","3.5","1.3","9.6 %","552","897","5.89","10185"
"Tony Sipp","Indians","28","55.0","","55.0","-0.1","","","","48.9 %","","5.4 %","","","15.1 %","30.6 %","","","","91.8","","79.5","","","90.2","81.1","","","","5.2","","7.1","","","9.5","1.3","","","","11.3","","3.2","","","9.0","0.7","9.3 %","590","955","8.35","8280"
"Blake Beavan","Mariners","23","152.1","152.1","","0.6","3.7 %","","13.4 %","25.2 %","","","","","38.5 %","19.3 %","82.3","","73.9","91.5","","","","","91.6","80.3","-5.9","","7.0","-5.1","","","","","-8.2","4.0","2.0","","-5.0","9.4","","","","","7.3","0.0","6.2 %","1550","2303","3.96","338"
"Jhoulys Chacin","Rockies","24","69.0","69.0","","0.3","14.2 %","","3.7 %","44.9 %","","","","","14.8 %","22.4 %","85.3","","77.9","91.4","","","","","90.7","82.6","-3.1","","7.5","-1.8","","","","","-5.8","7.3","6.2","","-2.9","8.4","","","","","5.9","1.5","7.2 %","717","1160","5.87","2608"
"Samuel Deduno","Twins","28","79.0","79.0","","-0.2","14.0 %","","32.7 %","53.3 %","","","","","","","84.7","","82.2","91.2","","","","","","","-2.3","","5.7","-2.7","","","","","","","2.2","","-5.8","3.3","","","","","","","7.5 %","787","1335","6.49","5285"
"Tanner Scheppers","Rangers","25","32.1","","32.1","0.0","3.5 %","","","52.8 %","","","","","15.3 %","28.5 %","86.8","","","97.3","","","","","97.0","83.4","-8.9","","","-6.9","","","","","-8.6","7.4","6.3","","","9.8","","","","","6.7","-2.8","8.7 %","357","562","8.35","10267"
"Michael Schwimer","Phillies","26","34.1","","34.1","0.2","7.3 %","","","32.9 %","","","","","15.0 %","44.9 %","82.7","","","93.5","","","","","92.6","84.7","-4.7","","","-5.0","","","","","-7.7","0.9","8.2","","","9.6","","","","","6.9","2.1","14.6 %","382","608","9.44","8103"
"Ricky Nolasco","Marlins","29","191.0","191.0","","2.2","","16.3 %","1.0 %","24.4 %","","14.3 %","","","20.4 %","23.7 %","","75.6","79.8","91.0","","81.7","","","90.8","84.0","","7.8","3.5","-4.3","","-6.5","","","-9.0","1.8","","-7.2","-3.2","8.3","","3.3","","","4.7","0.6","8.6 %","1936","2972","5.89","3830"
"Tommy Hanson","Braves","25","174.2","174.2","","0.7","1.7 %","","13.7 %","48.3 %","","","","","6.7 %","29.6 %","80.8","","73.0","90.6","","","","","90.0","81.6","-2.9","","5.9","-2.7","","","","","-5.5","4.1","9.5","","-8.7","11.5","","","","","9.6","0.8","9.3 %","1811","2916","8.30","9129"
"Carlos Zambrano","Marlins","31","132.1","115.0","17.1","0.5","0.5 %","","2.7 %","8.2 %","19.6 %","20.6 %","","","37.6 %","10.8 %","84.6","","72.2","91.7","89.6","83.8","","","90.7","80.6","-6.3","","9.3","-6.1","-2.2","-6.1","","","-9.6","6.5","8.4","","-2.1","6.8","5.3","-1.5","","","2.8","3.4","7.6 %","1352","2294","6.46","305"
"Roy Halladay","Phillies","35","156.1","156.1","","2.6","","","23.5 %","","39.8 %","15.3 %","","","21.4 %","","","","77.1","","89.6","83.0","","","91.3","","","","5.7","","-1.7","-6.3","","","-8.3","","","","-1.9","","5.8","0.2","","","4.7","","10.7 %","1609","2388","7.60","1303"
"Chad Jenkins","Blue Jays","24","32.0","13.2","18.1","-0.1","","","","6.0 %","3.1 %","10.2 %","","","61.1 %","19.7 %","","","","92.0","90.5","83.9","","","91.5","84.0","","","","-5.9","-2.2","-5.5","","","-8.0","0.1","","","","8.2","4.4","0.6","","","3.7","1.4","8.6 %","293","454","4.50","10326"
"Vicente Padilla","Red Sox","34","50.0","","50.0","0.3","","6.6 %","2.2 %","47.7 %","","14.2 %","","","29.0 %","","","53.8","76.8","93.6","","86.2","","","94.1","","","7.5","5.9","-5.7","","-3.1","","","-8.7","","","-8.6","-7.3","9.3","","2.6","","","6.9","","6.5 %","548","850","9.18","964"
"Patrick Corbin","Diamondbacks","22","107.0","95.1","11.2","1.1","14.7 %","","","28.3 %","","","","","40.6 %","16.4 %","81.2","","","91.8","","","","","92.0","79.7","8.3","","","5.8","","","","","9.4","-1.7","6.8","","","9.2","","","","","7.3","-0.9","8.8 %","1035","1597","7.23","9323"
"Chad Gaudin","Marlins","29","69.1","","69.1","0.1","11.9 %","","","53.7 %","","","","","7.8 %","26.6 %","87.7","","","93.4","","","","","92.2","81.4","-8.3","","","-5.0","","","","","-8.5","8.2","-1.2","","","7.7","","","","","3.2","0.0","9.3 %","730","1154","7.40","1783"
"Adam Ottavino","Rockies","26","79.0","","79.0","0.5","2.4 %","","","51.5 %","","","","","","46.0 %","88.2","","","94.9","","","","","","85.0","-6.6","","","-5.2","","","","","","4.5","3.0","","","7.5","","","","","","-0.3","12.0 %","854","1349","9.23","1247"
"Aaron Laffey","Blue Jays","27","100.2","86.0","14.2","-0.2","8.4 %","","","32.5 %","34.7 %","","","","19.3 %","4.7 %","80.7","","","87.3","85.5","","","","85.8","77.8","8.1","","","3.6","0.9","","","","8.7","-5.2","3.6","","","7.5","2.6","","","","2.3","-0.4","6.4 %","941","1558","4.29","6248"
"Clay Buchholz","Red Sox","27","189.1","189.1","","0.8","13.6 %","","16.6 %","24.9 %","20.6 %","5.2 %","","","19.0 %","","80.7","","78.0","93.2","90.1","86.0","","","92.7","","-2.4","","8.7","-5.4","0.6","-7.1","","","-7.0","","5.8","","-6.8","10.0","7.2","5.4","","","8.1","","8.5 %","1864","2900","6.13","3543"
"Mike Leake","Reds","24","179.0","179.0","","1.4","10.5 %","","8.3 %","3.7 %","24.5 %","","","","42.2 %","10.8 %","84.7","","78.5","91.3","89.4","","","","90.5","81.7","-7.8","","7.5","-4.5","-0.2","","","","-7.7","5.2","5.2","","-7.0","7.8","3.8","","","","4.9","-0.3","7.0 %","1737","2714","5.83","10130"
"Jerome Williams","Angels","30","137.2","91.1","46.1","0.8","10.5 %","","4.6 %","11.7 %","28.8 %","","","","38.9 %","5.5 %","85.0","","77.3","92.6","89.2","","","","92.3","81.0","-7.8","","5.2","-6.6","-0.5","","","","-9.8","3.2","3.6","","-5.3","8.0","3.8","","","","3.6","-2.5","9.1 %","1292","2035","6.41","1137"
"Kip Wells","Padres","35","37.1","37.1","","-0.4","12.4 %","","16.4 %","12.1 %","","","","","41.8 %","17.3 %","85.1","","78.1","90.4","","","","","90.8","83.1","-7.2","","4.7","-2.9","","","","","-8.0","2.0","2.7","","-5.6","7.6","","","","","4.4","0.3","7.4 %","371","638","4.58","1012"
"Rick Porcello","Tigers","23","176.1","176.1","","2.8","13.7 %","","3.5 %","13.8 %","","","","","53.3 %","15.7 %","84.1","","79.4","93.5","","","","","92.6","85.9","-8.1","","4.0","-5.6","","","","","-9.2","0.7","4.8","","-5.0","8.8","","","","","4.3","1.6","7.6 %","1826","2828","5.46","2717"
"Drew Hutchison","Blue Jays","21","58.2","58.2","","0.5","10.1 %","","","52.3 %","","","","","24.3 %","13.3 %","84.7","","","92.4","","","","","91.2","84.5","-7.3","","","-4.2","","","","","-7.8","3.2","3.1","","","8.6","","","","","5.6","-1.2","8.2 %","596","987","7.52","10732"
"Kameron Loe","Brewers","30","68.1","","68.1","0.0","0.8 %","","25.6 %","1.5 %","1.5 %","","","","70.7 %","","83.3","","79.7","89.4","88.2","","","","90.2","","-6.1","","7.1","-2.7","1.3","","","","-8.1","","2.5","","-3.2","7.3","4.3","","","","2.5","","9.9 %","703","1076","7.24","4422"
"Miguel Batista","- - -","41","52.2","21.0","31.2","-0.3","6.0 %","","1.6 %","21.4 %","32.2 %","","","","38.8 %","","82.9","","78.1","92.3","86.1","","","","93.0","","-4.4","","5.2","-2.0","4.4","","","","-7.6","","4.8","","-1.8","9.0","2.1","","","","6.6","","7.1 %","550","970","6.15","46"
"Clay Hensley","Giants","32","50.2","","50.2","-0.5","8.0 %","","20.3 %","","0.1 %","","","","65.4 %","6.2 %","81.7","","70.7","","87.0","","","","86.4","81.0","-4.4","","7.6","","-2.6","","","","-5.8","4.3","3.3","","-7.1","","6.0","","","","7.7","1.1","8.6 %","537","898","7.46","4593"
"Charlie Morton","Pirates","28","50.1","50.1","","0.3","","","24.4 %","9.4 %","17.2 %","6.8 %","","","42.2 %","","","","78.5","92.0","87.0","83.4","","","90.8","","","","7.3","-8.5","-1.2","-5.5","","","-9.5","","","","-5.7","6.0","3.2","-1.1","","","1.3","","6.8 %","517","795","4.47","4676"
"Josh Beckett","- - -","32","170.1","170.1","","2.0","11.1 %","","18.1 %","19.8 %","21.2 %","0.7 %","","","28.4 %","0.8 %","87.3","","76.3","92.1","89.7","85.8","","","92.2","86.2","-8.4","","7.3","-5.9","-0.7","-4.3","","","-9.1","-2.1","2.5","","-8.2","8.9","6.3","2.9","","","5.3","1.6","8.6 %","1699","2630","6.97","510"
"Bud Norris","Astros","27","168.1","168.1","","1.7","6.2 %","","","42.3 %","","","","","15.0 %","36.5 %","85.8","","","92.7","","","","","92.6","85.0","-6.9","","","-4.2","","","","","-7.1","3.4","4.9","","","10.3","","","","","8.3","0.7","10.6 %","1783","2819","8.82","9492"
"Kyle Drabek","Blue Jays","24","71.1","71.1","","-0.2","11.2 %","","11.8 %","29.5 %","13.8 %","","","","33.7 %","","85.8","","81.4","93.6","91.1","","","","93.0","","-6.9","","3.8","-3.9","0.3","","","","-8.0","","3.3","","-2.0","10.0","6.6","","","","5.9","","8.8 %","714","1305","5.93","4359"
"Derek Holland","Rangers","25","175.1","171.2","3.2","1.3","5.7 %","","14.2 %","41.8 %","","","","","26.9 %","11.4 %","85.3","","77.4","93.9","","","","","93.7","83.2","9.2","","-1.3","8.9","","","","","11.1","2.9","8.3","","-0.8","9.3","","","","","6.5","3.2","8.1 %","1760","2756","7.44","4141"
"John Axford","Brewers","29","69.1","","69.1","0.2","","","17.7 %","71.3 %","","","","","1.6 %","9.5 %","","","80.7","96.9","","","","","96.4","85.4","","","3.0","-2.3","","","","","-6.6","6.4","","","-8.0","10.9","","","","","8.4","-0.4","10.0 %","847","1405","12.07","9059"
"Garrett Richards","Angels","24","71.0","53.0","18.0","0.2","5.5 %","","2.7 %","36.4 %","","","","","30.8 %","24.6 %","86.4","","76.9","95.7","","","","","95.4","86.1","-6.2","","5.3","-1.8","","","","","-7.8","2.1","6.4","","-12.8","7.3","","","","","4.9","-4.2","10.2 %","734","1192","5.96","9784"
"Esmil Rogers","- - -","26","78.2","","78.2","0.9","0.6 %","","6.9 %","63.3 %","8.3 %","","","","0.8 %","20.2 %","88.5","","83.4","96.5","89.5","","","","94.3","86.3","-6.6","","4.6","-3.7","1.3","","","","-6.5","3.0","5.2","","-3.2","9.9","2.8","","","","7.3","-0.1","9.8 %","928","1460","9.50","6317"
"Joe Blanton","- - -","31","191.0","189.4","0.2","2.4","18.5 %","","10.6 %","13.0 %","15.1 %","","","","34.3 %","8.6 %","84.0","","78.3","91.6","86.8","","","","91.0","84.0","-6.1","","3.9","-1.0","3.2","","","","-4.7","3.4","5.7","","-6.5","10.3","3.5","","","","9.4","-0.7","9.7 %","1955","2927","7.82","4849"
"Dana Eveland","Orioles","28","32.1","9.2","22.2","0.0","9.6 %","","1.6 %","26.8 %","","","","","33.2 %","28.8 %","83.8","","77.4","89.9","","","","","89.8","82.9","10.4","","-5.4","3.5","","","","","9.7","-7.0","5.5","","-9.0","6.0","","","","","4.6","-4.2","7.2 %","315","511","5.01","5508"
"Anthony Bass","Padres","24","97.0","83.1","13.2","0.9","15.2 %","","","42.5 %","","","","","10.4 %","31.9 %","84.3","","","93.1","","","","","92.7","85.8","-4.7","","","-1.5","","","","","-6.2","2.5","5.9","","","9.2","","","","","7.4","1.9","9.7 %","927","1524","7.42","7982"
"Addison Reed","White Sox","23","55.0","","55.0","0.8","11.1 %","","","75.1 %","","","","","","13.8 %","85.0","","","95.2","","","","","","84.5","-6.1","","","-3.9","","","","","","3.0","5.0","","","9.6","","","","","","2.4","9.6 %","625","921","8.84","10586"
"Jeremy Guthrie","- - -","33","181.2","169.1","12.1","0.6","9.6 %","0.2 %","10.1 %","23.1 %","","","","","38.7 %","18.3 %","85.3","68.0","75.9","93.3","","","","","93.4","85.1","-5.3","4.9","4.2","-3.3","","","","","-6.4","2.9","5.8","-5.2","-3.5","9.9","","","","","7.9","0.6","6.4 %","1838","2922","5.00","2072"
"David Carpenter","Angels","24","39.2","","39.2","-0.3","6.6 %","","","","","","","","71.9 %","21.5 %","80.2","","","","","","","","89.7","79.6","-9.8","","","","","","","","-7.9","5.5","1.2","","","","","","","","1.7","0.1","6.9 %","370","637","6.35","9244"
"J.A. Happ","- - -","29","144.2","137.2","7.0","1.9","10.6 %","","11.1 %","48.4 %","","","","","16.3 %","13.6 %","83.2","","77.9","91.4","","","","","91.1","84.6","5.8","","-0.1","4.0","","","","","7.9","-1.2","9.8","","-3.3","12.0","","","","","9.8","3.6","9.5 %","1616","2538","8.96","7410"
"Jon Lester","Red Sox","28","205.1","205.1","","2.5","11.6 %","","14.3 %","36.6 %","25.0 %","","","","12.5 %","","86.5","","76.6","93.5","91.0","","","","92.7","","10.2","","-4.3","6.4","1.8","","","","9.7","","4.4","","-4.6","9.8","6.2","","","","5.3","","8.7 %","2130","3424","7.28","4930"
"Jeremy Accardo","- - -","30","37.1","","37.1","0.1","","","","28.9 %","2.9 %","29.7 %","","","38.3 %","0.2 %","","","","91.6","90.6","84.2","","","91.7","82.4","","","","-6.6","-2.4","-7.2","","","-8.8","-3.0","","","","9.1","7.7","2.0","","","6.5","2.5","9.3 %","390","624","6.99","6428"
"Johan Santana","Mets","33","117.0","117.0","","1.7","21.7 %","","","46.1 %","","","","","12.1 %","20.1 %","78.3","","","89.6","","","","","89.1","81.1","7.1","","","4.8","","","","","8.3","0.6","7.6","","","10.2","","","","","8.7","3.1","11.7 %","1224","1940","8.54","755"
"Henderson Alvarez","Blue Jays","22","187.1","187.1","","0.3","19.1 %","","","18.3 %","","","","","50.6 %","12.0 %","87.6","","","94.8","","","","","93.7","85.4","-3.9","","","-4.6","","","","","-8.0","3.5","2.6","","","7.7","","","","","4.8","2.2","5.1 %","1837","2865","3.80","5669"
"Felix Doubront","Red Sox","24","161.0","161.0","","1.3","14.7 %","","16.1 %","42.4 %","5.7 %","","","","21.1 %","","86.1","","77.0","93.6","88.0","","","","93.2","","9.0","","-2.9","4.1","-0.2","","","","8.9","","2.6","","-9.1","10.2","2.8","","","","7.2","","9.6 %","1796","2868","9.34","1478"
"Brian Matusz","Orioles","25","98.0","84.2","13.1","0.9","12.5 %","","8.1 %","49.7 %","","","","","8.3 %","21.4 %","84.4","","77.1","91.9","","","","","91.8","84.9","4.4","","-6.4","1.2","","","","","6.0","-2.7","10.3","","-4.5","11.4","","","","","10.6","0.7","8.2 %","1112","1702","7.44","2646"
"Tyler Cloyd","Phillies","25","33.0","33.0","","0.0","7.8 %","","11.2 %","33.9 %","29.9 %","","","","17.2 %","","81.2","","77.5","87.5","84.6","","","","85.9","","-2.1","","4.3","-1.4","3.3","","","","-6.8","","5.0","","-3.5","9.4","5.0","","","","7.1","","8.3 %","349","528","8.18","8536"
"Jairo Asencio","- - -","29","40.1","","39.4","-0.2","38.0 %","","","29.2 %","","","","","12.2 %","20.5 %","86.4","","","92.8","","","","","92.8","83.0","-7.6","","","-6.4","","","","","-8.4","1.7","3.1","","","9.2","","","","","6.0","-1.8","9.9 %","419","679","6.47","3332"
"Mike Dunn","Marlins","27","44.0","","44.0","0.1","0.5 %","","10.1 %","53.3 %","","","","","7.3 %","28.8 %","88.3","","78.0","95.4","","","","","94.8","87.4","9.2","","-5.2","5.3","","","","","8.7","-1.5","7.8","","-5.5","11.1","","","","","9.4","2.5","7.8 %","556","897","9.61","9948"
"Victor Marte","Cardinals","31","40.1","","40.1","-0.2","11.9 %","","34.1 %","54.0 %","","","","","","","86.4","","82.2","94.2","","","","","","","-7.2","","4.1","-7.6","","","","","","","3.5","","-5.1","7.8","","","","","","","11.3 %","400","637","8.03","5158"
"Justin Masterson","Indians","27","206.1","206.1","","2.3","0.6 %","","","36.2 %","","","","","44.0 %","19.3 %","86.6","","","93.6","","","","","91.9","83.2","-7.9","","","-6.4","","","","","-9.4","6.7","0.9","","","5.2","","","","","0.0","0.9","8.1 %","2133","3426","6.94","2038"
"Drew Pomeranz","Rockies","23","96.2","96.2","","0.7","7.0 %","","14.4 %","65.2 %","","","","","13.3 %","","85.2","","79.9","92.2","","","","","91.2","","6.9","","-3.6","3.2","","","","","6.5","","7.1","","-6.2","9.2","","","","","7.8","","9.1 %","1040","1702","7.73","11426"
"Kevin Gregg","Orioles","34","43.2","","43.2","-0.2","","","16.4 %","51.0 %","27.0 %","5.6 %","","","","","","","80.3","92.2","87.8","84.4","","","","","","","3.8","-7.7","0.6","-6.9","","","","","","","-2.3","9.4","6.2","3.8","","","","","7.9 %","490","811","7.63","1793"
"Everett Teaford","Royals","28","61.1","24.2","36.2","-0.4","10.4 %","","22.3 %","39.9 %","26.7 %","","","","0.8 %","","84.3","","80.0","91.1","86.9","","","","90.4","","8.3","","-3.8","7.1","-0.7","","","","10.1","","7.7","","-5.3","10.5","3.6","","","","7.0","","7.7 %","654","1040","5.14","3732"
"Erik Bedard","Pirates","33","125.2","125.2","","1.0","7.5 %","","28.0 %","31.3 %","4.7 %","","","","26.9 %","1.7 %","77.1","","76.7","90.0","87.9","","","","90.3","77.1","5.4","","-5.9","5.0","1.5","","","","9.3","1.1","4.9","","-7.0","10.0","7.3","","","","7.0","8.5","8.3 %","1355","2134","8.45","126"
"Manny Corpas","Cubs","29","46.2","","46.2","-0.5","4.3 %","","","16.4 %","","","","","20.1 %","59.3 %","85.8","","","90.8","","","","","89.7","81.7","-8.0","","","-8.3","","","","","-9.0","1.7","-1.7","","","4.9","","","","","1.0","3.2","6.8 %","444","707","5.40","2807"
"Ivan Nova","Yankees","25","170.1","170.1","","1.5","3.1 %","","28.9 %","53.2 %","","","","","","14.9 %","87.0","","81.0","93.8","","","","","","88.0","-7.9","","5.3","-5.2","","","","","","-0.8","7.0","","-6.6","7.7","","","","","","3.9","9.1 %","1701","2691","8.08","1994"
"Anthony Swarzak","Twins","26","96.2","23.1","73.1","-0.4","6.1 %","","","4.3 %","","","","","61.4 %","28.3 %","83.4","","","93.3","","","","","92.9","82.2","-7.9","","","-4.5","","","","","-7.6","2.9","5.8","","","10.7","","","","","8.2","-2.4","7.5 %","929","1459","5.77","7466"
"Manny Parra","Brewers","29","58.2","","58.2","0.5","","","18.9 %","55.8 %","","25.3 %","","","","","","","77.5","93.3","","85.3","","","","","","","-3.3","6.9","","5.7","","","","","","","-3.1","9.7","","3.1","","","","","9.8 %","620","1046","9.36","4279"
