"Name","Team","Age","IP","Start-IP","Relief-IP","WAR","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","SwStr%","Strikes","Pitches","K/9","playerid"
"Mike Foltynewicz","Braves","24","123.1","123.1","","1.3","8.1 %","","10.5 %","38.2 %","","","","","24.2 %","19.0 %","86.0","","79.0","96.4","","","","","95.7","86.2","-8.1","","3.1","-6.1","","","","","-8.9","2.3","5.9","","-3.7","9.4","","","","","6.4","1.8","10.0 %","1408","2120","8.10","10811"
"Andrew Triggs","Athletics","27","56.1","25.2","30.2","0.9","2.1 %","","18.4 %","4.0 %","1.0 %","","","","51.2 %","23.0 %","84.0","","77.3","91.7","85.4","","","","91.3","83.8","-9.9","","9.5","-7.7","2.1","","","","-9.8","3.0","-1.1","","-2.7","4.6","0.1","","","","0.0","0.1","10.2 %","581","929","8.79","13533"
"Tom Koehler","Marlins","30","176.2","176.2","","1.1","7.2 %","","22.6 %","42.2 %","","","","","4.5 %","23.6 %","85.6","","79.5","92.8","","","","","93.1","86.2","-7.3","","4.8","-4.3","","","","","-7.4","2.5","4.6","","-8.7","9.6","","","","","7.6","2.6","9.7 %","1875","3089","7.49","6570"
"Collin McHugh","Astros","29","184.2","184.2","","3.0","5.2 %","","30.0 %","33.5 %","28.5 %","","","","2.2 %","0.5 %","84.3","","73.1","91.0","87.4","","","","90.0","85.1","-7.6","","8.7","-5.1","1.6","","","","-7.3","3.2","3.0","","-7.7","9.1","4.5","","","","5.3","3.5","10.7 %","2061","3159","8.63","7531"
"Keyvius Sampson","Reds","25","39.1","9.0","30.1","-0.3","11.2 %","","11.8 %","57.9 %","","","","","","19.1 %","85.5","","77.1","93.8","","","","","","87.0","-8.3","","5.3","-4.5","","","","","","2.5","4.7","","-8.0","9.5","","","","","","3.3","10.2 %","459","796","9.61","10039"
"JC Ramirez","- - -","27","78.2","","78.2","-0.2","0.2 %","","","58.4 %","","1.1 %","","","14.8 %","25.7 %","90.0","","","97.0","","89.8","","","97.8","87.8","-4.7","","","-1.6","","-4.9","","","-7.7","4.6","2.5","","","6.1","","2.5","","","6.0","0.0","9.5 %","811","1242","6.75","8302"
"Ryan Garton","Rays","26","39.1","","39.1","0.1","2.8 %","","20.2 %","49.4 %","27.6 %","","","","","","85.9","","80.8","93.3","89.5","","","","","","-4.7","","1.7","0.6","4.4","","","","","","8.2","","-9.5","10.2","3.1","","","","","","9.2 %","443","695","7.55","14016"
"Luis Cessa","Yankees","24","70.1","51.2","18.2","0.0","10.4 %","","15.4 %","50.2 %","","","","","","24.0 %","85.2","","80.7","95.1","","","","","","85.5","-7.0","","4.4","-4.7","","","","","","0.5","4.8","","-2.8","9.0","","","","","","1.6","10.8 %","668","1052","5.89","13345"
"Mike Morin","Angels","25","55.2","","55.2","0.6","35.8 %","","","39.6 %","","","","","0.2 %","24.1 %","72.5","","","91.9","","","","","92.1","81.9","-1.3","","","-5.1","","","","","-7.4","2.5","6.9","","","9.5","","","","","6.6","1.6","12.2 %","569","848","7.92","13442"
"Marcus Stroman","Blue Jays","25","204.0","204.0","","3.5","5.3 %","","9.8 %","8.5 %","11.7 %","","","","48.9 %","15.8 %","85.4","","82.0","93.8","90.7","","","","93.1","87.3","-6.7","","8.7","-2.7","1.7","","","","-5.7","3.7","4.6","","-3.0","8.1","2.2","","","","2.6","-2.2","9.3 %","2000","3102","7.32","13431"
"Zack Greinke","Diamondbacks","32","158.2","158.2","","2.2","20.7 %","0.4 %","10.0 %","40.0 %","","","","","8.2 %","20.6 %","88.6","68.2","75.7","92.2","","","","","92.5","86.1","-7.1","7.0","6.5","-1.6","","","","","-6.3","3.9","3.2","-8.2","-8.1","10.3","","","","","8.3","1.4","10.4 %","1633","2503","7.60","1943"
"Matt Andriese","Rays","26","127.2","105.0","22.2","2.0","24.6 %","","10.5 %","45.0 %","18.9 %","","","","1.0 %","","86.1","","80.5","92.5","86.7","","","","91.8","","-1.8","","4.6","-3.6","2.3","","","","-6.5","","0.2","","-7.4","10.0","1.5","","","","7.6","","10.3 %","1326","1983","7.68","12022"
"Jonathan Papelbon","Nationals","35","35.0","","35.0","0.4","","","","65.9 %","","14.7 %","","","","19.4 %","","","","91.8","","86.4","","","","80.6","","","","-8.1","","-8.1","","","","1.2","","","","7.4","","1.4","","","","-0.6","10.4 %","359","570","7.97","5975"
"Jim Henderson","Mets","33","35.0","","35.0","-0.1","0.6 %","","","81.9 %","","","","","","17.5 %","82.2","","","94.2","","","","","","84.8","-6.4","","","-5.5","","","","","","4.0","6.5","","","9.7","","","","","","1.4","9.9 %","421","648","10.29","6653"
"Chase Anderson","Brewers","28","151.2","149.2","2.0","0.4","24.0 %","","13.5 %","35.9 %","5.1 %","","","","20.9 %","0.7 %","82.5","","77.5","92.1","89.1","","","","91.7","88.0","-9.1","","3.2","-3.2","1.2","","","","-6.8","2.9","8.2","","-6.5","10.5","6.5","","","","8.7","3.4","8.3 %","1616","2639","7.12","6895"
"Martin Perez","Rangers","25","198.2","198.2","","2.1","16.9 %","","9.7 %","18.6 %","","","","","43.1 %","11.7 %","85.4","","81.0","94.0","","","","","93.7","85.7","8.7","","-1.8","6.0","","","","","10.0","-0.7","6.0","","-1.9","9.3","","","","","6.2","2.1","7.9 %","1959","3078","4.67","6902"
"Josh Tomlin","Indians","31","174.0","173.0","1.0","1.0","7.3 %","","14.9 %","30.2 %","40.9 %","","","","6.7 %","","84.2","","76.1","88.8","86.4","","","","88.5","","-6.1","","4.1","-3.3","2.8","","","","-5.4","","5.0","","-7.9","8.4","6.3","","","","7.0","","7.4 %","1771","2612","6.10","9388"
"Ricky Nolasco","- - -","33","197.2","197.2","","2.6","0.2 %","11.1 %","0.1 %","24.7 %","","7.3 %","","","23.8 %","32.9 %","80.9","73.9","77.5","91.2","","80.0","","","90.9","81.8","-6.7","8.5","3.4","-4.4","","-5.7","","","-8.8","1.9","2.5","-7.6","-4.3","9.1","","2.2","","","5.2","-1.2","9.2 %","2004","3127","6.56","3830"
"Arodys Vizcaino","Braves","25","38.2","","38.2","0.3","1.1 %","","37.3 %","61.6 %","","","","","","","89.0","","85.8","98.3","","","","","","","-7.0","","1.5","-7.8","","","","","","","6.0","","-1.3","8.3","","","","","","","13.8 %","440","720","11.64","5498"
"Michael Feliz","Astros","23","65.0","","65.0","0.8","5.3 %","","","63.3 %","","","","","","31.4 %","85.1","","","95.8","","","","","","83.0","-4.8","","","-1.7","","","","","","3.9","9.8","","","11.4","","","","","","1.0","13.6 %","720","1148","13.15","11903"
"Jesse Chavez","- - -","32","67.0","","66.3","-0.1","9.5 %","","8.1 %","28.4 %","43.1 %","","","","3.3 %","7.5 %","87.2","","77.9","94.1","92.1","","","","93.6","83.9","-8.7","","8.2","-4.8","-0.6","","","","-7.4","2.2","3.6","","-6.9","9.7","7.2","","","","7.3","-3.2","9.0 %","746","1123","8.46","5448"
"Randall Delgado","Diamondbacks","26","75.0","","75.0","0.2","17.6 %","","1.3 %","42.4 %","","","","","14.8 %","23.7 %","85.7","","80.2","93.3","","","","","92.6","83.0","-7.2","","1.3","-5.0","","","","","-7.1","1.8","6.9","","-1.8","10.0","","","","","8.5","0.2","9.9 %","820","1355","8.16","5985"
"Yordano Ventura","Royals","25","186.0","186.0","","1.4","18.1 %","","25.3 %","37.5 %","","","","","19.2 %","","86.7","","83.7","96.7","","","","","96.9","","-6.4","","3.4","-6.5","","","","","-8.8","","3.9","","-5.9","8.7","","","","","5.9","","9.2 %","1868","3048","6.97","11855"
"R.A. Dickey","Blue Jays","41","169.2","169.1","0.1","0.9","1.2 %","","","2.1 %","","","87.6 %","","9.2 %","","72.3","","","83.0","","","76.6","","83.0","","-9.4","","","-6.8","","","-0.3","","-8.6","","4.7","","","7.6","","","1.6","","5.5","","10.6 %","1771","2742","6.68","1245"
"Trevor Rosenthal","Cardinals","26","40.1","","40.1","0.2","13.9 %","","1.4 %","77.9 %","","","","","","6.8 %","87.4","","83.0","97.7","","","","","","85.3","-6.4","","4.2","-4.0","","","","","","3.5","6.9","","-3.0","10.2","","","","","","-0.9","11.3 %","548","858","12.50","10745"
"Mike Fiers","Astros","31","168.2","164.2","4.0","1.7","19.4 %","","19.3 %","38.3 %","14.2 %","","","","2.8 %","5.9 %","83.2","","74.8","90.5","87.0","","","","89.8","82.1","-7.2","","5.3","-1.6","2.3","","","","-5.9","3.6","4.3","","-11.3","11.3","7.4","","","","9.0","1.7","8.9 %","1766","2771","7.15","7754"
"Juan Nicasio","Pirates","29","118.0","62.1","55.2","1.5","2.5 %","","0.6 %","64.2 %","","","","","5.1 %","27.7 %","87.1","","81.8","94.3","","","","","93.1","87.1","-5.1","","2.0","-5.0","","","","","-7.6","1.4","8.5","","-0.3","9.6","","","","","7.8","2.8","10.1 %","1392","2165","10.53","7731"
"Yusmeiro Petit","Nationals","31","62.0","6.0","56.0","-0.1","13.4 %","","16.5 %","49.5 %","20.7 %","","","","","","82.5","","77.5","89.4","86.1","","","","","","-4.2","","7.2","-2.6","-0.3","","","","","","8.6","","1.8","10.0","8.6","","","","","","8.6 %","648","968","7.11","4020"
"Matt Garza","Brewers","32","101.2","101.2","","1.3","4.1 %","","8.9 %","44.0 %","","","","","24.9 %","18.2 %","85.7","","75.9","93.1","","","","","93.0","83.5","-4.6","","4.9","-3.4","","","","","-6.2","2.3","7.2","","-8.0","9.0","","","","","8.1","1.2","7.8 %","1087","1717","6.20","3340"
"Brandon Maurer","Padres","25","69.2","","69.2","0.8","12.8 %","","0.3 %","54.3 %","","","","","1.0 %","31.6 %","86.0","","82.8","96.4","","","","","94.6","86.0","-8.1","","3.7","-6.7","","","","","-9.8","1.9","5.4","","-3.4","9.9","","","","","6.1","-0.5","11.6 %","774","1229","9.30","4878"
"Antonio Bastardo","- - -","30","67.2","","67.2","-0.1","7.0 %","","","65.5 %","","","","","","27.5 %","85.8","","","92.3","","","","","","83.6","6.6","","","6.2","","","","","","-0.2","9.6","","","12.0","","","","","","4.3","13.8 %","766","1223","9.84","8844"
"Matthew Boyd","Tigers","25","97.1","91.2","5.2","0.9","15.7 %","","12.2 %","39.3 %","","","","","21.6 %","11.2 %","79.9","","74.3","92.1","","","","","91.5","85.0","7.9","","-5.0","7.3","","","","","9.2","1.6","8.6","","-1.9","10.0","","","","","8.3","3.2","9.5 %","1110","1683","7.58","15440"
"Daniel Coulombe","Athletics","26","47.2","","47.2","0.3","","","29.6 %","30.1 %","5.5 %","","","","2.6 %","31.9 %","","","80.9","90.7","85.2","","","","92.2","84.6","","","-2.4","3.3","1.2","","","","9.1","0.8","","","-9.4","6.8","0.6","","","","4.9","0.0","13.7 %","469","731","10.20","13293"
"Erik Goeddel","Mets","27","35.2","","35.2","0.0","","","14.1 %","51.6 %","","33.2 %","","","","1.1 %","","","76.7","92.6","","84.3","","","","88.3","","","6.1","-3.1","","-4.3","","","","1.2","","","-8.2","9.4","","1.9","","","","4.7","11.6 %","407","630","9.08","11712"
"Dallas Keuchel","Astros","28","168.0","168.0","","2.6","9.3 %","","0.9 %","4.3 %","13.7 %","","","","46.3 %","25.5 %","80.1","","77.7","89.3","86.5","","","","89.3","78.9","8.4","","-6.8","1.1","-0.7","","","","7.0","-6.5","5.3","","-4.8","9.0","4.0","","","","5.2","-3.4","9.6 %","1674","2670","7.71","9434"
"Scott Kazmir","Dodgers","32","136.1","136.1","","1.2","19.8 %","0.0 %","5.2 %","47.7 %","8.5 %","","","","7.9 %","10.9 %","77.4","64.6","77.8","92.1","88.1","","","","91.8","81.0","8.2","2.0","-0.3","6.9","2.1","","","","8.4","0.1","3.8","-1.1","-1.7","9.8","6.4","","","","8.9","0.6","9.6 %","1505","2392","8.85","4897"
"Gio Gonzalez","Nationals","30","177.1","177.1","","3.0","15.6 %","","19.8 %","29.6 %","","","","","35.1 %","","84.5","","78.0","92.1","","","","","91.4","","9.2","","-5.2","7.2","","","","","10.2","","3.8","","-8.0","9.0","","","","","6.2","","9.4 %","1908","3116","8.68","7448"
"Jon Gray","Rockies","24","168.0","168.0","","3.6","7.0 %","","11.0 %","49.8 %","","","","","5.1 %","27.0 %","86.0","","78.7","96.1","","","","","96.6","89.5","-6.3","","6.1","-5.6","","","","","-8.3","0.9","6.7","","-4.8","9.3","","","","","7.0","4.0","12.1 %","1807","2793","9.91","14916"
"Jimmy Nelson","Brewers","27","179.1","179.1","","0.6","1.2 %","","12.7 %","24.4 %","","","","","46.4 %","15.2 %","87.1","","84.0","94.0","","","","","94.1","88.0","-5.5","","5.0","-4.5","","","","","-8.1","4.4","3.9","","-5.3","9.1","","","","","4.2","0.9","7.4 %","1866","2984","7.03","10547"
"Adam Wainwright","Cardinals","34","198.2","198.2","","2.9","2.3 %","","26.7 %","14.4 %","29.5 %","","","","27.1 %","","82.9","","74.5","90.7","85.7","","","","90.8","","-7.1","","9.7","-2.5","3.0","","","","-7.4","","3.8","","-8.3","8.5","3.8","","","","6.4","","8.1 %","2018","3195","7.29","2233"
"Josh Fields","- - -","30","35.0","","34.3","0.5","4.7 %","","24.3 %","54.2 %","9.2 %","","","","","7.7 %","81.3","","79.8","95.6","95.7","","","","","84.8","-6.5","","3.6","-1.8","-1.5","","","","","2.6","3.6","","-8.4","10.7","10.6","","","","","2.6","13.3 %","407","610","10.80","5070"
"Doug Fister","Astros","32","180.1","180.1","","1.0","0.3 %","","14.7 %","4.8 %","5.2 %","6.8 %","","","60.8 %","7.5 %","79.6","","71.1","88.4","84.9","79.8","","","87.7","82.4","-8.2","","5.0","-5.5","0.6","-7.5","","","-7.7","2.3","4.0","","-7.9","8.7","5.9","4.0","","","6.8","2.1","5.9 %","1857","3000","5.74","9425"
"Ross Ohlendorf","Reds","33","65.2","","65.2","-0.6","21.9 %","","","57.0 %","","","","","","20.6 %","87.0","","","94.8","","","","","","82.6","-7.7","","","-5.1","","","","","","1.5","8.3","","","10.5","","","","","","-1.1","10.5 %","688","1138","9.32","8268"
"Jaime Garcia","Cardinals","29","171.2","165.2","6.0","1.2","18.6 %","","4.4 %","29.7 %","","","","","33.3 %","14.1 %","82.6","","75.5","91.1","","","","","91.0","81.8","8.9","","-5.6","3.2","","","","","7.8","-5.4","4.7","","-5.9","8.0","","","","","4.2","-2.7","9.2 %","1642","2578","7.86","8137"
"Josh Smith","Reds","28","59.2","8.0","51.2","-0.4","2.8 %","","21.6 %","34.8 %","","","","","3.6 %","37.3 %","84.8","","78.7","91.7","","","","","89.8","85.4","-8.2","","7.3","-4.1","","","","","-7.8","2.2","4.1","","-4.8","8.4","","","","","5.5","2.4","10.7 %","655","1042","7.24","10946"
"Dillon Gee","Royals","30","125.0","73.0","52.0","-0.4","16.5 %","","16.5 %","10.0 %","1.1 %","","","","35.9 %","20.0 %","84.1","","77.5","90.4","84.6","","","","90.0","85.9","-8.4","","6.8","-5.4","1.5","","","","-8.4","1.6","3.3","","-5.2","8.5","2.6","","","","5.9","4.0","8.1 %","1315","2047","6.41","7396"
"Corey Knebel","Brewers","24","32.2","","32.2","0.4","","","27.7 %","72.3 %","","","","","","","","","81.3","96.1","","","","","","","","","6.1","-3.4","","","","","","","","","-8.1","9.7","","","","","","","7.7 %","370","612","10.47","15010"
"Adam Warren","- - -","28","65.1","5.0","60.1","-0.5","14.6 %","","10.8 %","38.0 %","","","","","5.7 %","31.0 %","85.0","","79.9","93.4","","","","","92.9","87.6","-8.2","","4.4","-2.7","","","","","-7.3","3.4","4.2","","-6.9","9.6","","","","","7.2","3.6","10.1 %","728","1185","7.16","9029"
"Mike Leake","Cardinals","28","176.2","176.2","","2.5","8.0 %","","5.6 %","0.6 %","28.7 %","","","","47.9 %","9.1 %","85.3","","78.7","91.7","89.8","","","","91.1","81.4","-7.7","","7.6","-4.9","0.3","","","","-7.3","6.1","0.5","","-6.4","5.9","3.5","","","","2.7","-1.9","7.2 %","1762","2659","6.37","10130"
"Louis Coleman","Dodgers","30","48.0","","48.0","0.1","1.7 %","","0.1 %","35.4 %","0.1 %","","","","4.1 %","58.6 %","85.5","","69.5","90.1","87.8","","","","88.0","82.3","-8.2","","5.4","-5.7","-0.9","","","","-8.6","3.2","0.1","","-1.7","7.0","3.7","","","","0.2","-1.0","12.4 %","537","889","8.44","9720"
"Francisco Liriano","- - -","32","163.0","160.3","2.0","0.6","19.1 %","","0.0 %","5.0 %","","","","","46.0 %","29.9 %","86.0","","79.7","93.9","","","","","93.5","86.1","9.3","","1.6","7.4","","","","","9.5","-0.3","3.9","","-4.3","8.0","","","","","5.6","2.5","11.4 %","1685","2793","9.28","3201"
"Hector Santiago","- - -","28","182.0","181.3","","0.6","21.9 %","","5.9 %","63.4 %","3.7 %","","","","","5.1 %","83.3","","75.6","92.0","86.9","","","","","81.9","10.6","","-4.4","8.3","1.2","","","","","-0.5","6.3","","-3.2","10.0","5.0","","","","","0.9","8.4 %","2010","3172","7.12","4026"
"Josh Osich","Giants","27","36.1","","36.1","-1.1","9.5 %","","","19.0 %","22.1 %","","","","47.3 %","2.1 %","86.2","","","96.0","92.5","","","","96.6","81.9","7.6","","","5.6","1.3","","","","9.4","0.4","8.0","","","7.9","4.9","","","","5.1","-2.5","10.4 %","333","576","6.19","11528"
"Eduardo Rodriguez","Red Sox","23","107.0","107.0","","1.2","16.3 %","","","57.3 %","2.8 %","","","","9.0 %","14.7 %","87.9","","","94.1","89.7","","","","93.8","85.9","10.7","","","6.9","1.5","","","","9.5","0.4","4.9","","","8.7","5.7","","","","7.0","2.7","10.6 %","1158","1854","8.41","13164"
"Chad Green","Yankees","25","45.2","36.1","9.1","0.0","0.2 %","","","39.2 %","15.1 %","2.3 %","","","13.8 %","29.4 %","86.2","","","95.3","90.8","86.5","","","94.3","84.7","-5.7","","","-3.3","0.3","-5.6","","","-7.2","1.7","3.3","","","10.4","5.8","5.4","","","7.1","-1.1","12.3 %","517","836","10.25","15552"
"Jake McGee","Rockies","29","45.2","","45.2","-0.3","","","9.0 %","84.3 %","","","","","","6.8 %","","","75.0","94.1","","","","","","82.3","","","-1.4","6.4","","","","","","0.1","","","-3.9","10.1","","","","","","3.7","8.6 %","536","842","7.49","7550"
"Nathan Eovaldi","Yankees","26","124.2","117.0","7.2","0.7","","","4.0 %","48.2 %","7.2 %","22.9 %","","","","17.6 %","","","75.6","97.9","93.6","89.2","","","","86.9","","","7.6","-6.8","-0.5","-4.8","","","","3.3","","","-7.4","8.3","7.3","1.8","","","","0.6","9.3 %","1343","2064","7.00","9132"
"Clay Buchholz","Red Sox","31","139.1","116.2","22.2","0.5","15.9 %","","18.7 %","24.7 %","22.2 %","2.0 %","","","16.3 %","","81.4","","78.6","92.9","89.3","83.6","","","92.6","","-6.4","","8.5","-5.4","0.0","-6.4","","","-8.2","","3.9","","-5.9","9.1","6.3","3.7","","","6.7","","9.5 %","1406","2226","6.01","3543"
"Aaron Nola","Phillies","23","111.0","111.0","","2.7","8.5 %","","33.7 %","14.5 %","","","","","43.2 %","","82.2","","76.9","91.4","","","","","90.5","","-8.1","","10.5","-7.6","","","","","-9.9","","-0.9","","-6.2","5.8","","","","","3.1","","9.6 %","1188","1796","9.81","16149"
"Chad Bettis","Rockies","27","186.0","186.0","","2.5","13.1 %","","10.3 %","46.4 %","","","","","9.5 %","20.6 %","86.8","","75.8","92.8","","","","","91.8","86.9","-5.3","","6.4","-2.0","","","","","-6.7","2.1","2.1","","-2.8","7.5","","","","","4.9","2.7","8.7 %","1898","3055","6.68","10587"
"Christian Friedrich","Padres","28","129.1","128.1","1.0","1.8","4.5 %","","20.1 %","37.9 %","0.6 %","","","","16.1 %","20.9 %","83.8","","77.5","90.0","89.3","","","","90.1","83.2","5.6","","-3.3","3.7","2.8","","","","6.9","-1.0","9.8","","-6.1","10.0","8.2","","","","9.4","1.2","8.5 %","1360","2139","6.96","7942"
"Ryan Vogelsong","Pirates","38","82.1","67.2","14.2","0.2","12.3 %","","15.4 %","20.3 %","23.3 %","","","","28.7 %","","84.1","","76.3","91.0","87.7","","","","90.4","","-8.1","","2.0","-4.7","-1.0","","","","-7.4","","6.3","","-4.1","9.4","8.1","","","","7.2","","6.4 %","819","1390","6.67","1011"
"Jhoulys Chacin","- - -","28","144.0","114.4","28.2","1.7","7.8 %","","10.7 %","26.6 %","7.1 %","","","","26.7 %","21.2 %","84.6","","78.8","91.7","87.8","","","","91.2","82.7","-5.6","","6.9","-3.6","0.8","","","","-8.1","7.2","5.4","","-2.5","8.1","4.5","","","","5.2","2.7","8.3 %","1514","2389","7.44","2608"
"Michael Pineda","Yankees","27","175.2","175.2","","3.2","7.3 %","","0.0 %","","51.3 %","","","","0.1 %","41.2 %","88.9","","74.6","","94.7","","","","92.6","86.2","-8.1","","4.0","","-2.7","","","","-8.3","0.9","5.9","","-0.9","","7.6","","","","3.5","0.4","14.1 %","1973","3017","10.61","5372"
"Colin Rea","- - -","25","102.2","101.2","1.0","0.7","0.8 %","","17.6 %","33.2 %","17.7 %","4.5 %","","","26.2 %","","84.2","","79.0","93.1","88.5","85.3","","","92.7","","-6.4","","5.2","-4.5","0.5","-6.8","","","-7.3","","6.2","","-6.7","9.4","5.7","6.6","","","7.9","","6.4 %","1073","1761","7.01","12317"
"Jeanmar Gomez","Phillies","28","68.2","","68.2","0.4","9.2 %","","","1.3 %","","15.1 %","","","60.6 %","13.7 %","84.1","","","93.8","","85.5","","","92.1","83.9","-8.6","","","-8.1","","-7.2","","","-9.8","2.0","1.7","","","8.1","","1.8","","","4.4","1.4","7.3 %","711","1154","6.16","9033"
"Matt Harvey","Mets","27","92.2","92.2","","1.9","11.1 %","","10.2 %","58.1 %","","","","","1.9 %","18.8 %","87.7","","82.9","95.4","","","","","95.4","89.6","-8.6","","0.7","-5.6","","","","","-8.4","0.9","5.4","","-2.1","9.7","","","","","6.8","4.3","10.1 %","1016","1514","7.38","11713"
"Steven Brault","Pirates","24","33.1","31.2","1.2","0.1","8.5 %","","","54.3 %","","","","","12.9 %","24.2 %","85.0","","","91.7","","","","","91.4","83.8","10.0","","","8.2","","","","","10.5","0.1","7.6","","","8.9","","","","","5.4","1.7","10.1 %","389","662","7.83","15291"
"John Gant","Braves","23","50.0","30.0","20.0","0.2","23.0 %","","18.5 %","58.5 %","","","","","","","81.0","","76.0","92.5","","","","","","","-7.1","","5.5","-7.3","","","","","","","3.6","","-9.5","9.4","","","","","","","9.7 %","601","943","8.82","13684"
"Wily Peralta","Brewers","27","127.2","127.2","","0.8","4.8 %","","0.1 %","22.3 %","","","","","40.4 %","32.4 %","86.1","","76.4","95.8","","","","","95.8","85.4","-6.4","","2.4","-5.1","","","","","-7.1","1.0","7.3","","-2.4","9.1","","","","","7.1","1.6","8.5 %","1290","2132","6.56","7738"
"Jordan Zimmermann","Tigers","30","105.1","102.1","3.0","1.3","3.0 %","","13.3 %","52.5 %","","","","","0.3 %","30.9 %","87.5","","80.7","92.5","","","","","92.1","87.7","-7.5","","3.5","-4.3","","","","","-8.5","1.8","4.2","","-4.3","9.6","","","","","5.1","4.1","7.7 %","1138","1707","5.64","4505"
"Drew Smyly","Rays","27","175.1","175.1","","1.9","4.8 %","","22.7 %","56.8 %","15.6 %","","","","0.1 %","","80.7","","76.4","90.9","85.2","","","","90.6","","6.9","","3.9","4.8","3.7","","","","10.3","","8.0","","0.0","11.5","6.9","","","","8.2","","10.5 %","1866","2893","8.57","11760"
"Jeff Hoffman","Rockies","23","31.1","27.1","4.0","-0.3","15.0 %","","16.5 %","58.7 %","","","","","","9.8 %","87.4","","77.4","95.0","","","","","","84.5","-8.6","","6.6","-6.2","","","","","","2.0","6.2","","-8.5","9.4","","","","","","-0.9","6.7 %","342","556","6.32","17432"
"Joel De La Cruz","Braves","27","62.2","46.0","16.2","-0.2","23.3 %","","","2.9 %","","","","","49.9 %","24.0 %","85.1","","","92.4","","","","","92.0","86.7","-6.2","","","-3.7","","","","","-8.1","0.9","5.5","","","7.1","","","","","3.6","3.4","8.7 %","635","1008","5.31","12825"
"Mat Latos","- - -","28","70.0","64.2","5.1","0.0","3.6 %","","4.5 %","35.2 %","6.9 %","11.9 %","","","23.4 %","14.6 %","83.9","","75.4","91.1","86.8","80.7","","","90.5","85.0","-4.1","","3.8","0.3","2.6","0.1","","","-3.1","2.8","9.5","","-5.3","10.7","4.4","0.8","","","10.4","2.4","6.9 %","734","1184","5.40","3815"
"Robbie Ray","Diamondbacks","24","174.1","174.1","","3.1","5.5 %","","5.5 %","51.9 %","","","","","19.4 %","17.7 %","87.7","","82.2","95.3","","","","","94.6","86.1","8.4","","0.7","7.3","","","","","10.3","2.0","6.3","","-1.3","10.1","","","","","7.5","2.9","11.6 %","2035","3176","11.25","11486"
"Reynaldo Lopez","Nationals","22","44.0","29.1","14.2","0.5","10.4 %","","25.3 %","64.3 %","","","","","","","86.6","","78.8","96.7","","","","","","","-6.6","","3.7","-5.7","","","","","","","6.1","","-3.1","8.9","","","","","","","9.4 %","507","806","8.59","16400"
"Tony Sipp","Astros","32","43.2","","43.2","-0.8","","","","44.5 %","","22.6 %","","","3.7 %","29.2 %","","","","91.6","","78.1","","","91.7","81.6","","","","5.3","","6.5","","","10.9","1.5","","","","10.2","","0.4","","","5.4","0.5","13.2 %","491","780","8.24","8280"
"Derek Holland","Rangers","29","107.1","105.1","2.0","1.0","11.2 %","","15.9 %","38.0 %","0.3 %","0.3 %","","","23.4 %","10.9 %","83.8","","78.7","93.0","83.6","81.7","","","92.5","82.0","7.0","","1.4","7.9","3.2","6.5","","","10.4","2.7","8.6","","0.7","8.9","9.6","2.5","","","6.9","4.3","7.8 %","1171","1828","5.62","4141"
"Brandon McCarthy","Dodgers","32","40.0","40.0","0.0","0.7","0.9 %","","29.2 %","41.7 %","8.8 %","","","","19.4 %","","87.8","","80.6","93.1","91.2","","","","92.4","","-6.6","","5.6","-5.0","-1.2","","","","-7.1","","4.4","","-4.1","8.4","6.2","","","","4.7","","7.4 %","435","701","9.90","4662"
"Oliver Perez","Nationals","34","40.0","","40.0","0.2","","","2.1 %","34.2 %","","","","","23.1 %","40.5 %","","","78.3","92.8","","","","","92.2","79.9","","","-7.2","8.7","","","","","11.9","-6.6","","","-1.0","8.1","","","","","3.9","-0.1","8.9 %","446","723","10.35","1514"
"Wei-Yin Chen","Marlins","30","123.1","123.1","","0.9","11.5 %","","11.0 %","50.8 %","1.0 %","","","","9.7 %","16.0 %","84.3","","75.4","91.6","85.7","","","","90.9","85.0","8.2","","-3.0","6.8","-0.1","","","","9.4","-1.4","6.3","","-6.4","9.9","5.1","","","","7.9","3.4","9.1 %","1274","1918","7.30","13071"
"Justin Nicolino","Marlins","24","79.1","70.2","8.2","0.6","17.9 %","","12.1 %","6.7 %","17.9 %","","","","45.3 %","0.3 %","83.4","","77.7","90.7","87.3","","","","90.0","87.7","9.3","","-1.6","7.6","3.1","","","","9.8","3.6","4.8","","-2.5","8.5","4.9","","","","7.2","5.6","4.9 %","778","1209","4.20","11754"
