Name,Team,G,PA,Pitches,Balls,Strikes,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,playerid
Matt Duffy,Giants,149,612,2271,817,1454,30.7 %,64.1 %,45.9 %,69.1 %,91.9 %,83.6 %,45.6 %,64.4 %,7.5 %,13836
Carlos Santana,Indians,154,666,2863,1274,1589,21.1 %,57.9 %,36.7 %,69.8 %,89.5 %,83.0 %,42.4 %,48.2 %,6.2 %,2396
DJ LeMahieu,Rockies,150,620,2451,901,1550,24.8 %,63.5 %,43.4 %,72.5 %,90.6 %,85.2 %,48.1 %,58.7 %,6.4 %,9874
Mark Trumbo,- - -,142,545,2075,731,1344,36.8 %,72.2 %,51.6 %,58.5 %,80.9 %,71.6 %,42.0 %,60.7 %,14.6 %,6876
Brett Gardner,Yankees,151,656,2732,1091,1641,22.9 %,55.8 %,37.2 %,66.2 %,89.3 %,81.3 %,43.5 %,52.3 %,7.0 %,9927
Nick Markakis,Braves,156,686,2711,1015,1696,26.6 %,62.3 %,42.1 %,86.1 %,92.6 %,90.2 %,43.5 %,56.0 %,4.1 %,5930
Brian McCann,Yankees,135,535,2094,779,1315,31.8 %,55.8 %,41.9 %,73.9 %,92.9 %,84.6 %,42.2 %,55.9 %,6.5 %,4810
Evan Longoria,Rays,160,670,2536,934,1602,30.6 %,67.8 %,47.3 %,66.6 %,84.9 %,78.4 %,44.9 %,59.1 %,10.1 %,9368
Matt Kemp,Padres,154,648,2534,879,1655,35.8 %,70.7 %,51.0 %,62.8 %,83.4 %,75.2 %,43.5 %,58.3 %,12.6 %,5631
Ender Inciarte,Diamondbacks,132,561,1936,617,1319,34.1 %,60.9 %,46.7 %,82.3 %,94.2 %,89.6 %,47.0 %,62.0 %,4.9 %,4922
Neil Walker,Pirates,151,603,2336,829,1507,32.6 %,72.6 %,49.9 %,70.2 %,88.5 %,81.7 %,43.3 %,63.0 %,9.1 %,7539
Daniel Murphy,Mets,130,538,1891,694,1197,33.6 %,71.5 %,49.4 %,83.5 %,97.5 %,91.9 %,41.7 %,57.3 %,3.9 %,4316
Yangervis Solarte,Padres,152,571,2022,716,1306,32.0 %,68.1 %,48.2 %,75.6 %,95.5 %,88.2 %,44.8 %,58.1 %,5.7 %,5352
Brian Dozier,Twins,157,704,2833,1062,1771,29.7 %,64.3 %,44.7 %,69.0 %,86.4 %,79.8 %,43.2 %,60.4 %,9.0 %,9810
Jhonny Peralta,Cardinals,155,640,2444,934,1510,32.3 %,75.7 %,50.4 %,65.7 %,86.4 %,78.7 %,41.7 %,60.3 %,10.6 %,1738
Brock Holt,Red Sox,129,509,2085,742,1343,26.2 %,57.4 %,40.5 %,75.0 %,92.7 %,86.5 %,45.7 %,62.5 %,5.5 %,9345
Trevor Plouffe,Twins,152,632,2403,862,1541,25.5 %,65.5 %,44.7 %,62.4 %,88.1 %,80.5 %,48.0 %,64.6 %,8.7 %,7462
Asdrubal Cabrera,Rays,143,551,2067,698,1369,36.8 %,75.2 %,53.4 %,71.0 %,85.0 %,79.5 %,43.0 %,64.8 %,10.9 %,4962
Martin Prado,Marlins,129,551,2157,770,1387,26.4 %,53.2 %,39.7 %,76.7 %,95.4 %,89.2 %,49.8 %,63.3 %,4.3 %,3312
Billy Burns,Athletics,125,555,1943,590,1353,37.7 %,78.8 %,57.9 %,78.8 %,89.1 %,85.7 %,49.1 %,67.9 %,8.3 %,12701
Kole Calhoun,Angels,159,686,2557,944,1613,31.8 %,73.4 %,49.1 %,55.0 %,85.5 %,73.9 %,41.6 %,64.6 %,12.8 %,11200
Evan Gattis,Astros,153,604,2102,729,1373,36.9 %,70.4 %,50.8 %,66.8 %,84.6 %,77.0 %,41.4 %,60.4 %,11.6 %,11003
Marlon Byrd,- - -,135,544,1979,604,1375,44.0 %,83.2 %,60.5 %,55.3 %,83.0 %,71.4 %,42.1 %,70.4 %,17.2 %,950
Ben Revere,- - -,152,634,2252,775,1477,28.9 %,58.4 %,41.8 %,79.8 %,96.7 %,90.1 %,43.7 %,56.6 %,4.1 %,4712
Brandon Phillips,Reds,148,623,2168,697,1471,37.8 %,74.5 %,54.2 %,68.1 %,91.5 %,82.5 %,44.8 %,62.3 %,9.5 %,791
Billy Butler,Athletics,151,601,2248,807,1441,29.5 %,63.1 %,45.0 %,66.4 %,91.1 %,82.4 %,46.2 %,62.2 %,7.9 %,7399
Marcus Semien,Athletics,155,601,2370,869,1501,25.3 %,63.5 %,43.8 %,59.2 %,88.0 %,79.4 %,48.3 %,58.2 %,9.0 %,12533
Nicholas Castellanos,Tigers,154,595,2317,820,1497,34.2 %,69.8 %,49.7 %,53.2 %,83.8 %,71.9 %,43.5 %,64.4 %,13.9 %,11737
Joe Mauer,Twins,158,666,2715,1017,1698,27.2 %,57.5 %,41.0 %,74.7 %,90.2 %,84.6 %,45.7 %,57.2 %,6.2 %,1857
Kevin Pillar,Blue Jays,159,628,2262,694,1568,40.1 %,63.0 %,50.8 %,73.6 %,90.1 %,83.2 %,46.8 %,65.1 %,8.5 %,12434
Kolten Wong,Cardinals,150,613,2282,811,1471,35.0 %,73.3 %,50.2 %,70.4 %,90.8 %,82.2 %,39.6 %,56.3 %,8.9 %,12532
Kevin Kiermaier,Rays,151,535,1954,654,1300,32.8 %,70.8 %,50.7 %,70.2 %,86.7 %,81.0 %,47.1 %,64.7 %,9.6 %,11038
Jay Bruce,Reds,157,649,2543,988,1555,31.8 %,75.2 %,48.4 %,61.7 %,87.3 %,77.0 %,38.3 %,58.9 %,11.1 %,9892
Derek Norris,Padres,147,557,2225,794,1431,26.3 %,63.7 %,45.0 %,56.3 %,89.2 %,79.6 %,49.9 %,59.1 %,9.2 %,6867
Aramis Ramirez,- - -,137,516,1815,617,1198,36.6 %,74.8 %,53.3 %,73.1 %,90.0 %,83.4 %,43.8 %,65.5 %,8.8 %,1002
Brandon Moss,- - -,145,526,2056,766,1290,32.6 %,73.2 %,49.6 %,55.0 %,82.4 %,71.9 %,41.8 %,58.0 %,13.8 %,4467
Ryan Howard,Phillies,129,503,1897,669,1228,38.5 %,77.8 %,54.7 %,52.8 %,81.4 %,69.7 %,41.4 %,57.7 %,16.6 %,2154
Cameron Maybin,Braves,141,555,2174,798,1376,26.7 %,62.0 %,43.4 %,64.1 %,89.6 %,81.4 %,47.4 %,60.5 %,8.1 %,5223
Melky Cabrera,White Sox,158,683,2572,876,1696,34.0 %,63.5 %,46.8 %,82.1 %,92.2 %,88.1 %,43.6 %,61.4 %,5.6 %,4022
Chase Headley,Yankees,156,642,2561,976,1585,24.7 %,65.4 %,42.8 %,60.4 %,89.3 %,80.0 %,44.5 %,57.5 %,8.6 %,4720
Brett Lawrie,Athletics,149,602,2297,776,1521,35.4 %,64.0 %,48.8 %,61.1 %,84.6 %,75.5 %,46.8 %,63.5 %,11.9 %,5247
Austin Jackson,- - -,136,527,2201,784,1417,26.6 %,63.6 %,44.0 %,63.2 %,87.5 %,79.8 %,47.1 %,61.7 %,8.9 %,9848
Gregory Polanco,Pirates,153,652,2528,954,1574,30.6 %,63.2 %,44.1 %,70.5 %,89.2 %,81.6 %,41.5 %,57.4 %,8.0 %,12907
Torii Hunter,Twins,139,567,2087,695,1392,36.7 %,73.7 %,53.4 %,69.0 %,84.9 %,78.9 %,45.2 %,64.0 %,11.3 %,731
Anthony Gose,Tigers,140,535,2131,773,1358,29.7 %,71.3 %,48.2 %,54.6 %,85.5 %,74.9 %,44.5 %,62.2 %,12.1 %,5097
Addison Russell,Cubs,142,523,2154,774,1380,30.3 %,70.1 %,48.0 %,51.1 %,82.3 %,71.3 %,44.3 %,61.4 %,13.7 %,14106
Wilmer Flores,Mets,137,510,1969,653,1316,31.4 %,68.0 %,48.8 %,82.0 %,89.8 %,87.2 %,47.6 %,61.0 %,6.3 %,5827
Didi Gregorius,Yankees,155,578,2093,706,1387,36.4 %,71.1 %,51.5 %,67.7 %,87.3 %,79.5 %,43.5 %,63.3 %,10.6 %,6012
Jose Reyes,- - -,116,519,1804,598,1206,34.7 %,69.9 %,49.8 %,74.7 %,91.7 %,85.0 %,43.0 %,61.1 %,7.5 %,1736
Salvador Perez,Royals,142,553,1840,562,1278,42.5 %,68.5 %,54.1 %,73.6 %,90.7 %,83.2 %,44.5 %,60.6 %,9.0 %,7304
Logan Morrison,Mariners,146,511,1940,736,1204,30.0 %,71.4 %,48.3 %,68.0 %,89.4 %,82.0 %,44.1 %,57.9 %,8.6 %,9205
Avisail Garcia,White Sox,148,601,2142,679,1463,45.2 %,78.9 %,59.1 %,55.0 %,83.3 %,70.5 %,41.2 %,65.6 %,17.3 %,5760
Ian Desmond,Nationals,156,641,2365,819,1546,34.1 %,70.1 %,49.5 %,56.7 %,84.0 %,73.3 %,42.9 %,65.8 %,13.2 %,6885
Elvis Andrus,Rangers,160,661,2445,905,1540,25.8 %,61.1 %,42.6 %,71.7 %,93.0 %,86.3 %,47.8 %,62.3 %,5.9 %,8709
Andrelton Simmons,Braves,147,583,1906,700,1206,28.3 %,65.1 %,46.0 %,79.7 %,93.7 %,89.3 %,48.2 %,64.3 %,4.9 %,10847
Starlin Castro,Cubs,151,578,2136,715,1421,35.5 %,65.9 %,49.2 %,70.6 %,89.9 %,82.3 %,45.0 %,56.9 %,8.6 %,4579
Pablo Sandoval,Red Sox,126,505,1848,561,1287,47.8 %,75.2 %,58.8 %,77.7 %,87.3 %,82.7 %,40.4 %,65.0 %,10.2 %,5409
Yadier Molina,Cardinals,136,530,1812,618,1194,36.4 %,76.0 %,54.3 %,80.2 %,88.2 %,85.3 %,45.1 %,62.3 %,8.0 %,7007
Jace Peterson,Braves,152,597,2370,882,1488,27.7 %,62.2 %,42.9 %,64.8 %,87.7 %,79.5 %,44.2 %,59.1 %,8.8 %,12325
Freddy Galvis,Phillies,151,603,2288,724,1564,39.2 %,65.0 %,50.4 %,72.1 %,90.4 %,82.4 %,43.6 %,64.2 %,8.9 %,6609
Jimmy Rollins,Dodgers,144,563,2128,822,1306,25.6 %,67.4 %,44.7 %,68.6 %,90.2 %,83.5 %,45.6 %,56.3 %,7.4 %,971
Erick Aybar,Angels,156,638,2155,701,1454,38.0 %,68.2 %,51.3 %,78.7 %,94.3 %,87.8 %,44.1 %,63.6 %,6.2 %,4082
Angel Pagan,Giants,133,551,2106,774,1332,25.0 %,62.0 %,41.5 %,80.8 %,93.6 %,89.4 %,44.5 %,56.6 %,4.4 %,2918
Alexei Ramirez,White Sox,154,622,2185,745,1440,32.5 %,67.4 %,48.3 %,76.7 %,90.6 %,85.5 %,45.4 %,66.9 %,7.0 %,5133
Michael A. Taylor,Nationals,138,511,1889,643,1246,33.3 %,74.5 %,52.4 %,52.1 %,77.4 %,68.8 %,46.5 %,65.2 %,16.0 %,11489
Alcides Escobar,Royals,148,662,2311,723,1588,35.4 %,69.2 %,51.3 %,72.2 %,90.4 %,83.8 %,47.1 %,68.4 %,8.3 %,6310
Jean Segura,Brewers,142,584,2057,617,1440,38.5 %,69.9 %,53.2 %,73.4 %,91.5 %,84.5 %,46.7 %,66.4 %,8.2 %,5933
Wilson Ramos,Nationals,128,504,1782,600,1182,36.4 %,74.4 %,53.8 %,60.5 %,87.3 %,77.5 %,45.9 %,65.9 %,12.1 %,1433
Chris Owings,Diamondbacks,147,552,1975,598,1377,37.6 %,70.9 %,53.3 %,57.8 %,87.0 %,76.1 %,47.0 %,66.9 %,12.7 %,10030
Andrew McCutchen,Pirates,146,648,2640,1068,1572,27.1 %,69.1 %,44.9 %,68.5 %,84.0 %,78.6 %,42.3 %,56.5 %,9.5 %,9847
Victor Martinez,Tigers,151,641,2586,1002,1584,34.3 %,59.1 %,44.7 %,88.1 %,95.0 %,91.9 %,42.0 %,54.8 %,3.5 %,393
Jose Abreu,White Sox,145,622,2351,846,1505,40.9 %,75.4 %,54.5 %,58.7 %,84.7 %,72.9 %,39.6 %,59.5 %,14.4 %,15676
Giancarlo Stanton,Marlins,145,638,2597,1091,1506,30.6 %,64.4 %,43.7 %,53.3 %,81.8 %,69.6 %,38.7 %,50.5 %,12.9 %,4949
Mike Trout,Angels,157,705,3136,1287,1849,23.8 %,56.4 %,38.1 %,70.3 %,85.1 %,80.0 %,44.0 %,56.2 %,7.6 %,10155
Jose Bautista,Blue Jays,155,673,2743,1150,1593,25.3 %,60.5 %,39.9 %,71.8 %,87.7 %,81.8 %,41.5 %,55.1 %,7.2 %,1887
Anthony Rizzo,Cubs,140,616,2478,957,1521,31.8 %,62.1 %,43.9 %,66.1 %,90.1 %,79.7 %,39.9 %,56.8 %,8.8 %,3473
Edwin Encarnacion,Blue Jays,128,542,2241,880,1361,27.7 %,62.1 %,42.9 %,70.4 %,88.7 %,82.1 %,44.2 %,59.2 %,7.6 %,2151
Michael Brantley,Indians,156,676,2415,952,1463,24.7 %,63.9 %,41.7 %,82.5 %,95.8 %,91.3 %,43.2 %,55.9 %,3.6 %,4106
Miguel Cabrera,Tigers,159,685,2531,923,1608,34.9 %,72.9 %,50.7 %,63.7 %,89.8 %,79.3 %,41.5 %,64.7 %,10.4 %,1744
Adrian Beltre,Rangers,148,614,2331,853,1478,35.5 %,65.1 %,48.3 %,79.2 %,88.5 %,84.6 %,43.1 %,57.8 %,7.3 %,639
Yasiel Puig,Dodgers,148,640,2306,934,1372,29.6 %,74.8 %,47.3 %,59.0 %,84.3 %,74.7 %,39.1 %,59.5 %,11.9 %,14225
Jayson Werth,Nationals,147,629,2667,1079,1588,23.7 %,54.0 %,36.8 %,68.5 %,91.0 %,82.8 %,43.4 %,60.3 %,6.3 %,1327
Freddie Freeman,Braves,162,708,2826,1145,1681,30.6 %,79.6 %,49.7 %,63.5 %,83.2 %,75.8 %,38.9 %,59.2 %,12.0 %,5361
Justin Morneau,Rockies,135,550,1920,658,1262,38.8 %,79.3 %,54.9 %,76.2 %,91.3 %,84.9 %,39.8 %,61.5 %,8.2 %,1737
Buster Posey,Giants,147,605,2326,875,1451,29.4 %,64.1 %,44.8 %,78.3 %,91.0 %,86.4 %,44.3 %,60.0 %,6.1 %,9166
Nelson Cruz,Orioles,159,678,2530,927,1603,32.7 %,71.4 %,49.8 %,58.2 %,83.7 %,74.4 %,44.1 %,62.1 %,12.6 %,2434
Matt Kemp,Dodgers,150,599,2298,861,1437,31.5 %,69.0 %,47.1 %,53.0 %,81.1 %,70.1 %,41.6 %,56.4 %,14.0 %,5631
David Ortiz,Red Sox,142,602,2409,992,1417,29.7 %,71.2 %,45.9 %,69.0 %,90.1 %,81.7 %,38.9 %,55.8 %,8.1 %,745
Jonathan Lucroy,Brewers,153,655,2551,957,1594,27.2 %,58.5 %,41.8 %,80.2 %,92.1 %,88.0 %,46.7 %,56.6 %,5.0 %,7870
Carlos Gomez,Brewers,148,644,2301,792,1509,38.5 %,82.3 %,56.3 %,60.7 %,84.4 %,74.8 %,40.6 %,66.0 %,14.2 %,4881
Josh Harrison,Pirates,143,550,1968,617,1351,38.3 %,67.7 %,52.2 %,71.7 %,86.8 %,81.0 %,47.4 %,61.3 %,9.9 %,8202
Justin Upton,Braves,154,641,2575,953,1622,30.3 %,70.6 %,48.4 %,61.6 %,79.1 %,73.1 %,44.8 %,60.4 %,13.0 %,5222
Jose Altuve,Astros,158,707,2200,713,1487,36.6 %,67.7 %,51.0 %,84.8 %,94.9 %,91.0 %,46.2 %,65.2 %,4.6 %,5417
Hanley Ramirez,Dodgers,128,512,1943,766,1177,31.1 %,70.4 %,47.1 %,69.3 %,90.1 %,81.9 %,40.8 %,60.2 %,8.4 %,8001
Lucas Duda,Mets,153,596,2459,998,1461,28.0 %,59.9 %,40.7 %,58.1 %,86.7 %,74.9 %,39.8 %,57.1 %,10.1 %,2502
Anthony Rendon,Nationals,153,683,2710,1036,1674,23.1 %,61.8 %,40.7 %,73.2 %,93.3 %,87.1 %,45.5 %,56.4 %,5.2 %,12861
Robinson Cano,Mariners,157,665,2321,888,1433,35.6 %,70.3 %,49.6 %,77.4 %,94.4 %,87.2 %,40.5 %,56.8 %,6.2 %,3269
Matt Holliday,Cardinals,156,667,2450,960,1490,30.3 %,75.0 %,48.8 %,70.3 %,89.3 %,82.4 %,41.3 %,62.2 %,8.6 %,1873
Starling Marte,Pirates,135,545,2072,698,1374,36.3 %,69.0 %,50.4 %,60.7 %,84.3 %,74.6 %,43.2 %,64.0 %,12.8 %,9241
Seth Smith,Padres,136,521,2124,861,1263,24.9 %,61.9 %,39.8 %,67.3 %,89.2 %,81.0 %,40.3 %,51.1 %,7.5 %,7331
Adam LaRoche,Nationals,140,586,2365,985,1380,24.7 %,64.0 %,40.4 %,65.9 %,89.2 %,80.6 %,40.0 %,54.1 %,7.7 %,1904
Neil Walker,Pirates,137,571,2176,806,1370,31.4 %,71.1 %,47.7 %,73.3 %,90.1 %,83.6 %,41.1 %,56.2 %,7.8 %,7539
Melky Cabrera,Blue Jays,139,621,2295,833,1462,32.7 %,63.8 %,45.0 %,81.7 %,93.4 %,88.3 %,39.7 %,60.6 %,5.2 %,4022
Carlos Santana,Indians,152,660,2841,1258,1583,21.7 %,58.9 %,37.4 %,72.0 %,85.6 %,81.0 %,42.2 %,51.8 %,7.0 %,2396
Adrian Gonzalez,Dodgers,159,660,2502,913,1589,35.9 %,74.6 %,51.3 %,70.4 %,87.4 %,80.2 %,39.8 %,54.9 %,10.0 %,1908
Josh Donaldson,Athletics,158,695,2714,1095,1619,24.1 %,66.3 %,43.0 %,58.7 %,84.6 %,76.6 %,44.9 %,59.1 %,10.0 %,5038
Todd Frazier,Reds,157,660,2555,949,1606,32.6 %,68.1 %,47.9 %,60.9 %,83.4 %,74.7 %,43.1 %,58.2 %,12.1 %,785
Dexter Fowler,Astros,116,505,2085,864,1221,24.5 %,68.6 %,42.9 %,63.9 %,82.9 %,76.5 %,41.7 %,56.0 %,10.0 %,4062
Kyle Seager,Mariners,159,654,2563,1000,1563,26.1 %,61.0 %,41.1 %,71.6 %,89.1 %,82.8 %,42.9 %,57.2 %,7.1 %,9785
Alex Gordon,Royals,156,643,2655,1047,1608,25.8 %,65.5 %,43.3 %,58.6 %,88.5 %,78.6 %,44.2 %,57.5 %,9.2 %,5209
Chris Carter,Astros,145,572,2336,877,1459,30.7 %,72.5 %,48.5 %,43.4 %,77.8 %,65.3 %,42.6 %,59.8 %,16.7 %,9911
Jhonny Peralta,Cardinals,157,628,2476,950,1526,29.0 %,74.5 %,48.7 %,61.8 %,86.2 %,78.0 %,43.3 %,59.2 %,10.7 %,1738
Luis Valbuena,Cubs,149,547,2281,879,1402,27.2 %,66.7 %,44.5 %,62.3 %,86.6 %,78.3 %,43.9 %,59.1 %,9.6 %,4969
Denard Span,Nationals,147,668,2454,883,1571,24.1 %,61.8 %,42.3 %,82.7 %,96.0 %,92.1 %,48.2 %,59.4 %,3.3 %,8347
Kole Calhoun,Angels,127,537,2000,707,1293,31.1 %,67.6 %,46.6 %,63.8 %,90.6 %,80.2 %,42.3 %,60.5 %,9.2 %,11200
Starlin Castro,Cubs,134,569,2122,768,1354,30.9 %,65.0 %,46.5 %,67.1 %,88.1 %,80.5 %,45.9 %,56.8 %,9.0 %,4579
Christian Yelich,Marlins,144,660,2812,1133,1679,21.7 %,61.9 %,39.0 %,65.6 %,90.2 %,82.4 %,43.0 %,58.6 %,6.8 %,11477
Hunter Pence,Giants,162,708,2811,1043,1768,35.1 %,65.2 %,46.9 %,67.2 %,83.9 %,76.2 %,39.0 %,58.2 %,11.1 %,8252
Adam Jones,Orioles,159,682,2483,811,1672,40.9 %,76.7 %,55.6 %,62.9 %,83.3 %,74.4 %,41.0 %,62.0 %,14.2 %,6368
Yan Gomes,Indians,135,518,1997,663,1334,36.5 %,66.6 %,50.1 %,65.8 %,83.4 %,76.4 %,45.1 %,60.2 %,11.8 %,9627
Adam Eaton,White Sox,123,538,2095,705,1390,30.2 %,58.3 %,43.4 %,76.1 %,96.2 %,88.8 %,47.0 %,61.0 %,4.9 %,11205
Albert Pujols,Angels,159,695,2555,920,1635,32.4 %,66.6 %,47.9 %,71.7 %,93.7 %,85.5 %,45.3 %,57.1 %,6.9 %,1177
Ryan Braun,Brewers,135,580,2080,713,1367,38.1 %,67.5 %,50.1 %,69.1 %,86.4 %,78.6 %,40.7 %,59.7 %,10.6 %,3410
Lonnie Chisenhall,Indians,142,533,2045,657,1388,38.4 %,69.4 %,51.9 %,72.4 %,91.1 %,83.3 %,43.7 %,62.5 %,8.6 %,7571
Brian Dozier,Twins,156,707,2956,1130,1826,27.6 %,52.0 %,38.4 %,79.1 %,87.8 %,84.3 %,44.2 %,61.1 %,6.0 %,9810
Brandon Moss,Athletics,147,580,2357,912,1445,32.9 %,67.6 %,47.0 %,56.1 %,85.4 %,73.3 %,40.9 %,57.8 %,12.4 %,4467
Charlie Blackmon,Rockies,154,648,2460,813,1647,37.9 %,70.1 %,51.8 %,75.2 %,92.6 %,85.4 %,43.2 %,63.7 %,7.5 %,7859
Matt Carpenter,Cardinals,158,709,3101,1242,1859,19.0 %,49.4 %,32.8 %,79.5 %,94.8 %,89.9 %,45.3 %,57.7 %,3.3 %,8090
Marcell Ozuna,Marlins,153,612,2388,845,1543,32.0 %,65.4 %,46.7 %,50.0 %,83.3 %,70.5 %,44.1 %,63.1 %,13.7 %,10324
Matt Adams,Cardinals,142,563,2050,667,1383,41.5 %,69.3 %,52.6 %,69.1 %,90.6 %,80.4 %,40.0 %,59.0 %,10.3 %,9393
Torii Hunter,Tigers,142,586,2001,652,1349,35.4 %,73.7 %,53.2 %,63.3 %,87.5 %,78.9 %,46.5 %,63.7 %,11.2 %,731
Aramis Ramirez,Brewers,133,531,1805,609,1196,38.5 %,79.3 %,56.0 %,68.4 %,87.7 %,80.1 %,42.8 %,62.2 %,11.1 %,1002
Adam Dunn,- - -,131,511,2196,936,1260,21.4 %,65.1 %,39.7 %,46.3 %,79.1 %,68.8 %,41.8 %,56.2 %,12.3 %,319
Ben Zobrist,Rays,146,654,2563,1014,1549,23.5 %,58.4 %,38.3 %,77.8 %,91.7 %,86.8 %,42.2 %,57.2 %,5.0 %,7435
Brett Gardner,Yankees,148,636,2821,1098,1723,21.8 %,56.2 %,36.6 %,73.9 %,92.8 %,86.5 %,43.2 %,57.1 %,5.0 %,9927
Trevor Plouffe,Twins,136,582,2288,886,1402,25.4 %,63.7 %,42.2 %,64.5 %,88.1 %,80.2 %,44.0 %,60.5 %,8.4 %,7462
Khris Davis,Brewers,144,549,2069,749,1320,30.0 %,74.4 %,50.2 %,52.5 %,81.7 %,72.2 %,45.4 %,57.2 %,14.0 %,9112
Conor Gillaspie,White Sox,130,506,1846,678,1168,33.0 %,70.3 %,49.3 %,72.7 %,92.0 %,84.7 %,43.6 %,57.3 %,7.5 %,9009
Marlon Byrd,Phillies,154,637,2394,766,1628,42.2 %,76.8 %,57.2 %,55.7 %,81.6 %,70.8 %,43.3 %,63.9 %,16.5 %,950
Jason Heyward,Braves,149,649,2548,1004,1544,27.3 %,63.9 %,43.2 %,70.2 %,88.9 %,82.2 %,43.3 %,53.9 %,7.7 %,4940
Ian Desmond,Nationals,154,648,2480,862,1618,33.9 %,68.6 %,49.4 %,53.8 %,83.4 %,72.1 %,44.5 %,63.1 %,13.8 %,6885
Howie Kendrick,Angels,157,674,2510,864,1646,34.0 %,65.6 %,48.3 %,66.8 %,90.0 %,81.0 %,45.0 %,64.0 %,9.0 %,4229
Jacoby Ellsbury,Yankees,149,635,2354,896,1458,28.8 %,67.9 %,45.7 %,77.6 %,91.5 %,86.5 %,43.0 %,57.3 %,6.1 %,4727
Yoenis Cespedes,- - -,152,645,2412,789,1623,37.2 %,67.8 %,50.7 %,67.0 %,88.9 %,79.9 %,44.1 %,61.1 %,10.2 %,13110
Nick Markakis,Orioles,155,710,2818,1051,1767,26.7 %,58.6 %,40.7 %,85.2 %,94.9 %,91.3 %,43.8 %,57.2 %,3.5 %,5930
Chase Utley,Phillies,155,664,2549,979,1570,27.2 %,61.9 %,42.1 %,76.4 %,93.2 %,87.0 %,42.9 %,55.9 %,5.4 %,1679
Kurt Suzuki,Twins,131,503,1998,737,1261,25.3 %,60.3 %,42.4 %,81.3 %,93.7 %,90.0 %,49.0 %,58.5 %,4.3 %,8259
Martin Prado,- - -,143,573,2218,775,1443,29.2 %,52.0 %,39.8 %,79.8 %,94.2 %,88.6 %,46.6 %,59.7 %,4.6 %,3312
Daniel Murphy,Mets,143,642,2346,832,1514,33.2 %,67.6 %,48.0 %,77.9 %,94.8 %,88.1 %,42.9 %,63.1 %,5.7 %,4316
Pablo Sandoval,Giants,157,638,2254,756,1498,46.6 %,80.2 %,58.3 %,79.7 %,89.9 %,84.6 %,34.8 %,60.5 %,8.9 %,5409
Joe Mauer,Twins,120,518,2170,837,1333,25.0 %,55.9 %,38.7 %,77.3 %,88.8 %,84.7 %,44.5 %,59.1 %,5.8 %,1857
Shin-Soo Choo,Rangers,123,529,2155,846,1309,22.0 %,63.2 %,40.5 %,57.9 %,84.9 %,76.8 %,44.9 %,56.7 %,9.3 %,3174
Jose Reyes,Blue Jays,143,655,2308,787,1521,33.2 %,69.2 %,48.6 %,77.2 %,93.4 %,87.1 %,42.8 %,61.1 %,6.3 %,1736
Curtis Granderson,Mets,155,654,2702,1096,1606,25.8 %,66.3 %,42.1 %,62.7 %,85.0 %,76.8 %,40.2 %,57.8 %,9.7 %,4747
Nori Aoki,Royals,132,549,2087,780,1307,25.9 %,66.1 %,44.5 %,82.0 %,94.8 %,90.8 %,46.3 %,61.4 %,4.1 %,13075
Jimmy Rollins,Phillies,138,609,2528,972,1556,26.6 %,61.5 %,41.9 %,73.2 %,92.1 %,85.3 %,43.8 %,59.1 %,6.1 %,971
Casey McGehee,Marlins,160,691,2543,972,1571,25.2 %,61.6 %,42.2 %,72.1 %,90.4 %,84.6 %,46.7 %,59.8 %,6.5 %,6086
Ian Kinsler,Tigers,161,726,2568,851,1717,30.3 %,65.1 %,47.3 %,76.6 %,96.9 %,90.2 %,48.8 %,64.1 %,4.6 %,6195
James Loney,Rays,155,651,2408,862,1546,30.4 %,69.2 %,46.7 %,79.4 %,93.9 %,88.4 %,42.0 %,58.8 %,5.4 %,4556
Dustin Pedroia,Red Sox,135,609,2498,902,1596,26.3 %,59.8 %,43.5 %,80.6 %,92.3 %,88.8 %,51.3 %,59.1 %,4.8 %,8370
Yangervis Solarte,- - -,131,535,1993,747,1246,28.6 %,62.1 %,43.0 %,79.6 %,94.9 %,89.1 %,43.0 %,57.8 %,4.7 %,5352
Mark Teixeira,Yankees,123,508,2087,814,1273,27.6 %,62.7 %,42.1 %,65.3 %,87.9 %,79.2 %,41.3 %,58.1 %,8.7 %,1281
Evan Longoria,Rays,162,700,2522,906,1616,30.6 %,68.4 %,47.7 %,63.4 %,84.7 %,77.2 %,45.3 %,64.1 %,10.7 %,9368
Garrett Jones,Marlins,146,547,2199,811,1388,30.2 %,71.3 %,47.6 %,66.6 %,87.9 %,80.1 %,42.4 %,58.1 %,9.4 %,2714
Chase Headley,- - -,135,531,2144,837,1307,25.8 %,65.6 %,42.6 %,63.4 %,88.7 %,79.8 %,42.1 %,55.7 %,8.6 %,4720
Dioner Navarro,Blue Jays,139,520,1975,688,1287,32.9 %,65.7 %,46.3 %,74.3 %,92.0 %,84.5 %,40.7 %,57.7 %,7.1 %,3179
Alexei Ramirez,White Sox,158,657,2234,714,1520,37.0 %,67.0 %,50.5 %,69.2 %,94.2 %,84.1 %,45.0 %,65.3 %,8.0 %,5133
Coco Crisp,Athletics,126,536,2148,864,1284,20.5 %,61.6 %,39.1 %,72.9 %,93.6 %,87.7 %,45.2 %,57.3 %,4.8 %,1572
